timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1658185930,2022-07-19T06:12:10,15169473,29314.60493625,0.00018087519873377644,3.64679718665373,0.5174377493229841,0.04062929
1658186437,2022-07-19T06:20:37,15169511,29332.62405909,0.00018065794106791877,3.6464005086454367,0.5171204069163495,0.04060433
1658186715,2022-07-19T06:25:15,15169533,29402.93102725,0.0001798169440960784,3.6448572147659246,0.5158857718127398,0.04050725
1658187807,2022-07-19T06:43:27,15169612,29412.58295995,0.00017970481121998283,3.6446460329266404,0.5157168263413122,0.04049395
1658188895,2022-07-19T07:01:35,15169703,29413.53826934,0.00017969079461122028,3.6446252413925118,0.5157001931140095,0.04049264
1658189211,2022-07-19T07:06:51,15169730,29313.53826934,0.00018088921535919233,3.6468210328266184,0.5174568262612949,0.04063077
1658189950,2022-07-19T07:19:10,15169784,29163.53826934,0.0001827113783119394,3.650142940153892,0.5201143521231136,0.04083974
1658190681,2022-07-19T07:31:21,15169843,29164.03826934,0.00018264830338488025,3.6500211094866115,0.5200168875892892,0.04083183
1658191626,2022-07-19T07:47:06,15169907,29163.99340705,0.00018264830338488025,3.6500222086829317,0.5200177669463452,0.04083189
1658191747,2022-07-19T07:49:07,15169917,29163.85989852,0.00018264830338488025,3.650025192803649,0.5200201542429193,0.04083208
1658191783,2022-07-19T07:49:43,15169921,29313.85989852,0.0001808261405471523,3.6467040054234285,0.5173632043387428,0.04062315
1658196845,2022-07-19T09:14:05,15170302,29413.85989852,0.00018002018496621197,3.6452467176288823,0.516197374103106,0.04053305
1658201735,2022-07-19T10:35:35,15170686,29413.97185307,0.00018002018496621197,3.6452447796555902,0.5161958237244721,0.0405329
1658206003,2022-07-19T11:46:43,15171007,29413.97185307,0.00018016735941506212,3.6455229791517896,0.5164183833214316,0.04055098
1658207033,2022-07-19T12:03:53,15171071,29413.97285307,0.00018017436772277406,3.6455230656471276,0.5164184525177022,0.04055098
1658209661,2022-07-19T12:47:41,15171258,29423.91380269,0.00018005522649966466,3.645305577678893,0.5162444621431147,0.04053728
1658211895,2022-07-19T13:24:55,15171417,29323.91380269,0.0001812536476841764,3.6475031120823456,0.5180024896658766,0.04067551
1658214498,2022-07-19T14:08:18,15171623,29324.72255509,0.00018124663936891494,3.647485556910952,0.5179884455287618,0.04067439
1658215954,2022-07-19T14:32:34,15171731,29324.32255509,0.00018124663936891494,3.6474945298171124,0.5179956238536898,0.04067495
1658215966,2022-07-19T14:32:46,15171733,29324.32255509,0.00018126065599921581,3.647516580299174,0.5180132642393391,0.04067638
1658218581,2022-07-19T15:16:21,15171907,29323.78313898,0.00018126766431469932,3.6475287504071936,0.518023000325755,0.04067713
1658218667,2022-07-19T15:17:47,15171916,29323.55313898,0.00018126766431469932,3.647533830769975,0.51802706461598,0.04067745
1658219175,2022-07-19T15:26:15,15171955,29323.82034148,0.00018126766431469932,3.6475279930298314,0.5180223944238651,0.04067708
1658219432,2022-07-19T15:30:32,15171980,29423.82034148,0.00018006223480648842,3.645330629431533,0.5162645035452265,0.04053884
1658221341,2022-07-19T16:02:21,15172134,29423.82034148,0.00018006924311331218,3.645331352316229,0.5162650818529833,0.04053887
1658222729,2022-07-19T16:25:29,15172238,29624.82113527,0.00017768642159921022,3.6409595289829313,0.512767623186345,0.04026383
1658232866,2022-07-19T19:14:26,15173001,29624.01113527,0.0001777004381797731,3.640978080980683,0.5127824647845465,0.04026493
1658234772,2022-07-19T19:46:12,15173132,29624.01113527,0.00017790367861958423,3.6413671952437934,0.5130937561950347,0.04029025
1658237332,2022-07-19T20:28:52,15173336,29624.01113527,0.00019197642744694932,3.6672952174185487,0.5338361739348388,0.04197799
1658238061,2022-07-19T20:41:01,15173393,29628.83770312,0.0001919133519356908,3.6671867579764994,0.5337494063811997,0.04197116
1658239279,2022-07-19T21:01:19,15173490,29628.88251125,0.0001919133519356908,3.667185886826847,0.5337487094614775,0.04197109
1658240299,2022-07-19T21:18:19,15173555,29629.90731254,0.00019095320297868312,3.6654493898513034,0.5323595118810428,0.0418581
1658241217,2022-07-19T21:33:37,15173603,29626.90731254,0.00019098824489516275,3.6655167746293293,0.5324134197034637,0.04186234
1658242839,2022-07-19T22:00:39,15173716,29526.90731254,0.00019225676310030693,3.667767518288207,0.5342140146305655,0.04200411
1658244960,2022-07-19T22:36:00,15173885,29528.91455549,0.00019223573792359616,3.6677224321680315,0.5341779457344251,0.04200125
1658247567,2022-07-19T23:19:27,15174080,29531.12171858,0.00019220770435546264,3.6676728922514434,0.5341383138011548,0.04199811
1658247707,2022-07-19T23:21:47,15174092,29231.12171858,0.00019608335262599752,3.6745149058615025,0.539611924689202,0.04242912
1658251134,2022-07-20T00:18:54,15174368,29245.23567677,0.00019590113374534646,3.674190263295621,0.539352210636497,0.04240864
1658251307,2022-07-20T00:21:47,15174381,29239.33567677,0.00019597822634453976,3.674326117708021,0.5394608941664167,0.0424172
1658251944,2022-07-20T00:32:24,15174428,29240.18939282,0.00019596420950795945,3.674306532149734,0.5394452257197873,0.04241596
1658253187,2022-07-20T00:53:07,15174534,29238.6839002,0.00019598523476305196,3.674341341606762,0.5394730732854096,0.04241815
1658254851,2022-07-20T01:20:51,15174655,29260.35138553,0.00019565583915048812,3.6737641823645575,0.5390113458916461,0.04238161
1658255635,2022-07-20T01:33:55,15174716,29410.35107135,0.00019370750136227244,3.6703330760142734,0.5362664608114187,0.04216546
1658255971,2022-07-20T01:39:31,15174752,29389.35105732,0.00019398082909649617,3.670811377398339,0.5366491019186711,0.04219559
1658258645,2022-07-20T02:24:05,15174937,28395.69235277,0.00020748611555077012,3.694249081619486,0.5553992652955889,0.04367208
1658263914,2022-07-20T03:51:54,15175344,28394.38068354,0.00020615450162120297,3.691937504675338,0.5535500037402706,0.0435215
1658263975,2022-07-20T03:52:55,15175347,28392.68920491,0.00020617552709056852,3.6919786696702435,0.5535829357361947,0.04352405
1658264051,2022-07-20T03:54:11,15175351,28391.50083083,0.00020619655256037817,3.6920075714854543,0.5536060571883634,0.04352587
1658264149,2022-07-20T03:55:49,15175357,28390.21263812,0.0002062175780306319,3.69203893392809,0.5536311471424722,0.04352781
1658264521,2022-07-20T04:02:01,15175390,28390.21598247,0.0002062105695403993,3.6920388972085374,0.5536311177668297,0.0435278
1658265708,2022-07-20T04:21:48,15175487,28390.21263812,0.0002062175780306319,3.6920391211348504,0.5536312969078803,0.04352781
1658265754,2022-07-20T04:22:34,15175491,28390.21598247,0.0002062175780306319,3.692039045263593,0.5536312362108745,0.0435278
1658266386,2022-07-20T04:33:06,15175533,28411.21598247,0.0002059162129999237,3.6915283992420784,0.5532227193936626,0.04349563
1658266536,2022-07-20T04:35:36,15175547,28411.21200507,0.0002059162129999237,3.6915285138860505,0.5532228111088405,0.04349564
1658271315,2022-07-20T05:55:15,15175906,28410.51200507,0.00020592322148793585,3.691546098883492,0.5532368791067935,0.04349671
1658271386,2022-07-20T05:56:26,15175912,28410.51200507,0.00020568493292172363,3.691120434734194,0.5528963477873554,0.043469
1658273106,2022-07-20T06:25:06,15176031,28431.79172291,0.00020537655956709422,3.6905969910175656,0.5524775928140526,0.043436
1658273132,2022-07-20T06:25:32,15176036,28431.77551516,0.00020537655956709422,3.6905973868362354,0.5524779094689882,0.04343602
1658273263,2022-07-20T06:27:43,15176044,28431.76715424,0.00020537655956709422,3.690597605275848,0.5524780842206782,0.04343604
1658275229,2022-07-20T07:00:29,15176172,28426.76265424,0.00020544664441213278,3.6907191213325947,0.5525752970660758,0.04344368
1658276322,2022-07-20T07:18:42,15176245,28426.69265424,0.00020544664441213278,3.690720950342747,0.5525767602741976,0.04344363
1658276655,2022-07-20T07:24:15,15176274,28426.83848067,0.00020544664441213278,3.690717452371939,0.5525739618975511,0.04344341
1658277325,2022-07-20T07:35:25,15176334,28529.42464573,0.00020400289759758827,3.6882376944331035,0.5505901555464827,0.0432872
1658277576,2022-07-20T07:39:36,15176354,28529.42464573,0.00020018328622084525,3.681505504865803,0.5452044038926422,0.04284895
1658281019,2022-07-20T08:36:59,15176605,28529.42464573,0.00017388092724757165,3.6332558431954682,0.5066046745563745,0.03970798
1658281462,2022-07-20T08:44:22,15176635,28529.60498168,0.00017387391898404658,3.6332518916138397,0.5066015132910717,0.03970773
1658281834,2022-07-20T08:50:34,15176808,28529.60498168,0.00017568205260376502,3.636684879124088,0.5093479032992704,0.0399312
1658281834,2022-07-20T08:50:34,15176671,28529.60498168,0.00017568205260376502,3.636684879124088,0.5093479032992704,0.0399312
1658287175,2022-07-20T10:19:35,15177098,28529.60955099,0.00017568205260376502,3.636685325779927,0.5093482606239415,0.0399312
1658287502,2022-07-20T10:25:02,15177120,28529.63755099,0.00017566102777544224,3.636639521263016,0.5093116170104128,0.03992822
1658288122,2022-07-20T10:35:22,15177159,28529.63755099,0.00017566102777544224,3.636639369239512,0.5093114953916096,0.0399282
1658288513,2022-07-20T10:41:53,15177187,28529.63755099,0.00017566102777544224,3.6366474856145863,0.5093179884916691,0.03992873
1658289886,2022-07-20T11:04:46,15177287,28529.67156208,0.00017566102777544224,3.6366468687997275,0.509317495039782,0.03992868
1658290378,2022-07-20T11:12:58,15177326,28529.71404961,0.00017566102777544224,3.636645972668268,0.5093167781346143,0.03992862
1658291344,2022-07-20T11:29:04,15177396,28527.68404961,0.00017568906087994662,3.6366913047727936,0.509353043818235,0.03993146
1658296681,2022-07-20T12:58:01,15177778,28529.08825663,0.0001756680360514018,3.6366605632743836,0.5093284506195068,0.0399295
1658298477,2022-07-20T13:27:57,15177914,28529.45236105,0.0001756680360514018,3.6366526349519965,0.5093221079615972,0.03992899
1658298590,2022-07-20T13:29:50,15177916,28508.45235367,0.00017592033402213936,3.637120893400684,0.5096967147205471,0.0399584
1658298629,2022-07-20T13:30:29,15177924,28508.45235367,0.00017590631746666752,3.637092050730257,0.5096736405842056,0.03995652
1658299023,2022-07-20T13:37:03,15177960,28516.45139857,0.00017580820158280552,3.636913659720146,0.5095309277761167,0.03994531
1658299073,2022-07-20T13:37:53,15177964,28596.80950583,0.00017484806808609754,3.6351266783772593,0.5081013427018075,0.03983307
1658299641,2022-07-20T13:47:21,15177998,28596.80950583,0.00017483405154572473,3.635106025337427,0.5080848202699417,0.03983172
1658300423,2022-07-20T14:00:23,15178055,28597.06163741,0.00017483405154572473,3.635100514369941,0.5080804114959526,0.03983137
1658303392,2022-07-20T14:49:52,15178267,28618.16710147,0.00017458175384899022,3.634633163623691,0.5077065308989529,0.039802
1658307457,2022-07-20T15:57:37,15178553,28568.16619516,0.00017517745684614283,3.635742616539287,0.5085940932314297,0.03987166
1658307744,2022-07-20T16:02:24,15178573,29068.16619516,0.00016935359923597737,3.6248238901571397,0.49985911212571177,0.03918586
1658307835,2022-07-20T16:03:55,15178579,29368.16619516,0.0001659966618205999,3.6184508357879097,0.49476066863032764,0.03878559
1658310005,2022-07-20T16:40:05,15178734,29376.63895586,0.0001659055551168631,3.6182729422494364,0.49461835379954916,0.0387744
1658310091,2022-07-20T16:41:31,15178738,29476.63895586,0.00016480526711726284,3.6161785928762753,0.4929428743010204,0.03864286
1658315442,2022-07-20T18:10:42,15179124,29487.04043852,0.00016469313592404333,3.6159620790330114,0.4927696632264092,0.03862923
1658316779,2022-07-20T18:32:59,15179230,29487.83370187,0.0001646861277249112,3.615945662519606,0.49275653001568476,0.03862819
1658317005,2022-07-20T18:36:45,15179253,29587.83370187,0.00016359985744962557,3.6138670396543735,0.49109363172349896,0.03849765
1658319585,2022-07-20T19:19:45,15179452,29643.56092769,0.000155428339521535,3.597621485454723,0.4780971883637783,0.03744278
1658319656,2022-07-20T19:20:56,15179456,29643.41092769,0.00015543534765583011,3.5976245114698115,0.47809960917584915,0.03744297
1658319841,2022-07-20T19:24:01,15179473,29639.97808788,0.00015547038832797178,3.597693640757669,0.47815491260613546,0.03744731
1658320461,2022-07-20T19:34:21,15179528,29639.67252922,0.00015547038832797178,3.597699849757169,0.4781598798057353,0.03744769
1658320769,2022-07-20T19:39:29,15179546,29639.77461922,0.00015547038832797178,3.597697822194068,0.47815825775525456,0.03744756
1658322614,2022-07-20T20:10:14,15179691,29639.77461922,0.00015675988591712375,3.6002893868575208,0.4802315094860168,0.03761625
1658323136,2022-07-20T20:18:56,15179724,29635.77461922,0.00015679492663567274,3.6003703362763315,0.48029626902106526,0.03762132
1658323444,2022-07-20T20:24:04,15179744,29645.76431922,0.0001566968126267554,3.6001683599629266,0.48013468797034115,0.03760865
1658325678,2022-07-20T21:01:18,15179940,29645.75586922,0.0001566968126267554,3.600168735895225,0.4801349887161799,0.03760866
1658326091,2022-07-20T21:08:11,15179970,29650.93561312,0.00015664074748333867,3.600064086123984,0.4800512688991873,0.03760209
1658326387,2022-07-20T21:13:07,15179985,29651.93081095,0.00015663373934060587,3.600044003552114,0.4800352028416913,0.03760083
1658326446,2022-07-20T21:14:06,15179990,29651.17601839,0.00015664074748333867,3.6000592607657644,0.48004740861261136,0.03760178
1658328378,2022-07-20T21:46:18,15180119,29652.08572607,0.00015637443809390916,3.599531307358692,0.47962504588695376,0.03756745
1658331850,2022-07-20T22:44:10,15180367,29552.08572607,0.0001574116434834849,3.6015573209069327,0.4812458567255462,0.03769457
1658331979,2022-07-20T22:46:19,15180377,29504.56941763,0.00015790221397460336,3.602524673748784,0.48201973899902717,0.03775527
1658333042,2022-07-20T23:04:02,15180475,29555.0651662,0.00015737660274317555,3.601496878768117,0.4811975030144937,0.03769077
1658333406,2022-07-20T23:10:06,15180504,29505.0651662,0.00015789520582321082,3.602514697155014,0.48201175772401106,0.03775463
1658333507,2022-07-20T23:11:47,15180508,29505.0651662,0.00015784614876346303,3.602493664664701,0.4819949317317609,0.03775333
1658333654,2022-07-20T23:14:14,15180522,29505.0651662,0.00015784614876346303,3.6024888254303136,0.48199106034425077,0.03775301
1658334351,2022-07-20T23:25:51,15180563,29484.06516286,0.00015806340147439535,3.6029173690576464,0.48233389524611714,0.0377799
1658334476,2022-07-20T23:27:56,15180574,29505.0651662,0.00015784614876346303,3.6024889014537225,0.4819911211629778,0.03775301
1658334749,2022-07-20T23:32:29,15180598,27455.06444386,0.00018161808014194314,3.6474028707445276,0.5179222965956223,0.0405718
1658334832,2022-07-20T23:33:52,15180606,27433.78471548,0.00018189841289206754,3.647904245707675,0.51832339656614,0.04060327
1658336606,2022-07-21T00:03:26,15180741,27434.67273039,0.00018188439625266284,3.6478834963511297,0.5183067970809037,0.04060195
1658337133,2022-07-21T00:12:13,15180770,27410.85947138,0.00018219276236419724,3.648445495747335,0.518756396597868,0.04063722
1658340090,2022-07-21T01:01:30,15180984,27410.13217138,0.00018219977068612003,3.648462988515782,0.5187703908126257,0.0406383
1658341937,2022-07-21T01:32:17,15181114,27409.63217138,0.00018220677900804283,3.648474995107129,0.5187799960857032,0.04063904
1658342899,2022-07-21T01:48:19,15181173,27408.88217138,0.00018222079565188842,3.648492813353349,0.5187942506826793,0.04064016
1658343269,2022-07-21T01:54:29,15181204,27408.87842123,0.00018222079565188842,3.648492941321797,0.5187943530574376,0.04064016
1658343589,2022-07-21T01:59:49,15181223,27408.24842123,0.00018222780397381122,3.6485078574638075,0.5188062859710458,0.0406411
1658346789,2022-07-21T02:53:09,15181475,27408.24842123,0.0001617707211361008,3.6092685342662687,0.4874148274130149,0.03808652
1658347798,2022-07-21T03:09:58,15181543,27409.04842123,0.00016176371295739678,3.609250875521029,0.48740070041682304,0.03808541
1658348116,2022-07-21T03:15:16,15181568,27400.68782084,0.00016185481928410184,3.609436502807334,0.4875492022458673,0.03809703
1658348336,2022-07-21T03:18:56,15181579,27400.68782084,0.00016355780830146216,3.612799900877538,0.4902399207020305,0.03831599
1658349153,2022-07-21T03:32:33,15181651,27423.53092166,0.00016329850525975687,3.612290354781946,0.4898322838255567,0.03828408
1658349229,2022-07-21T03:33:49,15181658,27401.12104166,0.00016355780830146216,3.6127903134379666,0.49023225075037313,0.03831539
1658349547,2022-07-21T03:39:07,15181677,27403.06350129,0.00016353678372804659,3.6127469764291,0.49019758114328,0.03831267
1658349621,2022-07-21T03:40:21,15181682,27425.47338129,0.00016327047250253024,3.612247102824284,0.4897976822594275,0.03828137
1658349653,2022-07-21T03:40:53,15181719,27404.47337615,0.0001635157591550751,3.6127155134678772,0.4901724107743019,0.0383107
1658349653,2022-07-21T03:40:53,15181683,27404.47337615,0.0001635157591550751,3.6127155134678772,0.4901724107743019,0.0383107
1658350162,2022-07-21T03:49:22,15181727,27404.37128613,0.0001635157591550751,3.6127178410792933,0.49017427286343457,0.03831084
1658351127,2022-07-21T04:05:27,15181809,27404.12128613,0.00016352276734599158,3.6127235141053613,0.49017881128428914,0.03831119
1658351692,2022-07-21T04:14:52,15181855,27404.24975518,0.00016352276734599158,3.6127207004208213,0.4901765603366569,0.03831101
1658352999,2022-07-21T04:36:39,15181948,27404.39064289,0.0001635157591550751,3.6127176805922874,0.49017414447382984,0.03831082
1658353144,2022-07-21T04:39:04,15181960,27403.64064289,0.00016352977553690806,3.6127344366756824,0.49018754934054587,0.03831187
1658354945,2022-07-21T05:09:05,15182095,27273.72232662,0.00016504354594437665,3.6156486406624864,0.4925189125299889,0.03849436
1658354992,2022-07-21T05:09:52,15182100,27273.72232662,0.0001664872365227943,3.6184644860400095,0.49477158883200745,0.03867767
1658355554,2022-07-21T05:19:14,15182135,27273.72232662,0.0001679309291853226,3.621280381621341,0.49702430529707275,0.03886099
1658356075,2022-07-21T05:27:55,15182177,27273.71130085,0.0001679309291853226,3.6212806835700686,0.49702454685605507,0.03886101
1658356495,2022-07-21T05:34:55,15182204,27273.60023563,0.0001679309291853226,3.6212832507555963,0.4970266006044772,0.03886116
1658357386,2022-07-21T05:49:46,15182279,27267.25893514,0.00016800801962890688,3.621427590446737,0.49714207235738944,0.0388702
1658358142,2022-07-21T06:02:22,15182333,27262.26518114,0.00016807109363248252,3.6215412076891096,0.4972329661512878,0.03887732
1658359027,2022-07-21T06:17:07,15182401,27260.95518114,0.00016808511007826432,3.6215711138946935,0.497256891115755,0.03887902
1658362267,2022-07-21T07:11:07,15182671,27261.96360833,0.00016807109363248252,3.621548477731136,0.4972387821849089,0.03887759
1658362702,2022-07-21T07:18:22,15182701,27261.96360833,0.00016807810185537342,3.621557084342334,0.49724566747386734,0.03887814
1658370874,2022-07-21T09:34:34,15183282,27041.96360833,0.0001707482383432879,3.6266063113085174,0.501285049046814,0.03919442
1658371655,2022-07-21T09:47:35,15183350,27041.96360833,0.00016446186537799612,3.6143774218488507,0.49150193747908066,0.03839828
1658371696,2022-07-21T09:48:16,15183353,27040.60519468,0.00016447588177315176,3.6144082115163623,0.49152656921308985,0.03840021
1658371791,2022-07-21T09:49:51,15183360,27038.30510044,0.00016450391456412916,3.614460401708375,0.4915683213666998,0.03840343
1658371803,2022-07-21T09:50:03,15183361,27038.30510044,0.00016261170293385696,3.6107392356213706,0.48859138849709643,0.03816117
1658372369,2022-07-21T09:59:29,15183409,27035.81285944,0.00016264674385735312,3.6107954466905188,0.48863635735241506,0.03816469
1658372457,2022-07-21T10:00:57,15183414,27050.81285944,0.00016247153925186275,3.6104573150123254,0.4883658520098604,0.03814344
1658372759,2022-07-21T10:05:59,15183437,27051.31338586,0.00016246453106827374,3.610446066994543,0.48835685359563413,0.03814273
1658375634,2022-07-21T10:53:54,15183649,27051.31416301,0.00016246453106827374,3.610446322988874,0.48835705839109905,0.03814273
1658375833,2022-07-21T10:57:13,15183665,27050.31416301,0.00016247153925186275,3.610468872120684,0.48837509769654724,0.03814414
1658377616,2022-07-21T11:26:56,15183790,27051.81066301,0.00016245752288468474,3.610435325916007,0.4883482607328055,0.03814203
1658384904,2022-07-21T13:28:24,15184319,27052.85987249,0.00016824629921896594,3.621773243223046,0.4974185945784366,0.03888018
1658386948,2022-07-21T14:02:28,15184462,27052.93382985,0.00016824629921896594,3.6217717474100883,0.49741739792807055,0.03888007
1658387236,2022-07-21T14:07:16,15184489,27053.15317134,0.00016824629921896594,3.621766742798135,0.49741339423850806,0.03887976
1658387864,2022-07-21T14:17:44,15184545,27053.30165164,0.00016823929099496482,3.621763397665367,0.4974107181322934,0.03887955
1658390417,2022-07-21T15:00:17,15184726,27049.49592194,0.00016828834856430497,3.621850985109655,0.49748078808772395,0.03888502
1658390921,2022-07-21T15:08:41,15184772,27050.08225408,0.0001682813403400818,3.621837577642788,0.4974700621142304,0.03888417
1658392846,2022-07-21T15:40:46,15184903,27048.6882251,0.00016829535678875018,3.621869762942554,0.4974958103540431,0.03888618
1658396769,2022-07-21T16:46:09,15185186,27045.7382251,0.00016833039791142035,3.621937868562214,0.49755029484977126,0.03889042
1658397897,2022-07-21T17:04:57,15185272,27039.7382251,0.00016840748838564679,3.6220757594058868,0.4976606075247094,0.03889905
1658402197,2022-07-21T18:16:37,15185576,27039.74445551,0.00016840748838564679,3.6220759882870515,0.49766079062964097,0.03889904
1658403312,2022-07-21T18:35:12,15185647,27018.46083632,0.00016866679275184815,3.6225648920418925,0.49805191363351387,0.0389296
1658403767,2022-07-21T18:42:47,15185682,27019.46104467,0.00016865277629807274,3.622541928504472,0.49803354280357764,0.03892745
1658404785,2022-07-21T18:59:45,15185762,27019.76104467,0.00016864576807118503,3.6225351281877822,0.4980281025502258,0.03892701
1658405047,2022-07-21T19:04:07,15185778,27019.76104467,0.00016864576807118503,3.622524351646878,0.49801948131750257,0.03892631
1658405226,2022-07-21T19:07:06,15185793,27019.76050663,0.00016864576807118503,3.6225243816844883,0.49801950534759065,0.03892631
1658405822,2022-07-21T19:17:02,15185862,27019.76050663,0.00016863875984429733,3.622521529196733,0.4980172233573863,0.03892612
1658409376,2022-07-21T20:16:16,15186113,27019.64050663,0.00016864576807118503,3.6225246400944546,0.4980197120755637,0.03892629
1658409545,2022-07-21T20:19:05,15186124,27019.57550663,0.00016864576807118503,3.6225261519025853,0.4980209215220684,0.03892639
1658409744,2022-07-21T20:22:24,15186139,27019.68203672,0.00016864576807118503,3.622523721131497,0.49801897690519764,0.03892623
1658411674,2022-07-21T20:54:34,15186268,27019.68203672,0.00016870884211495074,3.6226489713538315,0.4981191770830653,0.03893438
1658411770,2022-07-21T20:56:10,15186275,27020.15253322,0.00016870183388761895,3.6226381565164134,0.4981105252131307,0.0389337
1658413289,2022-07-21T21:21:29,15186393,27017.14983322,0.00016873687502449997,3.6227073313906564,0.4981658651125251,0.03893803
1658413822,2022-07-21T21:30:22,15186440,27017.14983322,0.00017766539672869897,3.639762586115113,0.5118100688920904,0.04004828
1658414263,2022-07-21T21:37:43,15186479,27016.14657758,0.00017767240501886938,3.639786350855181,0.5118290806841448,0.04004976
1658414510,2022-07-21T21:41:50,15186493,27016.14657758,0.0001687508914798297,3.622730542164521,0.4981844337316169,0.03893937
1658414667,2022-07-21T21:44:27,15186508,27014.14657758,0.00016877191616271325,3.622776586217793,0.4982212689742343,0.03894225
1658414922,2022-07-21T21:48:42,15186533,27013.44119539,0.00016878593261848707,3.6227928322662764,0.49823426581302105,0.03894327
1658417094,2022-07-21T22:24:54,15186695,28513.44119539,0.00015195231096920558,3.590080739785591,0.4720645918284726,0.03689467
1658420217,2022-07-21T23:16:57,15186928,28514.70677564,0.0001654079724957569,3.6169896562628376,0.49359172501027027,0.03864643
1658422104,2022-07-21T23:48:24,15187081,28512.79369555,0.00016543600531293556,3.6170311719678465,0.49362493757427717,0.03864902
1658423068,2022-07-22T00:04:28,15187158,28512.42992922,0.00016543600531293556,3.6170391252895304,0.49363130023162444,0.03864951
1658424484,2022-07-22T00:28:04,15187271,28514.45382439,0.00016541498069999605,3.6169955342065867,0.4935964273652695,0.03864677
1658425961,2022-07-22T00:52:41,15187379,28514.45382439,0.00016376805406026484,3.6137648102935347,0.49101184823482785,0.03843645
1658428271,2022-07-22T01:31:11,15187565,28514.32646894,0.00016376805406026484,3.613767768815225,0.4910142150521801,0.03843662
1658428805,2022-07-22T01:40:05,15187597,28535.32646894,0.00016353678372804659,3.6133168300832117,0.4906534640665693,0.03840833
1658430672,2022-07-22T02:11:12,15187754,28536.99440231,0.0001635157591550751,3.613281217168882,0.4906249737351056,0.03840609
1658435293,2022-07-22T03:28:13,15188117,28558.53258834,0.0001632774806918924,3.612819853038435,0.49025588243074786,0.03837712
1658436025,2022-07-22T03:40:25,15188179,28559.39014966,0.00016326346431339012,3.6128015501807456,0.4902412401445966,0.03837597
1658437781,2022-07-22T04:09:41,15188305,28569.1643926,0.00016315834148161734,3.6125923874809764,0.49007390998478123,0.03836284
1658438058,2022-07-22T04:14:18,15188333,28544.1643926,0.0001634386690578804,3.613128112836964,0.49050249026957105,0.03839644
1658439156,2022-07-22T04:32:36,15188410,28544.1644026,0.0001634386690578804,3.6131282176818704,0.4905025741454964,0.03839644
1658440854,2022-07-22T05:00:54,15188550,28544.1644126,0.0001634386690578804,3.613128379936635,0.49050270394930806,0.03839644
1658440977,2022-07-22T05:02:57,15188563,28545.15119216,0.00016342465267715767,3.613107229103788,0.4904857832830302,0.03839511
1658441131,2022-07-22T05:05:31,15188572,28545.15120216,0.00016342465267715767,3.613107243624958,0.49048579489996635,0.03839511
1658444164,2022-07-22T05:56:04,15188802,28545.14840707,0.00016342465267715767,3.6131075937526744,0.49048607500213964,0.03839512
1658446114,2022-07-22T06:28:34,15188951,28555.14840707,0.0001655341201789451,3.6172528486439,0.4938022789151202,0.03866546
1658446775,2022-07-22T06:39:35,15188992,28554.14840707,0.00016554813658919976,3.617274496118852,0.4938195968950814,0.03866682
1658446883,2022-07-22T06:41:23,15189001,28553.11205498,0.00016556215299967647,3.6172968762137345,0.4938375009709878,0.03866822
1658450857,2022-07-22T07:47:37,15189303,28553.37052157,0.00016569530890864215,3.6175606658085924,0.4940485326468737,0.03868538
1658451417,2022-07-22T07:56:57,15189343,28553.12578126,0.00016569530890864215,3.6175660052703944,0.49405280421631564,0.03868571
1658456866,2022-07-22T09:27:46,15189720,28553.03388078,0.00016569530890864215,3.6175685183281296,0.49405481466250356,0.03868584
1658457038,2022-07-22T09:30:38,15189732,28552.87367837,0.0001657023171148797,3.617571994647808,0.49405759571824637,0.03868605
1658459818,2022-07-22T10:16:58,15189964,28552.89543855,0.00017125984011157058,3.6283367037528547,0.5026693630022838,0.0393868
1658461166,2022-07-22T10:39:26,15190052,28551.94047285,0.00017127385660198335,3.6283578219474726,0.5026862575579782,0.03938811
1658463502,2022-07-22T11:18:22,15190230,28551.94914669,0.00013171309435389134,3.5471597431249617,0.43772779449996935,0.03410228
1658465961,2022-07-22T11:59:21,15190397,28549.90914669,0.00013173411825828651,3.5471989696770643,0.4377591757416516,0.03410472
1658467319,2022-07-22T12:21:59,15190512,28068.52453352,0.00013614213999102454,3.5565689315320883,0.44525514522567067,0.0346896
1658467511,2022-07-22T12:25:11,15190535,28549.90914669,0.00013173411825828651,3.547199089993409,0.4377592719947274,0.03410472
1658467628,2022-07-22T12:27:08,15190547,28549.90914669,0.00013173411825828651,3.5472019506250207,0.43776156050001647,0.0341049
1658473270,2022-07-22T14:01:10,15190910,28551.42879426,0.00013172010232187503,3.5471733080258576,0.43773864642068594,0.03410309
1658474507,2022-07-22T14:21:47,15190989,28571.42879426,0.00013154490313405098,3.546790975547935,0.43743278043834816,0.03407922
1658475742,2022-07-22T14:42:22,15191304,28571.68757304,0.00013153789516695547,3.546786126371051,0.4374289010968409,0.03407891
1658475742,2022-07-22T14:42:22,15191069,28571.68757304,0.00013153789516695547,3.546786126371051,0.4374289010968409,0.03407891
1658481883,2022-07-22T16:24:43,15191523,28578.77690351,0.00013147482346731465,3.546651173998372,0.4373209391986976,0.03407045
1658482121,2022-07-22T16:28:41,15191543,28580.47247065,0.00013146080753467793,3.54661881193069,0.4372950495445518,0.03406843
