timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1657464790,2022-07-10T21:53:10,15115522,483441120.8285589,0.019643028944101193,11.45381325066557,2.90762650133114,0.61658858
1657465915,2022-07-10T22:11:55,15115609,484957065.384699,0.019643822004417277,11.453846500485517,2.9076930009710327,0.61660487
1657467573,2022-07-10T22:39:33,15115758,484703772.76551324,0.019643786280966413,11.453844694979768,2.907689389959537,0.61660361
1657468734,2022-07-10T22:58:54,15115840,483520693.9482162,0.019644765103974393,11.453886148348944,2.9077722966978885,0.61662397
1657471211,2022-07-10T23:40:11,15116013,485285802.7640783,0.01963811341283983,11.453620427813204,2.9072408556264104,0.61649847
1657471536,2022-07-10T23:45:36,15116045,485972662.8865234,0.019638091978888994,11.453619425859914,2.907238851719828,0.61649792
1657487716,2022-07-11T04:15:16,15117229,490448828.4618047,0.01961200719481848,11.452500787077083,2.905001574154166,0.61593583
1657494974,2022-07-11T06:16:14,15117772,489502514.624055,0.01961019250171825,11.452421300344042,2.904842600688083,0.61589428
1657495450,2022-07-11T06:24:10,15117814,489729724.24540675,0.019610056757088712,11.452415416377507,2.904830832755013,0.61589122
1657497276,2022-07-11T06:54:36,15117954,490601366.06934386,0.01961199290588378,11.452497434276076,2.9049948685521505,0.61593164
1657503110,2022-07-11T08:31:50,15118399,487828353.7526229,0.019688570181710885,11.4557632968317,2.911526593663401,0.61755876
1657503473,2022-07-11T08:37:53,15118425,487808888.1041037,0.019708955081487955,11.456110398627628,2.9122207972552565,0.61773176
1657513097,2022-07-11T11:18:17,15119156,488483257.995477,0.019632547745438655,11.452847851802376,2.9056957036047515,0.61610222
1657513331,2022-07-11T11:22:11,15119177,488319628.2830928,0.019556160422783853,11.4495809333882,2.8991618667763985,0.61447298
1657515513,2022-07-11T11:58:33,15119340,488953910.03043675,0.019556681940469556,11.449602768732344,2.8992055374646886,0.61448329
1657517041,2022-07-11T12:24:01,15119463,489895903.76131666,0.019500688181295578,11.44736159264404,2.89472318528808,0.61343026
1657522527,2022-07-11T13:55:27,15119869,486695826.1468072,0.019500659606546566,11.447359117841645,2.89471823568329,0.61342774
1657527480,2022-07-11T15:18:00,15120210,486851221.19202137,0.01916969630679133,11.433090374414146,2.866180748828293,0.60631185
1657527748,2022-07-11T15:22:28,15120229,486787719.90253997,0.019146280029832985,11.432075287740407,2.864150575480815,0.60580565
1657528840,2022-07-11T15:40:40,15120323,486524141.739105,0.019146615666476796,11.43208863072664,2.864177261453279,0.60581163
1657534487,2022-07-11T17:14:47,15120762,486866730.0779693,0.01914645855994901,11.432079971996783,2.864159943993568,0.60580583
1657535513,2022-07-11T17:31:53,15120845,486781690.46273685,0.019146572819239482,11.432084637528444,2.864169275056888,0.60580788
1657536326,2022-07-11T17:45:26,15120916,486714282.3404695,0.019146587101651846,11.432085036729356,2.864170073458714,0.60580787
1657538956,2022-07-11T18:29:16,15121112,484968438.6200081,0.019146722784577852,11.432077727055326,2.864155454110651,0.60580353
1657542098,2022-07-11T19:21:38,15121331,484682597.68925565,0.019139195980074852,11.431766575532535,2.8635331510650706,0.60565423
1657547138,2022-07-11T20:45:38,15121663,486244334.13062954,0.01911593036469439,11.430824121245292,2.8616482424905834,0.60521128
1657549494,2022-07-11T21:24:54,15121847,486045808.3934115,0.019119722238155168,11.430988227567953,2.861976455135907,0.60529248
1657549933,2022-07-11T21:32:13,15121883,486258222.2901357,0.019119736520191166,11.43098845410794,2.8619769082158806,0.60529248
1657550188,2022-07-11T21:36:28,15121894,486608927.46857315,0.019104969001922045,11.430390899722413,2.860781799444828,0.60501239
1657551271,2022-07-11T21:54:31,15121968,487026479.5092846,0.019101098633589553,11.43023396728374,2.86046793456748,0.60493858
1657551726,2022-07-11T22:02:06,15121998,486214046.80459297,0.019101305719345874,11.430242393664372,2.8604847873287436,0.60494241
1657560898,2022-07-12T00:34:58,15122700,487552810.3886852,0.019176544901799986,11.433502758847796,2.8670055176955906,0.60656546
1657561849,2022-07-12T00:50:49,15122776,488147542.2890121,0.01915843443153631,11.432717743136955,2.8654354862739098,0.60617384
1657562366,2022-07-12T00:59:26,15122815,489825502.1830657,0.019079697618695768,11.42953205846271,2.8590641169254187,0.6046808
1657565380,2022-07-12T01:49:40,15123048,491726845.07850564,0.0190458153826929,11.428158474268455,2.8563169485369126,0.60403657
1657567946,2022-07-12T02:32:26,15123255,488621104.5583699,0.019045858225694046,11.428159457853535,2.8563189157070727,0.60403639
1657568186,2022-07-12T02:36:26,15123274,488860036.55422074,0.01904586536619446,11.428159845260378,2.8563196905207544,0.60403651
1657568629,2022-07-12T02:43:49,15123309,489301521.6295577,0.018918393985832616,11.422604536503592,2.845209073007182,0.60126772
1657570540,2022-07-12T03:15:40,15123445,490484531.0873707,0.01891852963837848,11.422610007594304,2.84522001518861,0.60126994
1657578473,2022-07-12T05:27:53,15124040,489307405.6858601,0.018922863389744027,11.422796734364555,2.845593468729109,0.60136091
1657580411,2022-07-12T06:00:11,15124190,489481058.33650315,0.018922713457346196,11.422789644847056,2.8455792896941103,0.60135687
1657581406,2022-07-12T06:16:46,15124273,489167794.617722,0.01900307324578754,11.426054582716525,2.852109165433051,0.60288535
1657582552,2022-07-12T06:35:52,15124358,489820855.8762436,0.019003094666389497,11.426055268128213,2.852110536256427,0.60288539
1657584723,2022-07-12T07:12:03,15124534,489449901.2579908,0.019004037173318444,11.426095765567283,2.852191531134566,0.60290504
1657585133,2022-07-12T07:18:53,15124564,489039368.4531632,0.019004015752696723,11.42609467627622,2.85218935255244,0.60290443
1657587552,2022-07-12T07:59:12,15124743,487799050.7863489,0.01900412285580977,11.426098565358776,2.8521971307175544,0.60290565
1657594384,2022-07-12T09:53:04,15125270,490975572.494808,0.019005893628909698,11.426168622026044,2.8523372440520878,0.60293677
1657594502,2022-07-12T09:55:02,15125280,491008689.5168674,0.019005893628909698,11.426168727889086,2.8523374557781733,0.6029368
1657598080,2022-07-12T10:54:40,15125558,489666670.5398836,0.01901063474622977,11.426373909574536,2.852747819149074,0.60303814
1657599087,2022-07-12T11:11:27,15125633,483953574.0086702,0.01947614276699161,11.445147437611887,2.8902948752237747,0.61184318
1657599793,2022-07-12T11:23:13,15125687,484955762.6607396,0.019480950364173966,11.44535377808859,2.8907075561771802,0.61194601
1657605474,2022-07-12T12:57:54,15126123,490817310.6458037,0.019236470285785456,11.435522745550646,2.8710454911012935,0.60733031
1657609174,2022-07-12T13:59:34,15126386,487014145.2042061,0.019214709343863934,11.434643961905165,2.8692879238103286,0.60691727
1657609638,2022-07-12T14:07:18,15126424,485789887.8590536,0.019214816469122153,11.43464829574613,2.8692965914922626,0.60691931
1657610295,2022-07-12T14:18:15,15126482,483060974.10518163,0.01921485217754393,11.434649869362417,2.869299738724834,0.60691992
1657611193,2022-07-12T14:33:13,15126555,484012205.66825116,0.01921487360259766,11.43465034770997,2.8693006954199407,0.60691992
1657611458,2022-07-12T14:37:38,15126572,484293222.81117296,0.01921484503585935,11.434649128429193,2.8692982568583876,0.60691924
1657611757,2022-07-12T14:42:37,15126592,484610464.01816237,0.01921485217754393,11.434649282250696,2.8692985645013924,0.60691924
1657611935,2022-07-12T14:45:35,15126605,484799408.4983173,0.01921485217754393,11.434649376257495,2.8692987525149887,0.60691924
1657613249,2022-07-12T15:07:29,15126692,485210961.9340377,0.0192147164855474,11.434643119292284,2.8692862385845674,0.60691577
1657614105,2022-07-12T15:21:45,15126751,484292159.37302005,0.019214737910598245,11.434643558172032,2.8692871163440663,0.60691577
1657614735,2022-07-12T15:32:15,15126799,484630336.97642505,0.019280936326512954,11.437506033838662,2.8750120676773236,0.60834349
1657616281,2022-07-12T15:58:01,15126905,486698174.10034007,0.019347289036892867,11.440368990102492,2.8807379802049824,0.60977121
1657618484,2022-07-12T16:34:44,15127054,485728832.0399705,0.01927901509063168,11.437422169576733,2.8748443391534644,0.60830066
1657619369,2022-07-12T16:49:29,15127105,482958816.3187009,0.019279179359728893,11.437428558659807,2.8748571173196136,0.60830344
1657619602,2022-07-12T16:53:22,15127123,482768925.48803574,0.019214987869558442,11.434652365958854,2.8693047319177083,0.60691853
1657621270,2022-07-12T17:21:10,15127243,484309669.0840863,0.01921454508515663,11.43463278934938,2.8692655786987604,0.60690833
1657623121,2022-07-12T17:52:01,15127404,483188398.17947465,0.019214509376745514,11.434630927722168,2.869261855444334,0.60690696
1657623377,2022-07-12T17:56:17,15127417,483124130.9313768,0.01921454508515663,11.434632204908624,2.869264409817247,0.6069075
1657624769,2022-07-12T18:19:29,15127494,485512533.14179957,0.019149357893409436,11.431998670560596,2.8639973411211916,0.60567241
1657624810,2022-07-12T18:20:10,15127496,486431048.4540218,0.01909226539412945,11.429688626047046,2.859377252094091,0.60458973
1657625021,2022-07-12T18:23:41,15127515,486643904.51136094,0.01909224397165299,11.429687842715914,2.859375685431828,0.60458929
1657626669,2022-07-12T18:51:09,15127643,485854362.6881764,0.019101498523363514,11.430061980332695,2.86012396066539,0.60476419
1657627251,2022-07-12T19:00:51,15127688,486063754.59017915,0.01910151280514416,11.430062285064052,2.860124570128105,0.60476419
1657628882,2022-07-12T19:28:02,15127793,487295695.0715679,0.019101491382473412,11.4300611085325,2.8601222170650002,0.60476317
1657629862,2022-07-12T19:44:22,15127875,486911365.86341596,0.019096164292325968,11.429829309860706,2.8596586197214124,0.60464732
1657630284,2022-07-12T19:51:24,15127912,486745887.7357956,0.019089601869688222,11.429544232193873,2.8590884643877468,0.60450505
1657631408,2022-07-12T20:10:08,15127997,487289786.4264561,0.019085874375321943,11.429381797048354,2.858763594096708,0.60442376
1657633487,2022-07-12T20:44:47,15128148,487691813.92383087,0.019054305472620214,11.428102194905966,2.8562043898119325,0.6038237
1657633956,2022-07-12T20:52:36,15128174,486609469.95238227,0.019022237724287905,11.426801826863516,2.85360365372703,0.60321443
1657634849,2022-07-12T21:07:29,15128246,484425160.49219966,0.018998660611398988,11.425844784626497,2.851689569252993,0.60276596
1657635111,2022-07-12T21:11:51,15128269,484990152.0576093,0.01897149262811304,11.424660524685496,2.8493210493709906,0.6021755
1657635171,2022-07-12T21:12:51,15128275,485119755.3110913,0.018970642970934426,11.424623457919742,2.8492469158394815,0.60215701
1657635319,2022-07-12T21:15:19,15128285,485439788.1397729,0.01896980045443164,11.424586818680316,2.8491736373606322,0.6021387
1657635431,2022-07-12T21:17:11,15128297,486176434.22947973,0.01893792813838724,11.423291282957637,2.8465825659152735,0.60153209
1657635470,2022-07-12T21:17:50,15128301,486261033.1250866,0.01893749975383252,11.423272644532437,2.846545289064875,0.60152279
1657636066,2022-07-12T21:27:46,15128352,487674457.5528166,0.01886469127571666,11.420309148828153,2.840618297656307,0.60013554
1657636223,2022-07-12T21:30:23,15128366,488418617.75505,0.018816616829012034,11.418349448949929,2.8366988978998586,0.59921859
1657636385,2022-07-12T21:33:05,15128378,488926767.91798747,0.01878371419765945,11.417006463996527,2.8340129279930544,0.59859034
1657636398,2022-07-12T21:33:18,15128379,488926046.06327856,0.018785099099319025,11.41706713135004,2.8341342627000783,0.59862056
1657641343,2022-07-12T22:55:43,15128770,488775776.3696589,0.018785184763401075,11.417069612715327,2.8341392254306554,0.5986205
1657641525,2022-07-12T22:58:45,15128781,490132789.717159,0.018734765558002797,11.41500968090479,2.830019361809579,0.59765712
1657641895,2022-07-12T23:04:55,15128800,490482564.4972814,0.0187851990407486,11.417069904360002,2.834139808720005,0.5986205
1657644490,2022-07-12T23:48:10,15129011,493709490.3686941,0.018785427478339223,11.417079362425623,2.8341587248512448,0.59862453
1657645062,2022-07-12T23:57:42,15129045,493297162.1312239,0.018785577390535657,11.417085730430195,2.8341714608603885,0.59862755
1657649059,2022-07-13T01:04:19,15129363,491371955.8028222,0.018785655915980692,11.41708784066752,2.8341756813350396,0.59862755
1657649334,2022-07-13T01:08:54,15129380,490858852.3641484,0.01878569160936694,11.417089401254787,2.834178802509572,0.59862826
1657652128,2022-07-13T01:55:28,15129605,492286991.37282676,0.018785820105567286,11.417094111557352,2.834188223114704,0.59862987
1657652200,2022-07-13T01:56:40,15129609,491975799.2603061,0.01878658394442656,11.417125270984279,2.8342505419685593,0.59864443
1657652567,2022-07-13T02:02:47,15129642,490512108.7598411,0.018419165059413656,11.40091774231763,2.8018354846352587,0.5905689
1657653080,2022-07-13T02:11:20,15129675,490364223.28334236,0.01841922928439743,11.400920439703702,2.801840879407404,0.59057011
1657653371,2022-07-13T02:16:11,15129696,490336045.38201237,0.01841922928439743,11.400920465922644,2.801840931845287,0.59057005
1657653933,2022-07-13T02:25:33,15129741,489247289.55390143,0.018419050881674615,11.400912542780304,2.801825085560609,0.59056596
1657654086,2022-07-13T02:28:06,15129751,489421485.1285057,0.018419314917715424,11.400923946993975,2.801847893987951,0.5905716
1657655861,2022-07-13T02:57:41,15129873,493438233.5290723,0.018419293509385204,11.400922458015703,2.801844916031405,0.59057039
1657656353,2022-07-13T03:05:53,15129912,491535931.1614285,0.01841922928439743,11.400919482592249,2.801838965184498,0.59056878
1657667056,2022-07-13T06:04:16,15130725,489877492.5963763,0.018422511900073157,11.401042723277643,2.8020854465552856,0.59061934
1657669315,2022-07-13T06:41:55,15130895,487742362.94930035,0.018450528741771333,11.402197031977908,2.8043940639558143,0.59115763
1657682023,2022-07-13T10:13:43,15131819,491860942.9559266,0.01845887114436473,11.402537872827137,2.8050757456542743,0.5913137
1657682167,2022-07-13T10:16:07,15131893,491486359.77827257,0.018472273367906578,11.403089940808679,2.8061798816173584,0.59157142
1657682167,2022-07-13T10:16:07,15131828,491486359.77827257,0.018472273367906578,11.403089940808679,2.8061798816173584,0.59157142
1657683042,2022-07-13T10:30:42,15131896,490442103.5535624,0.018477461602965484,11.403303412890434,2.80660682578087,0.59167088
1657684064,2022-07-13T10:47:44,15131961,489322932.99220735,0.01847748301251828,11.403304074314583,2.806608148629168,0.59167094
1657684670,2022-07-13T10:57:50,15132010,488953159.5326281,0.01847758292377133,11.403308445669262,2.806616891338524,0.59167296
1657684825,2022-07-13T11:00:25,15132015,489109957.20699674,0.018477497285553923,11.403304476041598,2.806608952083194,0.59167094
1657686676,2022-07-13T11:31:16,15132162,489806767.35762453,0.01847751869510761,11.403304823999763,2.806609647999526,0.59167063
1657690006,2022-07-13T12:26:46,15132409,488763468.44198495,0.018477647152439047,11.403309418974816,2.806618837949633,0.59167204
1657690526,2022-07-13T12:35:26,15132456,489180792.1548783,0.01847330815820869,11.403130635785827,2.8062612715716546,0.59158843
1657690933,2022-07-13T12:42:13,15132489,489554229.5492433,0.018473258202790666,11.403128450409703,2.806256900819407,0.59158724
1657694452,2022-07-13T13:40:52,15132774,488300400.6530457,0.018473322431185712,11.403130270058957,2.806260540117914,0.59158722
1657697369,2022-07-13T14:29:29,15132966,488725336.5326948,0.018469276050206318,11.402950127669104,2.80590025533821,0.59149667
1657698878,2022-07-13T14:54:38,15133071,490032216.7478192,0.01847113866802541,11.403031938248434,2.806063876496867,0.59153705
1657700822,2022-07-13T15:27:02,15133218,491277307.0416505,0.01847172385900131,11.403057269187915,2.806114538375831,0.59154916
1657702773,2022-07-13T15:59:33,15133370,492352022.9825733,0.01847157399298771,11.403050234959395,2.80610046991879,0.59154514
1657703312,2022-07-13T16:08:32,15133399,491799841.8731925,0.018471516901178653,11.403047834347644,2.8060956686952867,0.59154389
1657703417,2022-07-13T16:10:17,15133411,491692144.634455,0.01847152403765473,11.403047889815799,2.806095779631596,0.59154389
1657704701,2022-07-13T16:31:41,15133504,490377151.13374794,0.01847159540241683,11.403050593428608,2.8061011868572154,0.5915449
1657710010,2022-07-13T18:00:10,15133898,486535537.1544818,0.01847160253889335,11.403049387845131,2.8060987756902622,0.5915429
1657712191,2022-07-13T18:36:31,15134051,487288184.10646003,0.0184688978178853,11.402928952068935,2.8058579041378686,0.59148234
1657717696,2022-07-13T20:08:16,15134425,492516104.1008715,0.01846854099506956,11.402911345128576,2.80582269025715,0.59147206
1657720622,2022-07-13T20:57:02,15134650,492908828.44888127,0.018469140457471278,11.402937194474958,2.805874388949917,0.59148417
1657722151,2022-07-13T21:22:31,15134772,487903595.15012515,0.01846918327622782,11.402938407253941,2.8058768145078834,0.59148437
1657724042,2022-07-13T21:54:02,15134915,493081254.2696888,0.018469204685606755,11.402939001145686,2.8058780022913736,0.59148417
1657725240,2022-07-13T22:14:00,15134987,489369422.50507957,0.018469218958526268,11.402939186493546,2.8058783729870904,0.59148396
1657725899,2022-07-13T22:24:59,15135027,489935477.86579806,0.018467491936715597,11.4028625552302,2.8057251104603993,0.5914456
1657727639,2022-07-13T22:53:59,15135154,492105650.51206106,0.01845694432161471,11.402679716845787,2.8053594336915726,0.59135415
1657727706,2022-07-13T22:55:06,15135161,492040735.78490543,0.018457315413120234,11.402695954575938,2.805391909151877,0.59136222
1657728841,2022-07-13T23:14:01,15135250,488373533.5998609,0.018457343958626193,11.402697001390946,2.8053940027818904,0.59136243
1657729137,2022-07-13T23:18:57,15135275,486242855.0848072,0.01845737250413304,11.402697991876128,2.805395983752255,0.59136282
1657729758,2022-07-13T23:29:18,15135320,487767295.46544516,0.01845737250413304,11.402697872380221,2.8053957447604416,0.59136261
1657731499,2022-07-13T23:58:19,15135473,492029985.26715106,0.018459178009065047,11.402771769343726,2.805543538687452,0.59139669
1657735927,2022-07-14T01:12:07,15135806,489504721.0989798,0.018462004023210632,11.40289563109042,2.8057912621808394,0.59145725
1657735998,2022-07-14T01:13:18,15135811,489609579.9040478,0.018460141422097287,11.402818954713402,2.8056379094268022,0.59142143
1657736035,2022-07-14T01:13:55,15135815,489618725.7761257,0.018462004023210632,11.402895688124945,2.8057913762498887,0.59145725
1657741387,2022-07-14T02:43:07,15136205,489244478.0547276,0.018462182433457652,11.402901713788896,2.8058034275777923,0.59145874
1657742399,2022-07-14T02:59:59,15136287,487378708.09523743,0.01846767034792407,11.403144530765411,2.8062890615308214,0.59157949
1657742538,2022-07-14T03:02:18,15136298,487271977.7516925,0.018468512449249852,11.40317913806192,2.806358276123842,0.59159562
1657744211,2022-07-14T03:30:11,15136430,486149027.1156864,0.01846854099506956,11.403180021559988,2.8063600431199758,0.59159562
1657745169,2022-07-14T03:46:09,15136500,485506289.1294123,0.018428163732723712,11.40138964067987,2.8027792813597405,0.59070308
1657745388,2022-07-14T03:49:48,15136517,485152169.9277068,0.01844115878509367,11.401925460061431,2.8038509201228625,0.59095317
1657745484,2022-07-14T03:51:24,15136521,485087805.93805116,0.018440709200611805,11.401905376098846,2.803810752197691,0.59094314
1657746446,2022-07-14T04:07:26,15136597,486015711.1317907,0.01844069492809175,11.401904547492512,2.803809094985024,0.59094251
1657748966,2022-07-14T04:49:26,15136764,488404986.2419885,0.018440702064351777,11.401904165359,2.803808330717999,0.59094166
1657753849,2022-07-14T06:10:49,15137150,486677665.2025234,0.018438518371134416,11.401812804961752,2.8036256099235053,0.5908978
1657758718,2022-07-14T07:31:58,15137523,492402976.5195066,0.018438618278564967,11.40181565382976,2.8036313076595203,0.59089793
1657760333,2022-07-14T07:58:53,15137651,493120492.8889178,0.018374708070189483,11.398977665898673,2.797955331797345,0.58948307
1657760707,2022-07-14T08:05:07,15137680,493943578.78044397,0.018301804236060315,11.39573350226367,2.7914670045273398,0.58786609
1657761115,2022-07-14T08:11:55,15137705,494844342.8077702,0.018264116348988058,11.39405317565703,2.7881063513140614,0.58702852
1657761936,2022-07-14T08:25:36,15137765,494886766.4233296,0.018327784146455084,11.396890074885235,2.7937801497704684,0.5884422
1657762254,2022-07-14T08:30:54,15137790,494534431.7216888,0.018330524170150575,11.397011805618671,2.794023611237342,0.58850279
1657763239,2022-07-14T08:47:19,15137859,493447079.35383004,0.018330524170150575,11.39701170037674,2.7940234007534825,0.58850249
1657763372,2022-07-14T08:49:32,15137867,493308677.55366254,0.018330031821599313,11.39699144695251,2.7939828939050204,0.58849301
1657766579,2022-07-14T09:42:59,15138082,493085430.44383323,0.018339200960491242,11.39739834275716,2.794796685514322,0.58869496
1657766903,2022-07-14T09:48:23,15138110,493053346.4399444,0.018346036839158142,11.397702415380769,2.7954048307615373,0.58884643
1657782436,2022-07-14T14:07:16,15139244,490992385.0043807,0.01831675277148226,11.396400866125587,2.792801732251173,0.58819368
1657782706,2022-07-14T14:11:46,15139272,490687283.9865475,0.018318236933990928,11.396462119822326,2.7929242396446528,0.58822219
1657782706,2022-07-14T14:11:46,15139261,490687283.9865475,0.018318236933990928,11.396462119822326,2.7929242396446528,0.58822219
1657784869,2022-07-14T14:47:49,15139445,492292933.53630185,0.01831912885961584,11.396498544169008,2.792997088338014,0.58823865
1657786681,2022-07-14T15:18:01,15139573,492229615.27731586,0.018319100317983894,11.39649695035117,2.7929939007023385,0.58823746
1657787077,2022-07-14T15:24:37,15139607,491952140.264616,0.018319107453391714,11.396497134026308,2.792994268052618,0.58823745
1657789225,2022-07-14T16:00:25,15139797,489605392.1571118,0.01831921448451701,11.39650094244123,2.7930018848824627,0.5882387
1657789459,2022-07-14T16:04:19,15139815,492553228.64736706,0.018147493947671123,11.389380815911244,2.778761631822486,0.58491867
1657791956,2022-07-14T16:45:56,15140024,494092647.19600725,0.018147551021316488,11.389382845873948,2.7787656917478953,0.58491902
1657793638,2022-07-14T17:13:58,15140159,495126606.6333456,0.018149826835533123,11.38948415201451,2.7789683040290214,0.58496905
1657794135,2022-07-14T17:22:15,15140207,495431723.17894846,0.018149833969755003,11.389484317250158,2.7789686345003144,0.584969
1657797874,2022-07-14T18:24:34,15140481,494846511.47255135,0.018161291594543938,11.38995948976237,2.7799189795247408,0.58518954
1657798395,2022-07-14T18:33:15,15140516,495272232.41844136,0.018161305863148458,11.389959890866919,2.779919781733838,0.58518959
1657801700,2022-07-14T19:28:20,15140742,493912130.2635558,0.018160107301075312,11.389905132491212,2.779810264982425,0.58516145
1657802884,2022-07-14T19:48:04,15140832,493180717.13062793,0.01816003595813931,11.389902063951144,2.7798041279022865,0.58515973
1657804273,2022-07-14T20:11:13,15140941,489754177.64426494,0.018160606701767668,11.389926994454214,2.7798539889084264,0.58517178
1657804456,2022-07-14T20:14:16,15140956,489183726.6045582,0.01816105616260022,11.389947255559923,2.779894511119847,0.58518182
1657805906,2022-07-14T20:38:26,15141068,489865785.49836785,0.018160478284423354,11.389922796431593,2.779845592863186,0.58517007
1657805985,2022-07-14T20:39:45,15141078,489902529.0888155,0.018160749387724717,11.389934936608336,2.7798698732166707,0.5851761
1657806284,2022-07-14T20:44:44,15141097,490031780.99728376,0.018161362937568093,11.389960319028871,2.779920638057743,0.58518785
1657806315,2022-07-14T20:45:15,15141099,490046221.5783715,0.018162989559872278,11.39003292758995,2.7800658551799002,0.58522401
1657808051,2022-07-14T21:14:11,15141240,488096780.10668904,0.018163895618159787,11.39007296288798,2.7801459257759626,0.5852435
1657811573,2022-07-14T22:12:53,15141518,494883430.85012764,0.018151824419601947,11.389570526518659,2.7791410530373173,0.58500847
1657811811,2022-07-14T22:16:51,15141538,494605794.78313303,0.018151831553837816,11.38957077816872,2.7791415563374384,0.58500853
1657811845,2022-07-14T22:17:25,15141543,494566040.52967423,0.018148999266138555,11.389444037283676,2.77888807456735,0.58494539
1657813654,2022-07-14T22:47:34,15141680,495244126.6741195,0.01814917048733733,11.389451039096176,2.778902078192354,0.5849484
1657816563,2022-07-14T23:36:03,15141900,490907346.4112879,0.01814923469529428,11.38945301543499,2.77890603086998,0.58494861
1657816743,2022-07-14T23:39:03,15141916,490818112.5093457,0.018149184755771985,11.389450866151735,2.778901732303472,0.58494756
1657819915,2022-07-15T00:31:55,15142151,495366859.5768321,0.018148749568608347,11.389430600167708,2.778861200335415,0.58493663
1657820933,2022-07-15T00:48:53,15142222,491539711.8119765,0.018149042071435417,11.389443231594273,2.778886463188545,0.58494265
1657824345,2022-07-15T01:45:45,15142483,492835912.4786038,0.01811753072559341,11.388030862318244,2.776061724636489,0.58423819
1657825726,2022-07-15T02:08:46,15142593,492756951.0153789,0.018118137115393118,11.388057795097756,2.7761155901955132,0.58425125
1657826249,2022-07-15T02:17:29,15142627,493015779.6963491,0.018118914721664714,11.388092337839947,2.7761846756798922,0.58426832
1657830451,2022-07-15T03:27:31,15142963,493203931.14610857,0.01811989208084852,11.388134869065183,2.776269738130367,0.5842884
1657832950,2022-07-15T04:09:10,15143157,493526158.58566236,0.01803677709904683,11.384404625982212,2.768809251964423,0.58242953
1657833444,2022-07-15T04:17:24,15143185,491818452.2969854,0.018126633744569798,11.388146334216366,2.7762926684327307,0.58417251
1657837893,2022-07-15T05:31:33,15143511,490201097.8978277,0.018129637187966674,11.388270240297942,2.7765404805958838,0.58422915
1657838350,2022-07-15T05:39:10,15143547,490187937.49672055,0.01812958724940561,11.38826797274715,2.7765359454942993,0.58422798
1657840819,2022-07-15T06:20:19,15143756,489638205.34229076,0.01812972279693459,11.388273318784192,2.776546637568385,0.58423
1657841864,2022-07-15T06:37:44,15143842,490214491.7636941,0.01812972279693459,11.388273058497067,2.776546116994133,0.58422959
1657842885,2022-07-15T06:54:45,15143908,489730701.17827755,0.018129744199177678,11.388273600036532,2.7765472000730633,0.58422959
1657842935,2022-07-15T06:55:35,15143909,489694911.5069434,0.018130193646386017,11.388293839334017,2.7765876786680317,0.58423966
1657843330,2022-07-15T07:02:10,15143940,488993995.44591755,0.018127047520093642,11.38815268117037,2.7763053623407385,0.58416922
1657846975,2022-07-15T08:02:55,15144224,486092649.5757426,0.01812711886071816,11.388154605437204,2.776309210874408,0.58416922
1657847848,2022-07-15T08:17:28,15144288,486469503.9720181,0.018127090324467687,11.388153145693751,2.7763062913875025,0.58416826
1657847931,2022-07-15T08:18:51,15144298,486505391.4112212,0.018127090324467687,11.388153189536972,2.776306379073943,0.58416826
1657849892,2022-07-15T08:51:32,15144423,487323114.1745182,0.018127125994780835,11.388154111092316,2.7763082221846327,0.58416821
1657857123,2022-07-15T10:52:03,15144952,490856746.6403724,0.01812728294417343,11.38815893917475,2.7763178783494986,0.58416872
1657860413,2022-07-15T11:46:53,15145204,492286912.3421621,0.018190414232423402,11.390781436902397,2.7815628738047935,0.58539022
1657860861,2022-07-15T11:54:21,15145235,491207626.2174678,0.01819064967115569,11.390791798899986,2.7815835977999708,0.58539527
1657861481,2022-07-15T12:04:41,15145283,491692089.1299001,0.018190692478203818,11.39079326755425,2.7815865351084974,0.5853958
1657862159,2022-07-15T12:15:59,15145340,492456109.04518867,0.018190699612711914,11.390793498774856,2.7815869975497116,0.58539574
1657862561,2022-07-15T12:22:41,15145367,492909813.6348539,0.01819049984650145,11.390784378839236,2.781568757678471,0.58539109
1657864726,2022-07-15T12:58:46,15145507,490995662.2735781,0.018189929086116274,11.390758363217984,2.7815167264359664,0.58537756
1657867053,2022-07-15T13:37:33,15145664,487991167.12118626,0.01795986736560118,11.380427835290197,2.760855670580394,0.58022813
1657868092,2022-07-15T13:54:52,15145749,486484507.17114216,0.01795991729583779,11.380429963384072,2.760859926768145,0.58022892
1657868377,2022-07-15T13:59:37,15145773,487031521.33160436,0.01795929673449992,11.380401776471327,2.760803552942653,0.58021479
1657872238,2022-07-15T15:03:58,15146052,490334031.1375005,0.017960644850991248,11.38046131988096,2.7609226397619193,0.58024345
1657872447,2022-07-15T15:07:27,15146072,490365051.7102747,0.017960644850991248,11.380461203783941,2.760922407567881,0.58024335
1657875030,2022-07-15T15:50:30,15146257,490748585.0228739,0.01795946079090882,11.380407223448426,2.7608144468968527,0.58021576
1657876668,2022-07-15T16:17:48,15146393,489982205.68744564,0.018026340944925723,11.383199179813614,2.766398359627228,0.58151539
1657876830,2022-07-15T16:20:30,15146403,492377599.1760851,0.018026405145136648,11.383201791435043,2.7664035828700873,0.58151657
