timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1659083108,2022-07-29T15:25:08,15236270,790346.3118720156,0.00874085634827626,5.708065339423235,2.0310490045674263,0.47061771
1659083661,2022-07-29T15:34:21,15236312,790347.7618720155,0.008740828075105567,5.708060911741651,2.031045683806238,0.47061685
1659083797,2022-07-29T15:36:37,15236320,790347.7618720155,0.008740870484861718,5.70806822225887,2.031051166694153,0.47061811
1659083873,2022-07-29T15:37:53,15236331,790348.7618720155,0.00874084927998342,5.708064887189717,2.0310486653922877,0.47061752
1659084083,2022-07-29T15:41:23,15236345,790698.7618720155,0.008733159006850677,5.706873812540183,2.030155359405138,0.47040921
1659084457,2022-07-29T15:47:37,15236368,790698.7618720155,0.008714661595498718,5.704001364285475,2.028001023214107,0.46990336
1659084628,2022-07-29T15:50:28,15236377,790698.9618720155,0.008714661595498718,5.704000841951674,2.0280006314637555,0.46990324
1659084704,2022-07-29T15:51:44,15236386,790699.2168720155,0.008714654527389731,5.704000045272725,2.0280000339545436,0.46990309
1659084812,2022-07-29T15:53:32,15236395,790699.1726582613,0.008714654527389731,5.704000294924695,2.0280002211935213,0.46990311
1659085106,2022-07-29T15:58:26,15236416,790698.8726360372,0.008714668663607927,5.704001585118677,2.028001188839008,0.46990329
1659085282,2022-07-29T16:01:22,15236426,790738.989357066,0.008732282545619752,5.70673806356435,2.0300535476732624,0.47038528
1659087359,2022-07-29T16:35:59,15236588,790738.989357066,0.00873238856911529,5.706754340333132,2.030065755249849,0.47038781
1659087493,2022-07-29T16:38:13,15236601,790738.989357066,0.008732339091482633,5.706746562658635,2.030059921993976,0.47038642
1659087599,2022-07-29T16:39:59,15236607,783738.989357066,0.008888149116628385,5.730770545407331,2.0480779090554986,0.47458747
1659087722,2022-07-29T16:42:02,15236613,783788.989357066,0.008887025094607148,5.730597548576183,2.0479481614321378,0.47455719
1659088048,2022-07-29T16:47:28,15236635,783788.989357066,0.008887088718461555,5.730607487501795,2.0479556156263468,0.47455889
1659088064,2022-07-29T16:47:44,15236636,783788.989357066,0.008887484600313522,5.730667634991886,2.0480007262439144,0.47456948
1659088109,2022-07-29T16:48:29,15236638,783788.989357066,0.008856938530288128,5.730667676848349,2.048000757636262,0.47456961
1659088505,2022-07-29T16:55:05,15236665,783788.989357066,0.008856973875819518,5.730672898002275,2.048004673501706,0.47457046
1659088553,2022-07-29T16:55:53,15236666,783863.989357066,0.00885528436080918,5.730413309678571,2.0478099822589284,0.47452506
1659089082,2022-07-29T17:04:42,15236693,783863.998357066,0.00885528436080918,5.730413768838536,2.0478103266289023,0.47452505
1659089173,2022-07-29T17:06:13,15236704,783857.298357066,0.008855439880901095,5.730437045040164,2.0478277837801233,0.47452911
1659089578,2022-07-29T17:12:58,15236747,783857.3013570659,0.008855439880901095,5.730437410040559,2.0478280575304195,0.47452911
1659090483,2022-07-29T17:28:03,15236830,783857.3097954099,0.008855446949996848,5.7304382196543955,2.0478286647407966,0.4745291
1659090615,2022-07-29T17:30:15,15236845,783857.3097954099,0.008855454019092601,5.7304402553682054,2.047830191526154,0.47452944
1659090615,2022-07-29T17:30:15,15236839,783857.3097954099,0.008855454019092601,5.7304402553682054,2.047830191526154,0.47452944
1659091624,2022-07-29T17:47:04,15236918,783857.3097954099,0.008390499524638662,5.6579859903544065,1.9934894927658051,0.4617705
1659091954,2022-07-29T17:52:34,15236940,783857.3197954099,0.008390499524638662,5.657986253573462,1.9934896901800963,0.46177049
1659091958,2022-07-29T17:52:38,15236941,783857.3198001179,0.008390499524638662,5.657986257156574,1.9934896928674306,0.46177049
1659092614,2022-07-29T18:03:34,15236983,783858.3198001179,0.008390485392963276,5.657983477744558,1.993487608308419,0.4617699
1659093323,2022-07-29T18:15:23,15237031,783858.3315744865,0.008390485392963276,5.657984075987038,1.9934880569902784,0.46176989
1659093658,2022-07-29T18:20:58,15237056,783858.3215744819,0.008390492458800969,5.657984411097468,1.993488308323101,0.4617699
1659093809,2022-07-29T18:23:29,15237068,783858.3315744865,0.008390492458800969,5.657984513262313,1.9934883849467353,0.46176989
1659093874,2022-07-29T18:24:34,15237073,783859.2615744864,0.008390471261288113,5.657981437984132,1.993486078488099,0.46176935
1659094197,2022-07-29T18:29:57,15237100,783859.2515744809,0.008390471261288113,5.657981762297242,1.9934863217229313,0.46176935
1659094244,2022-07-29T18:30:44,15237104,783841.5093628325,0.008390852816589245,5.6580415367527745,1.993531152564581,0.4617798
1659095096,2022-07-29T18:44:56,15237156,783841.109199739,0.00839086694826996,5.658043651816582,1.9935327388624364,0.46178002
1659096050,2022-07-29T19:00:50,15237219,784029.109199739,0.008386860624751025,5.657411141131597,1.9930583558486978,0.4616693
1659096479,2022-07-29T19:07:59,15237249,784029.109199739,0.00838676876919564,5.657397041689404,1.9930477812670533,0.46166674
1659096770,2022-07-29T19:12:50,15237270,784069.109199739,0.008385920872156394,5.657262583745792,1.9929469378093443,0.46164319
1659097248,2022-07-29T19:20:48,15237305,784004.109199739,0.008387305771022646,5.657481940151515,1.9931114551136357,0.46168147
1659097436,2022-07-29T19:23:56,15237320,784001.7091997389,0.00838736229754744,5.657490193396368,1.993117645047276,0.46168288
1659097609,2022-07-29T19:26:49,15237332,784298.7091997389,0.008381031346472723,5.656490311448971,1.9923677335867285,0.46150806
1659097650,2022-07-29T19:27:30,15237335,784298.7091997389,0.008381031346472723,5.656490348315049,1.9923677612362864,0.46150806
1659097968,2022-07-29T19:32:48,15237369,783498.7091997389,0.008398102394744367,5.659186056675632,1.9943895425067242,0.46197926
1659098276,2022-07-29T19:37:56,15237383,782897.7610381604,0.008410948266488472,5.6612128680128215,1.9959096510096161,0.46233385
1659098824,2022-07-29T19:47:04,15237435,782897.0517696926,0.008410969464431872,5.661215755379987,1.9959118165349905,0.46233358
1659098908,2022-07-29T19:48:28,15237441,782897.0517696926,0.008369648452946743,5.6546880716973735,1.99101605377303,0.46118407
1659099194,2022-07-29T19:53:14,15237465,782897.0517696926,0.008369196248781297,5.654615793978653,1.99096184548399,0.46117129
1659099421,2022-07-29T19:57:01,15237486,782826.9887696925,0.008370687110156982,5.654851881636922,1.991138911227692,0.46121257
1659100198,2022-07-29T20:09:58,15237545,782826.9787726925,0.008370694175855897,5.65485261349995,1.9911394601249628,0.46121249
1659100228,2022-07-29T20:10:28,15237548,782826.9787726925,0.008316254434681536,5.646227981961524,1.9846709864711434,0.45969372
1659100631,2022-07-29T20:17:11,15237576,782826.9787726925,0.008311782098600284,5.645517734349555,1.9841383007621665,0.45956859
1659100973,2022-07-29T20:22:53,15237608,782840.9252779036,0.008311492421907873,5.645471205869253,1.9841034044019399,0.4595604
1659101666,2022-07-29T20:34:26,15237660,782840.2152779036,0.008311506552476366,5.645474210325706,1.9841056577442797,0.45956082
1659101774,2022-07-29T20:36:14,15237671,782840.2152779036,0.008311534813613797,5.645477933772399,1.9841084503292992,0.45956145
1659102079,2022-07-29T20:41:19,15237701,783290.2152779036,0.008302017920353011,5.643967920495732,1.982975940371799,0.45929745
1659102468,2022-07-29T20:47:48,15237725,783879.8448739557,0.008252633257499253,5.636112516238543,1.9770843871789072,0.45791665
1659102663,2022-07-29T20:51:03,15237736,783932.9373206708,0.008251517008382558,5.635935277139988,1.9769514578549914,0.45788564
1659102796,2022-07-29T20:53:16,15237744,783932.9373206708,0.008256066791010541,5.636659748990877,1.9774948117431579,0.45801319
1659102840,2022-07-29T20:54:00,15237747,784441.6438801402,0.0082453917899723,5.634960645091544,1.9762204838186583,0.45771619
1659102889,2022-07-29T20:54:49,15237751,784441.3438586317,0.008245398854793251,5.634961690209821,1.976221267657366,0.45771636
1659102920,2022-07-29T20:55:20,15237753,784441.3438586317,0.008250662160210975,5.635799978700578,1.9768499840254334,0.45786398
1659103239,2022-07-29T21:00:39,15237773,783751.714113873,0.008265131093062594,5.638103199308413,1.9785773994813103,0.45826683
1659103269,2022-07-29T21:01:09,15237776,781751.714113873,0.0083073380433758,5.644809980348505,1.9836074852613788,0.4594385
1659103361,2022-07-29T21:02:41,15237782,782551.714113873,0.008290416899498165,5.642123273014849,1.9815924547611368,0.45896884
1659103546,2022-07-29T21:05:46,15237799,782528.214113873,0.008290918524313629,5.642202284966165,1.9816517137246235,0.45898263
1659103743,2022-07-29T21:09:03,15237814,782528.2151138729,0.008290918524313629,5.642202457669975,1.9816518432524814,0.45898262
1659104177,2022-07-29T21:16:17,15237843,784939.5514172565,0.00824022035426486,5.634136846446316,1.975602634834737,0.45757271
1659104339,2022-07-29T21:18:59,15237857,784899.9589053196,0.008241053999211267,5.634269031290868,1.9757017734681512,0.45759579
1659104464,2022-07-29T21:21:04,15237871,784895.9589053196,0.008241131711911098,5.63428248331112,1.9757118624833396,0.45759812
1659104469,2022-07-29T21:21:09,15237872,786195.9589053196,0.008213989149680634,5.629953865999325,1.9724653994994938,0.45684151
1659104659,2022-07-29T21:24:19,15237884,786195.426939443,0.008214003278882664,5.629955803286466,1.9724668524648492,0.45684182
1659104911,2022-07-29T21:28:31,15237906,786215.4826246008,0.008213586467506584,5.629889359041897,1.9724170192814225,0.45683016
1659105012,2022-07-29T21:30:12,15237916,786215.4826246008,0.008214490736473401,5.6300339013393,1.9725254260044753,0.4568556
1659105341,2022-07-29T21:35:41,15237936,786217.2326246008,0.008214455413451782,5.630028376385868,1.972521282289401,0.45685458
1659105559,2022-07-29T21:39:19,15237951,786231.2326246008,0.008214165764720116,5.6299820316279545,1.9724865237209661,0.45684645
1659106376,2022-07-29T21:52:56,15238003,786231.2326246008,0.00820633821587391,5.628731137550598,1.9715483531629485,0.45662605
1659107578,2022-07-29T22:12:58,15238107,786231.2326246008,0.008218552892228281,5.63068227489592,1.97301170617194,0.45696944
1659107739,2022-07-29T22:15:39,15238116,794032.3179324749,0.008058375065652434,5.604997012569998,1.9537477594274988,0.45248012
1659107832,2022-07-29T22:17:12,15238121,793832.3179324749,0.008062422465329844,5.6056493365946,1.95423700244595,0.45259412
1659107869,2022-07-29T22:17:49,15238124,793632.3179324749,0.008066476944825318,5.606301938091803,1.954726453568852,0.45270817
1659108183,2022-07-29T22:23:03,15238137,793232.3179324749,0.008074585952738023,5.607608333354288,1.955706250015716,0.45293644
1659108303,2022-07-29T22:25:03,15238147,792832.3179324749,0.008082709153242718,5.608915867761868,1.956686900821401,0.45316494
1659108441,2022-07-29T22:27:21,15238159,793990.3179324749,0.008059229750792651,5.605134574031812,1.953850930523859,0.45250406
1659108803,2022-07-29T22:33:23,15238198,793988.1022832,0.008063708030233707,5.60585735223842,1.9543930141788148,0.45263126
1659109059,2022-07-29T22:37:39,15238221,798288.1022832,0.007977359855172006,5.59190755796999,1.9439306684774924,0.45019328
1659109097,2022-07-29T22:38:17,15238238,798288.1022832,0.007977140903966395,5.5918720208778145,1.9439040156583611,0.45018702
1659109097,2022-07-29T22:38:17,15238225,798288.1022832,0.007977140903966395,5.5918720208778145,1.9439040156583611,0.45018702
1659110021,2022-07-29T22:53:41,15238290,798287.1022832,0.007977162092790646,5.591876055330972,1.943907041498229,0.45018758
1659110457,2022-07-29T23:00:57,15238333,798285.1022832,0.007977204470440702,5.591882890030739,1.9439121675230542,0.45018871
1659110646,2022-07-29T23:04:06,15238345,798285.1022832,0.007982367494116849,5.592720027360394,1.9445400205202956,0.45033608
1659111475,2022-07-29T23:17:55,15238403,797757.23388992,0.007992898449287189,5.5944240759860495,1.9458180569895374,0.45063405
1659111794,2022-07-29T23:23:14,15238422,797753.7699348936,0.007992969079807288,5.594435540919965,1.9458266556899735,0.45063535
1659112747,2022-07-29T23:39:07,15238485,797753.7699348936,0.007995610664813801,5.594863502023768,1.9461476265178255,0.45071056
1659113067,2022-07-29T23:44:27,15238507,797753.7699348936,0.007978023772021947,5.592014915641576,1.9440111867311816,0.45020894
1659114082,2022-07-30T00:01:22,15238579,797775.0899348937,0.007977607058203384,5.591946960338937,1.9439602202542028,0.45019691
1659114326,2022-07-30T00:05:26,15238598,799950.0899348937,0.007934425139798362,5.584943232386762,1.938707424290072,0.44897292
1659115033,2022-07-30T00:17:13,15238659,799950.0899348937,0.007934488703578824,5.584952793633452,1.9387145952250888,0.4489745
1659116012,2022-07-30T00:33:32,15238754,799950.0975790019,0.007934488703578824,5.584953622158655,1.9387152166189912,0.44897449
1659116131,2022-07-30T00:35:31,15238765,799949.566804448,0.007934502828863765,5.58495543044242,1.9387165728318152,0.44897479
1659116286,2022-07-30T00:38:06,15238779,799949.416804448,0.007934502828863765,5.58495604723305,1.9387170354247878,0.44897488
1659117139,2022-07-30T00:52:19,15238831,799949.4951920074,0.007934509891506458,5.584956538772422,1.9387174040793165,0.44897483
1659117311,2022-07-30T00:55:11,15238840,799949.4981920074,0.007935244406607866,5.585075915697554,1.9388069367731655,0.44899583
1659118681,2022-07-30T01:18:01,15238960,799949.4981920074,0.007935315033088308,5.5850877585763605,1.9388158189322702,0.4489977
1659121474,2022-07-30T02:04:34,15239168,799949.2129016945,0.00792983443292683,5.584196123017873,1.9381470922634048,0.44884028
1659121683,2022-07-30T02:08:03,15239192,799949.9129016944,0.00792982030770717,5.5841940576752656,1.938145543256449,0.44883988
1659122514,2022-07-30T02:21:54,15239249,799956.6100629573,0.007929693180739328,5.584173280041703,1.9381299600312776,0.44883613
1659122623,2022-07-30T02:23:43,15239256,799969.1100629573,0.007929445989458772,5.584133244218882,1.9380999331641615,0.44882911
1659122714,2022-07-30T02:25:14,15239266,799970.1100629573,0.007929424801637497,5.584130113076717,1.9380975848075375,0.44882855
1659123067,2022-07-30T02:31:07,15239292,799992.1100629573,0.007928993982702304,5.584059793604309,1.9380448452032317,0.44881621
1659123278,2022-07-30T02:34:38,15239311,799991.1100629573,0.007929015170514475,5.584063187621985,1.9380473907164888,0.44881677
1659123520,2022-07-30T02:38:40,15239326,799991.1100629573,0.007929015170514475,5.5840633984093175,1.938047548806988,0.44881677
1659123804,2022-07-30T02:43:24,15239348,799991.1154250315,0.007929015170514475,5.5840636285660725,1.9380477214245544,0.44881677
1659123945,2022-07-30T02:45:45,15239355,799991.1154250315,0.007928986920098469,5.584058423027671,1.9380438172707533,0.44881583
1659126220,2022-07-30T03:23:40,15239511,799989.1154250315,0.007928605539558209,5.583997278733385,1.9379979590500387,0.44880471
1659126331,2022-07-30T03:25:31,15239527,799989.1154250315,0.007928605539558209,5.583997375413944,1.9379980315604575,0.44880471
1659127121,2022-07-30T03:38:41,15239589,799990.6353447746,0.007928584351754475,5.583993184323818,1.9379948882428633,0.44880385
1659127603,2022-07-30T03:46:43,15239625,799990.6564018145,0.007928584351754475,5.583993536546914,1.9379951524101853,0.44880384
1659128410,2022-07-30T04:00:10,15239687,799984.6672932787,0.007928704415980592,5.584013465506571,1.938010099129928,0.4488072
1659128726,2022-07-30T04:05:26,15239707,799984.6672932787,0.00792986974597687,5.584201962530595,1.938151471897946,0.44884034
1659128771,2022-07-30T04:06:11,15239712,799934.6672932787,0.007930858511878691,5.584362533177677,1.9382718998832578,0.4488684
1659129034,2022-07-30T04:10:34,15239730,799938.6672932787,0.007930780823093952,5.584349919037526,1.9382624392781442,0.44886615
1659129559,2022-07-30T04:19:19,15239766,799938.6672932787,0.007922044404341078,5.582930332099529,1.9371977490746468,0.44861612
1659129697,2022-07-30T04:21:37,15239775,799563.6474523727,0.007929460114673104,5.584134464043954,1.9381008480329656,0.44882652
1659129890,2022-07-30T04:24:50,15239786,799574.8864615759,0.007929234111266448,5.584098532682527,1.9380738995118953,0.44882021
1659130009,2022-07-30T04:26:49,15239796,799574.8864615759,0.007929234111266448,5.584098636335878,1.9380739772519089,0.44882021
1659130713,2022-07-30T04:38:33,15239856,799578.0264615758,0.007929693180739328,5.584172668707168,1.9381295015303766,0.44883315
1659130876,2022-07-30T04:41:16,15239865,799578.0564615758,0.007929693180739328,5.584172714330481,1.9381295357478607,0.44883314
1659131597,2022-07-30T04:53:17,15239937,799578.6564615758,0.007929686118130386,5.5841714151620385,1.938128561371529,0.4488328
1659131597,2022-07-30T04:53:17,15239926,799578.6564615758,0.007929686118130386,5.5841714151620385,1.938128561371529,0.4488328
1659133408,2022-07-30T05:23:28,15240049,799578.8364615758,0.007929693180739328,5.5841724144998555,1.9381293108748916,0.4488327
1659135022,2022-07-30T05:50:22,15240163,799683.7075156329,0.007927623838460907,5.583837017599219,1.9378777631994142,0.44877384
1659135393,2022-07-30T05:56:33,15240186,799683.7075156329,0.007927694464407109,5.583847601173198,1.9378857008798984,0.44877565
1659135687,2022-07-30T06:01:27,15240203,799683.7115156328,0.007927694464407109,5.583847844384049,1.9378858832880368,0.44877565
1659135822,2022-07-30T06:03:42,15240212,799681.0693136803,0.007927743902572448,5.583856436968638,1.9378923277264788,0.44877713
1659135832,2022-07-30T06:03:52,15240213,799677.3793136802,0.00792782159112293,5.583868295079178,1.9379012213093831,0.4487792
1659136381,2022-07-30T06:13:01,15240253,799677.3793136802,0.00792782159112293,5.583868773228288,1.9379015799212165,0.4487792
1659137179,2022-07-30T06:26:19,15240323,799677.3793136802,0.00792760971327211,5.5838338886342145,1.937875416475661,0.44877293
1659137940,2022-07-30T06:39:00,15240374,799688.1793136803,0.007927397835465921,5.583799871019112,1.9378499032643342,0.44876687
1659138136,2022-07-30T06:42:16,15240390,799648.1433136802,0.007928188846169748,5.583928492287034,1.9379463692152752,0.44878934
1659138570,2022-07-30T06:49:30,15240427,799717.6019709845,0.007926741014549599,5.583693045895553,1.9377697844216648,0.44874807
1659138695,2022-07-30T06:51:35,15240435,799677.3132323695,0.007927539087331903,5.583822405888329,1.9378668044162468,0.44877067
1659138767,2022-07-30T06:52:47,15240441,799694.3132323695,0.007927200082886943,5.583767879774374,1.9378259098307806,0.44876109
1659138883,2022-07-30T06:54:43,15240451,799694.3132323695,0.00792982030770717,5.5841940746910375,1.938145556018278,0.44883611
1659139005,2022-07-30T06:56:45,15240463,799684.3132323695,0.007930018060800181,5.584226297049646,1.938169722787235,0.44884173
1659139061,2022-07-30T06:57:41,15240467,799694.3132323695,0.00792982030770717,5.584194229742839,1.9381456723071295,0.44883611
1659139137,2022-07-30T06:58:57,15240479,799680.1528377619,0.007930102812137685,5.584239773827291,1.9381798303704685,0.44884406
1659139265,2022-07-30T07:01:05,15240487,799680.1294318518,0.007930102812137685,5.584239960499431,1.9381799703745737,0.44884407
1659139397,2022-07-30T07:03:17,15240502,799680.1157076258,0.007930102812137685,5.584240119561462,1.9381800896710966,0.44884408
1659139653,2022-07-30T07:07:33,15240521,799680.1162076258,0.007930109874749514,5.584241051124198,1.938180788343148,0.44884421
1659140526,2022-07-30T07:22:06,15240585,799775.8667237335,0.007928224159162056,5.5839343277862215,1.9379507458396663,0.44879047
1659140875,2022-07-30T07:27:55,15240613,799768.8667237335,0.007928365411143945,5.5839571083850235,1.9379678312887676,0.4487944
1659141025,2022-07-30T07:30:25,15240620,799745.6388959875,0.007928824480221142,5.584031825160709,1.9380238688705318,0.44880743
1659141272,2022-07-30T07:34:32,15240633,799745.6388959875,0.007928817417618195,5.584031330188691,1.9380234976415185,0.44880731
1659141405,2022-07-30T07:36:45,15240647,799745.7652736926,0.007928817417618195,5.584031040214077,1.9380232801605577,0.44880724
1659141512,2022-07-30T07:38:32,15240654,799745.9452736925,0.007928817417618195,5.5840305554036895,1.938022916552767,0.44880714
1659142335,2022-07-30T07:52:15,15240715,799745.8299551959,0.007928824480221142,5.584031642550425,1.9380237319128188,0.4488072
1659143675,2022-07-30T08:14:35,15240805,799864.8299551959,0.0079264796988201,5.583650738339303,1.9377380537544773,0.44874043
1659144146,2022-07-30T08:22:26,15240838,799864.7899404045,0.0079264796988201,5.583651276969943,1.9377384577274572,0.44874046
1659144487,2022-07-30T08:28:07,15240872,800049.7899404045,0.007918506070352826,5.582354649486522,1.9367659871148917,0.44851289
1659145287,2022-07-30T08:41:27,15240944,800049.7839556033,0.007918513132883165,5.582355364962792,1.936766523722094,0.44851289
1659145439,2022-07-30T08:43:59,15240947,800044.7839556033,0.007936070736737078,5.585210920714084,1.9389081905355627,0.44901564
1659145474,2022-07-30T08:44:34,15240952,800044.7343752122,0.00793607779939065,5.585211110439568,1.9389083328296761,0.44901567
1659147771,2022-07-30T09:22:51,15241130,800088.313661266,0.00793522321866491,5.585073167939807,1.9388048759548555,0.44899121
1659147925,2022-07-30T09:25:25,15241140,800088.3253322607,0.00793522321866491,5.585073264662058,1.9388049484965433,0.4489912
1659148545,2022-07-30T09:35:45,15241185,800088.3263322606,0.007935230281312489,5.58507380173173,1.938805351298798,0.4489912
1659149603,2022-07-30T09:53:23,15241272,800088.3463322606,0.007935237343960289,5.585074659473307,1.9388059946049803,0.44899119
1659150040,2022-07-30T10:00:40,15241296,800088.3434024276,0.007935237343960289,5.585075049692268,1.9388062872692011,0.44899119
1659150166,2022-07-30T10:02:46,15241306,800088.3474024271,0.007935237343960289,5.585075146647024,1.9388063599852678,0.44899119
1659150347,2022-07-30T10:05:47,15241317,800088.3303322572,0.007935237343960289,5.585075359187985,1.9388065193909885,0.4489912
1659150511,2022-07-30T10:08:31,15241330,800085.8303322572,0.007935286782495554,5.585083529829664,1.938812647372248,0.4489926
1659150984,2022-07-30T10:16:24,15241363,800088.3303322572,0.007935244406607866,5.585075914284717,1.938806935713538,0.4489912
1659152059,2022-07-30T10:34:19,15241452,800088.3318322571,0.007935251469255666,5.585076846246349,1.9388076346847622,0.4489912
1659152074,2022-07-30T10:34:34,15241453,800088.3318322571,0.007935251469255666,5.585076859317679,1.9388076444882594,0.4489912
1659152391,2022-07-30T10:39:51,15241477,800089.8318322571,0.00793522321866491,5.585072318944725,1.938804239208544,0.44899036
1659152473,2022-07-30T10:41:13,15241482,800090.0318322572,0.00793521615601711,5.585071748187371,1.938803811140528,0.44899025
1659152616,2022-07-30T10:43:36,15241492,800090.0318322572,0.00793521615601711,5.585071872800426,1.9388039046003192,0.44899025
1659152867,2022-07-30T10:47:47,15241520,800090.0334393792,0.00793521615601711,5.585072086366271,1.9388040647747034,0.44899025
1659153237,2022-07-30T10:53:57,15241555,800090.0434393792,0.00793522321866491,5.585072376681026,1.9388042825107696,0.44899024
1659153759,2022-07-30T11:02:39,15241586,800090.0496795048,0.00793522321866491,5.585072811524912,1.9388046086436843,0.44899024
1659154239,2022-07-30T11:10:39,15241625,800090.0506795049,0.00793522321866491,5.585073226595633,1.9388049199467248,0.44899024
1659154541,2022-07-30T11:15:41,15241646,800090.0005792521,0.007935230281312489,5.585073650639993,1.938805237979995,0.44899026
1659155923,2022-07-30T11:38:43,15241753,800113.4525211949,0.007941607872345546,5.586110164082566,1.9395826230619244,0.44917266
1659156271,2022-07-30T11:44:31,15241767,800113.7025211949,0.007941600809653115,5.586109664414093,1.9395822483105696,0.44917252
1659156990,2022-07-30T11:56:30,15241826,799894.9221840992,0.007945937312066276,5.586813261573748,1.9401099461803109,0.44929536
1659157219,2022-07-30T12:00:19,15241843,799887.4171479841,0.007946085629253918,5.586837582745491,1.940128187059118,0.44929958
1659157633,2022-07-30T12:07:13,15241867,799887.4171479841,0.007947837186264683,5.587121936759253,1.94034145256944,0.44934958
1659157868,2022-07-30T12:11:08,15241883,799887.4181479841,0.007947844249000857,5.587122138518609,1.940341603888957,0.44934958
1659158777,2022-07-30T12:26:17,15241944,799907.4181479841,0.00794744873585862,5.587058644582188,1.9402939834366415,0.44933835
1659158908,2022-07-30T12:28:28,15241954,799907.4921507636,0.00794744873585862,5.587058520976758,1.940293890732568,0.44933831
1659159175,2022-07-30T12:32:55,15241970,799907.1419190485,0.007947455798591907,5.587059879591188,1.9402949096933915,0.4493385
1659159305,2022-07-30T12:35:05,15241977,799907.1419190485,0.007947455798591907,5.5870599929777525,1.9402949947333146,0.4493385
1659159371,2022-07-30T12:36:11,15241978,799908.1419190485,0.007947441673125333,5.587056836285164,1.9402926272138734,0.44933794
1659159379,2022-07-30T12:36:19,15241979,799908.1419190485,0.007947434610392046,5.58705577831714,1.940291833737855,0.44933775
1659159908,2022-07-30T12:45:08,15242023,799908.1419190485,0.007947434610392046,5.587056239712385,1.9402921797842887,0.44933775
1659161073,2022-07-30T13:04:33,15242089,799920.1419190485,0.007947201540223547,5.587018685366902,1.940264014025177,0.44933101
1659161257,2022-07-30T13:07:37,15242106,799920.1419190485,0.007947201540223547,5.58701884584951,1.9402641343871327,0.44933101
1659161313,2022-07-30T13:08:33,15242113,799920.1419190485,0.007947293355738072,5.587033093748017,1.940274820311013,0.44933351
1659161677,2022-07-30T13:14:37,15242136,799920.1529190486,0.007947293355738072,5.587033375870625,1.940275031902969,0.44933351
1659161703,2022-07-30T13:15:03,15242138,799910.1823184107,0.00794749111225923,5.5870654461990545,1.9402990846492911,0.44933911
1659162063,2022-07-30T13:21:03,15242166,799910.1574727088,0.00794749111225923,5.587065840053823,1.9402993800403674,0.44933912
1659162241,2022-07-30T13:24:01,15242176,799910.6804695089,0.007947484049525722,5.58706431426271,1.9402982356970324,0.44933883
1659163210,2022-07-30T13:40:10,15242247,800696.7339109093,0.007931946155490754,5.584541051242684,1.9384057884320125,0.44889773
1659163378,2022-07-30T13:42:58,15242263,800691.4087705498,0.00793205209486647,5.584558280672588,1.9384187105044406,0.44890072
1659163529,2022-07-30T13:45:29,15242274,800691.4117705498,0.00793205209486647,5.584558402602211,1.938418801951658,0.44890071
1659163583,2022-07-30T13:46:23,15242276,800690.8317705499,0.00793206622011744,5.584560310303338,1.9384202327275035,0.44890104
1659163691,2022-07-30T13:48:11,15242285,800690.8317705499,0.007862748934374553,5.573268350242737,1.9299512626820523,0.44691279
1659164137,2022-07-30T13:55:37,15242307,800691.4317705499,0.00786274187223479,5.573266820406938,1.9299501153052039,0.44691245
1659165235,2022-07-30T14:13:55,15242374,800720.4317705499,0.007862176901213047,5.573175149186504,1.9298813618898782,0.44689627
1659165295,2022-07-30T14:14:55,15242379,800713.4317705499,0.007862318143938785,5.57319755783338,1.9298981683750351,0.44690017
1659165465,2022-07-30T14:17:45,15242392,800713.3317194175,0.007862318143938785,5.573198024722888,1.929898518542166,0.44690023
1659165671,2022-07-30T14:21:11,15242411,800713.3317194175,0.00786240995172105,5.573212388327491,1.9299092912456182,0.44690273
1659165756,2022-07-30T14:22:36,15242420,800733.3317194175,0.007862014472102885,5.57314858653428,1.9298614399007095,0.44689157
1659165974,2022-07-30T14:26:14,15242429,800773.3317194175,0.007861237637590168,5.573021034056683,1.9297657755425122,0.44686924
1659166035,2022-07-30T14:27:15,15242438,800813.3317194175,0.007860453741552531,5.572893358185772,1.9296700186393294,0.44684693
1659166119,2022-07-30T14:28:39,15242445,800813.3485976931,0.007860453741552531,5.572893377086936,1.9296700328152026,0.44684692
1659166126,2022-07-30T14:28:46,15242462,800813.5485976931,0.007860446679428756,5.572892744541347,1.9296695584060104,0.4468468
1659166126,2022-07-30T14:28:46,15242446,800813.5485976931,0.007860446679428756,5.572892744541347,1.9296695584060104,0.4468468
1659166763,2022-07-30T14:39:23,15242486,800813.3483471852,0.007860453741552531,5.572893935977932,1.9296704519834493,0.44684692
1659166846,2022-07-30T14:40:46,15242496,800813.1483471852,0.007860460803676306,5.5728946465180025,1.9296709848885016,0.44684703
1659168317,2022-07-30T15:05:17,15242609,800873.4681104688,0.0078592884918125,5.572703330974597,1.9295274982309478,0.44681337
1659169570,2022-07-30T15:26:10,15242696,800873.4641104687,0.007859295553928058,5.572704429501847,1.9295283221263853,0.44681338
1659169779,2022-07-30T15:29:39,15242717,800881.9111635766,0.007859133125282414,5.572677642961006,1.9295082322207546,0.44680866
1659169804,2022-07-30T15:30:04,15242718,800875.9111635766,0.007859246119120034,5.572696819869618,1.9295226149022136,0.44681201
1659170449,2022-07-30T15:40:49,15242767,800875.9111635766,0.007861781421686143,5.573110612025501,1.9298329590191259,0.44688477
