timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1658907668,2022-07-27T14:41:08,15223199,1105573294.524508,0.009527828808714611,5.831765054904044,2.123823791178033,0.49228682
1658907716,2022-07-27T14:41:56,15223205,1105576556.1334198,0.009527828808714611,5.831764245280968,2.1238231839607256,0.49228667
1658908001,2022-07-27T14:46:41,15223225,1105593194.1308374,0.009527842956329025,5.831766380836766,2.123824785627574,0.49228699
1658908377,2022-07-27T14:52:57,15223259,1105616110.2604797,0.009530375382479361,5.832142186713566,2.124106640035174,0.49235312
1658908700,2022-07-27T14:58:20,15223286,1106452986.2612996,0.009530396603954383,5.832144452936939,2.124108339702704,0.49235346
1658909200,2022-07-27T15:06:40,15223324,1111762618.5537696,0.009530375382479361,5.83214136181358,2.124106021360185,0.49235284
1658909421,2022-07-27T15:10:21,15223349,1112828476.6150727,0.009530396603954383,5.832145147402833,2.1241088605521248,0.49235346
1658909609,2022-07-27T15:13:29,15223363,1112360760.0832715,0.009530460268382113,5.8321546324911715,2.1241159743683786,0.49235509
1658909673,2022-07-27T15:14:33,15223370,1112202879.7745078,0.009530460268382113,5.832154690414465,2.124116017810849,0.49235509
1658910314,2022-07-27T15:25:14,15223418,1110625532.7650719,0.009530439046905759,5.832151586216611,2.1241136896624577,0.49235444
1658910627,2022-07-27T15:30:27,15223444,1109856224.3152773,0.009531309127802645,5.832279538821522,2.1242096541161413,0.49237692
1658910770,2022-07-27T15:32:50,15223456,1109549127.564096,0.009530552228118161,5.832168027776432,2.1241260208323243,0.49235739
1658910848,2022-07-27T15:34:08,15223460,1109357709.0186806,0.009530552228118161,5.832168065691726,2.124126049268795,0.49235738
1658910864,2022-07-27T15:34:24,15223462,1109318448.830522,0.009531012026924301,5.832235658439127,2.124176743829345,0.49236928
1658911009,2022-07-27T15:36:49,15223471,1108961313.4174774,0.009531033248412646,5.832239519681388,2.124179639761041,0.49236993
1658911021,2022-07-27T15:37:01,15223472,1108931889.0157452,0.00953111106054072,5.832250794143717,2.124188095607788,0.49237192
1658911075,2022-07-27T15:37:55,15223476,1108799537.1346917,0.00953111106054072,5.832250748180026,2.1241880611350195,0.4923719
1658911256,2022-07-27T15:40:56,15223492,1108356021.6080072,0.00953111106054072,5.832250903917563,2.1241881779381724,0.49237189
1658911407,2022-07-27T15:43:27,15223500,1107986677.560293,0.009531103986710532,5.832250045280705,2.1241875339605287,0.49237172
1658911671,2022-07-27T15:47:51,15223519,1107629154.2358208,0.009507201797969156,5.828707142425077,2.1215303568188073,0.49174769
1658911910,2022-07-27T15:51:50,15223547,1107733776.9723349,0.009507201797969156,5.828707368628786,2.1215305264715894,0.49174769
1658912389,2022-07-27T15:59:49,15223583,1106645554.2594345,0.009507194724306611,5.828705974683156,2.121529481012367,0.49174736
1658913251,2022-07-27T16:14:11,15223645,1101942029.2359931,0.009506911777846128,5.82866405989438,2.121498044920785,0.49173988
1658913364,2022-07-27T16:16:04,15223654,1102009246.7941985,0.009506911777846128,5.828664164883129,2.1214981236623465,0.49173988
1658913463,2022-07-27T16:17:43,15223665,1102068243.9996297,0.009506911777846128,5.828663999943582,2.1214979999576866,0.49173984
1658913729,2022-07-27T16:22:09,15223684,1102227976.5080516,0.009506883483204387,5.828660539023069,2.1214954042673013,0.49173919
1658914175,2022-07-27T16:29:35,15223709,1102491998.939105,0.009506911777846128,5.828664684884801,2.121498513663601,0.49173984
1658914440,2022-07-27T16:34:00,15223733,1102651229.029554,0.009506890556864711,5.8286612973384715,2.1214959730038534,0.4917392
1658914905,2022-07-27T16:41:45,15223771,1102928236.156425,0.009506890556864711,5.828661740949431,2.121496305712073,0.4917392
1658915235,2022-07-27T16:47:15,15223801,1103095723.7374935,0.009507399860540167,5.828736406756236,2.121552305067177,0.49175221
1658915333,2022-07-27T16:48:53,15223811,1103154140.4680288,0.009507399860540167,5.828736501034313,2.121552375775735,0.49175221
1658915368,2022-07-27T16:49:28,15223812,1103124848.0059853,0.009508262847910176,5.828864324227982,2.1216482431709864,0.49177456
1658915395,2022-07-27T16:49:55,15223814,1103140943.3755178,0.009508262847910176,5.828864357712746,2.1216482682845594,0.49177457
1658915542,2022-07-27T16:52:22,15223825,1103228583.4203086,0.009508262847910176,5.828864502928028,2.1216483771960215,0.49177457
1658915661,2022-07-27T16:54:21,15223834,1103299685.062838,0.009508262847910176,5.828864996965649,2.1216487477242367,0.49177463
1658915710,2022-07-27T16:55:10,15223839,1103795864.7814212,0.009500241338009419,5.827675995918895,2.1207569969391713,0.4915666
1658915784,2022-07-27T16:56:24,15223846,1103779698.2224767,0.009500241338009419,5.827675688104526,2.120756766078395,0.49156653
1658915971,2022-07-27T16:59:31,15223855,1103739215.9042642,0.009500241338009419,5.827675867933812,2.120756900950359,0.49156653
1658916231,2022-07-27T17:03:51,15223874,1104072515.201896,0.009493556795114655,5.8266847705681615,2.1200135779261213,0.49139309
1658916293,2022-07-27T17:04:53,15223879,1104058985.6741433,0.00949356386868172,5.826685096936928,2.1200138227026963,0.49139314
1658916378,2022-07-27T17:06:18,15223897,1104040582.8925898,0.00949356386868172,5.8266851749367286,2.120013881202546,0.49139314
1658916378,2022-07-27T17:06:18,15223890,1104040582.8925898,0.00949356386868172,5.8266851749367286,2.120013881202546,0.49139314
1658916631,2022-07-27T17:10:31,15223910,1102796115.5347605,0.009513999610573531,5.829715195301765,2.1222863964763237,0.49192322
1658916640,2022-07-27T17:10:40,15223911,1102793672.0451484,0.009514013757993878,5.829716471370711,2.122287353528033,0.49192344
1658916673,2022-07-27T17:11:13,15223915,1102786535.4710288,0.009514013757993878,5.8297165031286005,2.1222873773464506,0.49192344
1658917151,2022-07-27T17:19:11,15223949,1102683414.3421843,0.009514006684283816,5.8297158584413085,2.122286893830981,0.49192325
1658917218,2022-07-27T17:20:18,15223953,1102668927.9310226,0.009512287774159134,5.829460540463358,2.122095405347518,0.49187827
1658917240,2022-07-27T17:20:40,15223956,1102658433.9655292,0.009512386805938577,5.829475188977902,2.1221063917334266,0.49188083
1658917244,2022-07-27T17:20:44,15223957,1102000187.32422,0.009523704787604226,5.831152197513667,2.12336414813525,0.49217423
1658918077,2022-07-27T17:34:37,15224022,1101820223.518477,0.009523711861382456,5.831152995849666,2.1233647468872494,0.49217423
1658918137,2022-07-27T17:35:37,15224030,1101813194.320409,0.009523605754714337,5.831137911335581,2.123353433501686,0.49217158
1658918238,2022-07-27T17:37:18,15224038,1101791378.1933808,0.009523619902269465,5.831139511722944,2.123354633792208,0.49217185
1658918731,2022-07-27T17:45:31,15224079,1101685047.8111851,0.009523619902269465,5.831139614044465,2.123354710533349,0.49217178
1658919436,2022-07-27T17:57:16,15224136,1101761559.0675018,0.009523626976047028,5.831140274237186,2.1233552056778895,0.49217178
1658919447,2022-07-27T17:57:27,15224139,1101779983.0766447,0.009523626976047028,5.831140281104918,2.123355210828689,0.49217178
1658920088,2022-07-27T18:08:08,15224187,1102904547.1582377,0.009522771049314427,5.831013460794785,2.1232600955960885,0.49214948
1658920103,2022-07-27T18:08:23,15224190,1102878579.415743,0.009523648197380163,5.831143903507865,2.1233579276308983,0.4921723
1658920313,2022-07-27T18:11:53,15224212,1103230939.8321846,0.009523648197380163,5.831143881550424,2.1233579111628176,0.49217226
1658920989,2022-07-27T18:23:09,15224256,1104368096.0378885,0.009523641123602378,5.831142409958097,2.1233568074685727,0.49217189
1658921249,2022-07-27T18:27:29,15224300,1104805758.074619,0.009523641123602378,5.83114268347932,2.12335701260949,0.4921719
1658921249,2022-07-27T18:27:29,15224274,1104805758.074619,0.009523641123602378,5.83114268347932,2.12335701260949,0.4921719
1658922151,2022-07-27T18:42:31,15224338,1106326686.8535786,0.009523648197380163,5.831143924338506,2.1233579432538794,0.49217196
1658922216,2022-07-27T18:43:36,15224341,1106436461.9577982,0.009523648197380163,5.831143983200359,2.12335798740027,0.49217196
1658922356,2022-07-27T18:45:56,15224349,1106671743.3604655,0.009523669418713743,5.831147236797899,2.1233604275984246,0.49217251
1658922564,2022-07-27T18:49:24,15224370,1107023316.7978861,0.009523669418713743,5.831147433348092,2.123360575011069,0.4921725
1658922843,2022-07-27T18:54:03,15224396,1103763205.0428333,0.009524497051072833,5.831269130052187,2.1234518475391404,0.49219375
1658923476,2022-07-27T19:04:36,15224433,1102677752.218144,0.009524504124856392,5.831271043355329,2.123453282516497,0.49219398
1658923746,2022-07-27T19:09:06,15224457,1104629569.337636,0.009524560715128416,5.8312788193580465,2.123459114518535,0.4921953
1658924303,2022-07-27T19:18:23,15224494,1106613282.255114,0.009524518272424176,5.83127288694993,2.123454665212447,0.49219416
1658924473,2022-07-27T19:21:13,15224508,1107219931.5885975,0.009524539493776185,5.831275535827594,2.123456651870695,0.49219459
1658924609,2022-07-27T19:23:29,15224517,1107706554.5427608,0.009524539493776185,5.831275563378482,2.123456672533862,0.49219457
1658924982,2022-07-27T19:29:42,15224545,1109043422.3633492,0.009524539493776185,5.831275550140284,2.123456662605213,0.49219451
1658925500,2022-07-27T19:38:20,15224587,1110927228.6936183,0.009524164583291528,5.831220118744624,2.1234150890584678,0.49218472
1658925704,2022-07-27T19:41:44,15224603,1111661112.458529,0.009524185804635987,5.831222931107769,2.1234171983308268,0.49218518
1658926038,2022-07-27T19:47:18,15224629,1115437005.5694184,0.009524100919260814,5.831210824319696,2.1234081182397717,0.49218298
1658926116,2022-07-27T19:48:36,15224638,1116457006.638137,0.009524115066822825,5.831212388962726,2.123409291722044,0.49218324
1658926557,2022-07-27T19:55:57,15224674,1117261905.2464795,0.00953426599369056,5.832715995147927,2.1245369963609453,0.49244799
1658926658,2022-07-27T19:57:38,15224683,1117096543.688381,0.00953426599369056,5.832716092450955,2.124537069338216,0.49244799
1658926774,2022-07-27T19:59:34,15224686,1117054026.9018862,0.00953393352269205,5.832667275648827,2.124500456736621,0.49243938
1658926816,2022-07-27T20:00:16,15224691,1117038633.691003,0.009529873141033818,5.832066043540356,2.124049532655267,0.49233348
1658927275,2022-07-27T20:07:55,15224720,1115927743.0290115,0.009529873141033818,5.8320662573661775,2.124049693024633,0.49233344
1658927531,2022-07-27T20:12:11,15224737,1114876145.561266,0.009527503413640837,5.831714525963499,2.1237858944726242,0.49227159
1658927539,2022-07-27T20:12:19,15224739,1114841755.9479337,0.00953155671193473,5.832315779283556,2.124236834462667,0.49237749
1658927920,2022-07-27T20:18:40,15224762,1113206403.5423152,0.009532936110353551,5.832519893367007,2.124389920025255,0.49241337
1658929558,2022-07-27T20:45:58,15224884,1121925470.046517,0.009522707385371643,5.831004830257442,2.1232536226930816,0.49214625
1658930321,2022-07-27T20:58:41,15224939,1129318726.666572,0.00952233954933579,5.830950129053506,2.12321259679013,0.49213655
1658930351,2022-07-27T20:59:11,15224943,1129217521.310581,0.009522233442812,5.830934025653644,2.123200519240233,0.49213373
1658931481,2022-07-27T21:18:01,15225031,1125176376.4925683,0.009522240516580016,5.830934737809461,2.1232010533570955,0.49213366
1658931517,2022-07-27T21:18:37,15225035,1125048107.4194322,0.009522219295276413,5.830932181395412,2.123199136046559,0.49213321
1658932966,2022-07-27T21:42:46,15225140,1125475815.0600731,0.009522261737884063,5.8309384183522806,2.1232038137642104,0.49213405
1658933202,2022-07-27T21:46:42,15225156,1125729520.5416768,0.00952733364233982,5.831690183452905,2.1237676375896792,0.49226642
1658933564,2022-07-27T21:52:44,15225181,1126119001.6837003,0.00952733364233982,5.831690281309924,2.123767710982443,0.49226638
1658934039,2022-07-27T22:00:39,15225210,1126225540.1033509,0.009527680258776705,5.831741053775416,2.1238057903315624,0.49227518
1658935980,2022-07-27T22:33:00,15225366,1125869319.9394767,0.00952819664675042,5.831817658791774,2.1238632440938305,0.49228825
1658936132,2022-07-27T22:35:32,15225380,1125844147.5624862,0.00952818957294066,5.831816874045563,2.1238626555341718,0.49228809
1658936602,2022-07-27T22:43:22,15225409,1125735361.6803687,0.009528698887361742,5.831891819459384,2.1239188645945375,0.49230113
1658936918,2022-07-27T22:48:38,15225436,1123550676.80033,0.009564790127371436,5.8372300430497175,2.127922532287288,0.49323506
1658937126,2022-07-27T22:52:06,15225456,1123524738.6243486,0.009564641571994548,5.837207811190449,2.127905858392837,0.49323114
1658937704,2022-07-27T23:01:44,15225496,1125301039.7798054,0.009567704646803454,5.837660899460095,2.1282456745950715,0.49331031
1658939777,2022-07-27T23:36:17,15225642,1139576736.47971,0.009605240447561947,5.84320373806852,2.13240280355139,0.49428678
1658939978,2022-07-27T23:39:38,15225656,1140718040.9702384,0.009566735497417822,5.837520506180795,2.128140379635596,0.49329236
1658940145,2022-07-27T23:42:25,15225662,1139884523.430254,0.009564896238368092,5.837248546695853,2.12793641002189,0.4932448
1658940567,2022-07-27T23:49:27,15225696,1134018571.1490953,0.009631500774488044,5.842508776953248,2.131881582714936,0.49417119
1658940674,2022-07-27T23:51:14,15225705,1132380783.030402,0.009630658905349643,5.842384824731517,2.1317886185486374,0.49414948
1658940938,2022-07-27T23:55:38,15225714,1129689166.719199,0.009629675546488414,5.8422393278048155,2.1316794958536116,0.49412398
1658941046,2022-07-27T23:57:26,15225723,1125651355.1029792,0.009629760440740931,5.8422525123239035,2.1316893842429274,0.49412627
1658941772,2022-07-28T00:09:32,15225765,1124239356.5151317,0.009657719336154003,5.8463699785209675,2.134777483890726,0.49484652
1658941898,2022-07-28T00:11:38,15225772,1124875365.6360226,0.009657768859175908,5.846377625123938,2.134783218842953,0.49484784
1658943234,2022-07-28T00:33:54,15225880,1134460774.9540265,0.009657436347503934,5.8463283263208625,2.1347462447406467,0.49483899
1658943500,2022-07-28T00:38:20,15225903,1134699615.4904199,0.009616658512249021,5.840307577700155,2.1302306832751166,0.49377852
1658943552,2022-07-28T00:39:12,15225909,1134746317.8735912,0.009623280199998696,5.841285760494128,2.130964320370596,0.4939508
1658943621,2022-07-28T00:40:21,15225914,1134806940.7360804,0.0096233014234266,5.841289194442142,2.1309668958316066,0.49395139
1658943885,2022-07-28T00:44:45,15225931,1135044693.915528,0.009623294348950706,5.841288048095649,2.130966036071736,0.49395114
1658944323,2022-07-28T00:52:03,15225959,1135387509.6835532,0.009624157435394354,5.841415080671172,2.1310613105033793,0.4939733
1658945288,2022-07-28T01:08:08,15226024,1159637480.9841132,0.009654556942500392,5.845906369339278,2.134429777004458,0.49476594
1658945562,2022-07-28T01:12:42,15226046,1164246789.6290135,0.00965031213437495,5.845281289826509,2.133960967369882,0.49465652
1658945708,2022-07-28T01:15:08,15226056,1162417336.0602171,0.009650489001023832,5.845307638137008,2.133980728602756,0.49466111
1658945758,2022-07-28T01:15:58,15226059,1166079174.4392474,0.00960993075218708,5.839330142313067,2.1294976067348,0.49361522
1658945786,2022-07-28T01:16:26,15226060,1166881066.8047729,0.009607808439702659,5.839017042184528,2.129262781638396,0.49356044
1658945888,2022-07-28T01:18:08,15226068,1169471874.6147354,0.00960560831380386,5.838692467422125,2.1290193505665935,0.49350363
1658945978,2022-07-28T01:19:38,15226071,1171647962.0651252,0.00960560831380386,5.838692554592359,2.1290194159442692,0.49350363
1658946052,2022-07-28T01:20:52,15226076,1173163003.9201598,0.009605198001465753,5.83863225919154,2.128974194393655,0.49349307
1658946133,2022-07-28T01:22:13,15226082,1173953889.126526,0.009605190927116425,5.838630474502621,2.128972855876966,0.49349274
1658946145,2022-07-28T01:22:25,15226084,1173966251.3397114,0.009606895846706154,5.838882214336894,2.12916166075267,0.49353679
1658946240,2022-07-28T01:24:00,15226095,1175082226.7565215,0.009603839727329033,5.838431418314502,2.1288235637358763,0.4934579
1658946413,2022-07-28T01:26:53,15226106,1176826724.2273514,0.009562505206613059,5.832310857239051,2.124233142929288,0.49238003
1658946678,2022-07-28T01:31:18,15226123,1176454365.5963995,0.009564202980057335,5.832562713747304,2.124422035310478,0.49242405
1658947020,2022-07-28T01:37:00,15226147,1180595211.3432117,0.009564082721011058,5.832544366838955,2.124408275129216,0.49242076
1658947404,2022-07-28T01:43:24,15226177,1191990312.2089512,0.009571630772446715,5.833660637307394,2.125245477980545,0.492616
1658947501,2022-07-28T01:45:01,15226187,1193538592.3475957,0.009571609550104831,5.833657009965595,2.1252427574741963,0.49261535
1658947551,2022-07-28T01:45:51,15226190,1194337431.6307275,0.009585998400242657,5.835788172354959,2.1268411292662193,0.49299069
1658947749,2022-07-28T01:49:09,15226209,1199866504.3987274,0.009548597719969187,5.8302579794386205,2.1226934845789653,0.49202308
1658947814,2022-07-28T01:50:14,15226215,1200925278.7197607,0.009548420871169139,5.830232076588901,2.122674057441676,0.49201854
1658947819,2022-07-28T01:50:19,15226216,1201013867.6517181,0.009548300614002914,5.83021353483908,2.1226601511293106,0.4920153
1658947821,2022-07-28T01:50:21,15226217,1200923339.9028358,0.009550238878310857,5.830501073304272,2.122875804978204,0.4920656
1658947991,2022-07-28T01:53:11,15226225,1202909538.7564979,0.009535843463962745,5.828369568164498,2.1212771761233733,0.49169265
1658948002,2022-07-28T01:53:22,15226226,1202865668.0195074,0.00953600616283068,5.828393528506642,2.121295146379982,0.49169687
1658948363,2022-07-28T01:59:23,15226251,1204310694.5794525,0.009535220964188795,5.828277190244097,2.1212078926830724,0.49167645
1658948419,2022-07-28T02:00:19,15226258,1204886880.8774369,0.009533954744241901,5.8280900683822265,2.12106755128667,0.4916437
1658948512,2022-07-28T02:01:52,15226265,1205393593.2753308,0.009538963042476034,5.828831091082759,2.121623318312069,0.49177334
1658948551,2022-07-28T02:02:31,15226268,1205262715.7312078,0.009546468462476199,5.829943256396795,2.122457442297596,0.49196791
1658948804,2022-07-28T02:06:44,15226291,1207542440.695395,0.009546135987458904,5.829893832635883,2.122420374476912,0.49195925
1658948830,2022-07-28T02:07:10,15226295,1207774012.0758963,0.009546135987458904,5.829893846062333,2.1224203845467495,0.49195925
1658948980,2022-07-28T02:09:40,15226307,1209064878.9191082,0.009545923769420206,5.829862469930125,2.122396852447594,0.49195373
1658949074,2022-07-28T02:11:14,15226316,1210260506.2726262,0.009539613840115813,5.8289283757608485,2.121696281820636,0.49179029
1658949198,2022-07-28T02:13:18,15226325,1211304422.6047313,0.009544735349227285,5.829688179954681,2.122266134966011,0.49192407
1658949359,2022-07-28T02:15:59,15226335,1212655968.227164,0.009544940493089182,5.8297179935257635,2.122288495144322,0.49192926
1658949370,2022-07-28T02:16:10,15226336,1212709266.7900531,0.00954556299885656,5.829810804977762,2.1223581037333212,0.4919455
1658949655,2022-07-28T02:20:55,15226360,1215156250.0594928,0.00954518808056437,5.829755473391224,2.1223166050434177,0.49193577
1658949853,2022-07-28T02:24:13,15226377,1216850353.8378174,0.009545117341279497,5.829743997062063,2.122307997796547,0.49193373
1658949890,2022-07-28T02:24:50,15226380,1217166507.3073728,0.009545364928797984,5.829781461850533,2.1223360963878997,0.49194032
1658949906,2022-07-28T02:25:06,15226382,1217309297.388673,0.00954527296771257,5.829767563401697,2.122325672551273,0.49193789
1658950374,2022-07-28T02:32:54,15226422,1210839646.6683488,0.009542301921768859,5.829327719168954,2.121995789376715,0.49186085
1658950401,2022-07-28T02:33:21,15226424,1210712628.6793187,0.009542202887054652,5.829312776012508,2.1219845820093814,0.49185822
1658950425,2022-07-28T02:33:45,15226426,1210898181.5267684,0.009537519970945096,5.828619974343843,2.121464980757882,0.491737
1658950431,2022-07-28T02:33:51,15226427,1210598658.6858737,0.009541778452675231,5.829249806870866,2.1219373551531495,0.49184719
1658950767,2022-07-28T02:39:27,15226448,1209020549.0242183,0.009541778452675231,5.829250131215576,2.1219375984116824,0.49184719
1658950802,2022-07-28T02:40:02,15226449,1208856399.18144,0.0095419270046877,5.829272618329391,2.121954463747043,0.49185115
1658950842,2022-07-28T02:40:42,15226452,1208350187.9658527,0.009546935342472196,5.830013994641153,2.1225104959808645,0.49198085
1658951147,2022-07-28T02:45:47,15226477,1206928649.885459,0.009546843381243786,5.8299998293425555,2.1224998720069164,0.49197832
1658951266,2022-07-28T02:47:46,15226485,1206372507.1055481,0.0095481803568509,5.830198332905852,2.122648749679389,0.49201326
1658951286,2022-07-28T02:48:06,15226487,1206280360.5079992,0.009548159135001955,5.830195385916321,2.1226465394372407,0.49201274
1658951441,2022-07-28T02:50:41,15226505,1205238924.887238,0.009553174577688894,5.830937304750806,2.123202978563105,0.49214252
1658951462,2022-07-28T02:51:02,15226513,1205152597.1755993,0.009552990654103644,5.830910243623274,2.1231826827174554,0.49213778
1658951753,2022-07-28T02:55:53,15226544,1205094069.48388,0.009552113480542967,5.830780689509529,2.123085517132147,0.49211507
1658951813,2022-07-28T02:56:53,15226549,1205950781.705463,0.009551568784441411,5.830700271668161,2.123025203751121,0.49210099
1658951845,2022-07-28T02:57:25,15226552,1206389763.3289185,0.009551710263919988,5.830721106028162,2.123040829521121,0.49210465
1658952164,2022-07-28T03:02:44,15226580,1230025015.2719688,0.009256747406644061,5.78672004405303,2.090040033039773,0.48440696
1658952393,2022-07-28T03:06:33,15226598,1224141204.062084,0.009258331515192397,5.786959610225322,2.0902197076689917,0.48444911
1658952678,2022-07-28T03:11:18,15226624,1227768234.2824683,0.009251167686962658,5.785881764140797,2.0894113231055975,0.48426052
1658953229,2022-07-28T03:20:29,15226660,1231916531.881566,0.009251167686962658,5.785882287655426,2.089411715741569,0.48426052
1658953392,2022-07-28T03:23:12,15226670,1232682042.9962528,0.009251167686962658,5.785881364825063,2.0894110236187977,0.48426033
1658954165,2022-07-28T03:36:05,15226729,1236972819.8065503,0.009241507560804108,5.784427964875005,2.088320973656254,0.48400597
1658954772,2022-07-28T03:46:12,15226772,1237263233.457537,0.009241330765798805,5.784401627183542,2.088301220387657,0.48400126
1658955674,2022-07-28T04:01:14,15226850,1233770200.413086,0.009230716050440568,5.78280302187296,2.08710226640472,0.48372122
1658956207,2022-07-28T04:10:07,15226894,1237065423.8123643,0.009237865589950323,5.783879347088616,2.087909510316462,0.4839094
1658956207,2022-07-28T04:10:07,15226891,1237065423.8123643,0.009237865589950323,5.783879347088616,2.087909510316462,0.4839094
1658956247,2022-07-28T04:10:47,15226896,1237298841.0238457,0.009236649245330852,5.783696437276783,2.087772327957587,0.4838774
1658956437,2022-07-28T04:13:57,15226913,1238019440.1195796,0.009246415402509811,5.785169264092534,2.088876948069401,0.48413674
1658956554,2022-07-28T04:15:54,15226921,1238463595.1778316,0.009246415402509811,5.78516937522642,2.088877031419815,0.48413674
1658956790,2022-07-28T04:19:50,15226931,1239359584.1935046,0.009246429546180268,5.785171573275708,2.088878679956781,0.48413708
1658957075,2022-07-28T04:24:35,15226952,1240407407.459181,0.009245856727682522,5.785085031194287,2.088813773395715,0.4841217
1658957083,2022-07-28T04:24:43,15226953,1240445928.1059773,0.009245736506557467,5.785067094543417,2.0888003209075627,0.48411856
1658957238,2022-07-28T04:27:18,15226967,1241016638.8397136,0.009246033523480524,5.785112047098932,2.0888340353241985,0.4841264
1658957248,2022-07-28T04:27:28,15226968,1241057944.4380248,0.00924599109248625,5.785104986399038,2.088828739799278,0.48412516
1658957268,2022-07-28T04:27:48,15226970,1241287148.2227633,0.00924372103688964,5.784764051195647,2.0885730383967354,0.48406552
1658957287,2022-07-28T04:28:07,15226971,1241361238.8758614,0.00924369982144091,5.7847604811995375,2.088570360899653,0.48406489
1658957324,2022-07-28T04:28:44,15226974,1241485477.377652,0.009243947335037639,5.784798258826537,2.0885986941199026,0.48407149
1658958692,2022-07-28T04:51:32,15227074,1241295582.1008708,0.009244131202320371,5.784828433257447,2.088621324943085,0.48407654
1658959464,2022-07-28T05:04:24,15227120,1245108534.629961,0.009241917725335336,5.784494972512079,2.0883712293840593,0.48401808
1658959497,2022-07-28T05:04:57,15227121,1245461697.6328192,0.009241769217468443,5.784472766817178,2.0883545751128834,0.48401419
1658959965,2022-07-28T05:12:45,15227154,1254778851.956916,0.00923990226329341,5.784192215853403,2.088144161890052,0.48396504
1658960575,2022-07-28T05:22:55,15227207,1258141482.0634625,0.0092391738692299,5.784082335852393,2.088061751889294,0.48394559
1658960687,2022-07-28T05:24:47,15227211,1258760858.61662,0.009239180941014391,5.784082406329277,2.0880618047469577,0.48394558
1658960705,2022-07-28T05:25:05,15227214,1258860455.537169,0.00921931649378549,5.78108479149287,2.085813593619653,0.48341769
1658960840,2022-07-28T05:27:20,15227226,1259596504.5070415,0.00921948621328772,5.781109997717234,2.085832498287926,0.48342207
1658961087,2022-07-28T05:31:27,15227244,1260638363.9046767,0.009214472428358711,5.780351800028502,2.0852638500213763,0.48328766
1658961135,2022-07-28T05:32:15,15227248,1259622348.6380482,0.009214394640636447,5.78033930656708,2.08525447992531,0.48328546
1658961214,2022-07-28T05:33:34,15227257,1257975497.7266202,0.009213942057644031,5.780270956497603,2.0852032173732025,0.48327349
1658961878,2022-07-28T05:44:38,15227305,1254164082.293397,0.0092138925563916,5.780263632255033,2.085197724191275,0.4832721
1658962091,2022-07-28T05:48:11,15227319,1254403026.2146318,0.009213920842821244,5.780267953914426,2.0852009654358197,0.48327282
1658962244,2022-07-28T05:50:44,15227332,1254563361.9322903,0.009214104704633685,5.78029604167668,2.0852220312575103,0.48327772
1658962361,2022-07-28T05:52:41,15227342,1254665539.986228,0.009214543144475229,5.780362595495349,2.085271946621512,0.48328933
1658962585,2022-07-28T05:56:25,15227362,1254976903.9319508,0.009214309781309993,5.780326982298088,2.085245236723566,0.48328306
1658962796,2022-07-28T05:59:56,15227372,1255462676.4438179,0.009213835983534535,5.78025553395703,2.0851916504677726,0.48327053
1658963105,2022-07-28T06:05:05,15227396,1256126995.4435453,0.009257751618024557,5.786880863543175,2.090160647657381,0.48443723
1658963261,2022-07-28T06:07:41,15227399,1256461017.6776068,0.009257482885303814,5.786840352252942,2.090130264189707,0.48443007
1658963489,2022-07-28T06:11:29,15227416,1256951907.38846,0.009257482885303814,5.786840568955869,2.0901304267169016,0.48443007
1658963505,2022-07-28T06:11:45,15227418,1256989630.0501976,0.009257433381915536,5.786833402549155,2.090125051911866,0.48442881
1658963737,2022-07-28T06:15:37,15227437,1257504229.651429,0.009257221224565404,5.786801306248506,2.0901009796863796,0.48442316
1658963976,2022-07-28T06:19:36,15227456,1258019660.0057383,0.009257221224565404,5.786801533403086,2.0901011500523143,0.48442316
1658964086,2022-07-28T06:21:26,15227464,1258279871.1237264,0.009256888844806355,5.786751368855418,2.0900635266415635,0.48441436
1658964134,2022-07-28T06:22:14,15227468,1258383806.7800531,0.00925688177289774,5.7867506963587685,2.0900630222690766,0.48441424
1658964363,2022-07-28T06:26:03,15227489,1258879356.720212,0.009256867629080734,5.786748687845116,2.090061515883837,0.48441385
1658964507,2022-07-28T06:28:27,15227502,1259189617.545776,0.00925688177289774,5.786750835430214,2.0900631265726606,0.4844142
1658964559,2022-07-28T06:29:19,15227507,1259261202.1320279,0.009257482885303814,5.786840652307397,2.0901304892305475,0.4844299
1658964578,2022-07-28T06:29:38,15227509,1259302277.42486,0.009257454597653147,5.786836552835326,2.0901274146264943,0.48442918
1658964816,2022-07-28T06:33:36,15227520,1259822090.7743816,0.009257383878529923,5.786825647580287,2.0901192356852145,0.48442723
1658964968,2022-07-28T06:36:08,15227532,1259824254.6954632,0.009262164502412462,5.787544133144686,2.0906580998585143,0.48455289
1658965204,2022-07-28T06:40:04,15227546,1260052420.972255,0.009266301599049509,5.788166039691242,2.0911245297684316,0.48466163
1658965290,2022-07-28T06:41:30,15227552,1260238685.2136543,0.009266301599049509,5.788166121470523,2.091124591102892,0.48466163
1658965404,2022-07-28T06:43:24,15227558,1260485678.523879,0.009264766981737171,5.78793492793292,2.09095119594969,0.4846209
1658965466,2022-07-28T06:44:26,15227562,1260620057.9596603,0.009264766981737171,5.787934966907179,2.090951225180384,0.4846209
1658965467,2022-07-28T06:44:27,15227563,1260620714.5929396,0.009264788197628882,5.787938288066191,2.090953716049643,0.48462148
