timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1658476327,2022-07-22T14:52:07,15191114,286520765.60705745,0.005282592297970901,10.826950141645678,1.6539002832913565,0.19639651
1658477220,2022-07-22T15:07:00,15191167,287234125.8737455,0.005282592297970901,10.826950416601756,1.6539008332035126,0.19639651
1658477279,2022-07-22T15:07:59,15191171,287201271.7200655,0.005282592297970901,10.826950434925507,1.6539008698510136,0.19639651
1658478619,2022-07-22T15:30:19,15191283,284906056.2860207,0.005282599342031347,10.826950883442294,1.6539017668845872,0.19639652
1658480272,2022-07-22T15:57:52,15191401,283388828.15587527,0.005282599342031347,10.826950353722925,1.6539007074458487,0.19639622
1658480707,2022-07-22T16:05:07,15191431,288037420.16029054,0.005283550290659189,10.82702823554401,1.65405647108802,0.19641838
1658480783,2022-07-22T16:06:23,15191434,288245818.4838868,0.005284916840632592,10.827139419424796,1.6542788388495906,0.19645007
1658481091,2022-07-22T16:11:31,15191465,288005568.7745755,0.005285888923703297,10.827218251840735,1.654436503681469,0.19647251
1658481312,2022-07-22T16:15:12,15191478,287873047.6789163,0.005285888923703297,10.827218201372059,1.6544364027441192,0.19647248
1658481377,2022-07-22T16:16:17,15191487,282799141.9452501,0.005435762973830416,10.839323759513473,1.6786475190269439,0.19993358
1658481447,2022-07-22T16:17:27,15191491,277723722.39380896,0.005592296895438054,10.85178888740569,1.7035777748113774,0.20351881
1658481557,2022-07-22T16:19:17,15191498,277636496.53479564,0.005593050842399361,10.851848383259576,1.7036967665191498,0.20353597
1658482753,2022-07-22T16:39:13,15191600,276937841.12452143,0.005593374969304232,10.851874072939744,1.7037481458794868,0.20354327
1658484603,2022-07-22T17:10:03,15191735,278141788.1843787,0.00559352294031723,10.851885811771657,1.7037716235433127,0.20354865
1658488993,2022-07-22T18:23:13,15192062,278585466.15557694,0.005595362010438754,10.852035761928665,1.7040715238573285,0.20362038
1658490471,2022-07-22T18:47:51,15192170,279463895.1689782,0.005595418380457184,10.852040037326034,1.70408007465207,0.20362148
1658490769,2022-07-22T18:52:49,15192193,279489674.8155886,0.005600223936154336,10.852419960717262,1.7048399214345218,0.20373109
1658491064,2022-07-22T18:57:44,15192226,279280954.33058226,0.005606727679336565,10.852933536544993,1.705867073089987,0.20387914
1658493442,2022-07-22T19:37:22,15192407,278270204.8637867,0.005606410594457545,10.852908611619137,1.7058172232382736,0.20387172
1658493623,2022-07-22T19:40:23,15192422,278274262.5129765,0.005606734725668305,10.85293436682921,1.7058687336584208,0.20387914
1658494456,2022-07-22T19:54:16,15192472,278340012.02860385,0.00560729138603544,10.852979242485182,1.7059584849703635,0.20390068
1658494831,2022-07-22T20:00:31,15192503,278127458.644053,0.00560729138603544,10.852979361628732,1.7059587232574631,0.20390068
1658496833,2022-07-22T20:33:53,15192657,275861253.55145335,0.005607298432371177,10.85297991811567,1.70595983623134,0.20390066
1658497646,2022-07-22T20:47:26,15192717,276905993.77250564,0.0056069883936455955,10.852955341592656,1.705910683185313,0.20389348
1658498350,2022-07-22T20:59:10,15192773,274207388.7791105,0.0056069883936455955,10.852955567481455,1.7059111349629121,0.20389348
1658498412,2022-07-22T21:00:12,15192778,274018313.41878617,0.0056069883936455955,10.852955590134801,1.7059111802696025,0.20389348
1658501922,2022-07-22T21:58:42,15193066,278040063.53706044,0.005607072949652014,10.85296193281857,1.7059238656371407,0.203896
1658504183,2022-07-22T22:36:23,15193225,274743121.0855387,0.005574674427016424,10.85039988588096,1.7007997717619183,0.20315659
1658505053,2022-07-22T22:50:53,15193292,275655603.5248096,0.005574667380909171,10.850399158521546,1.7007983170430916,0.20315629
1658505839,2022-07-22T23:03:59,15193372,275643424.23858696,0.005563858710690983,10.849542973155346,1.6990859463106918,0.2029094
1658507207,2022-07-22T23:26:47,15193472,277180111.3494046,0.005587582978187289,10.85142495775702,1.7028499155140417,0.20347508
1658508397,2022-07-22T23:46:37,15193584,278020898.8977682,0.005587216575978271,10.851425342898185,1.7028506857963706,0.20347283
1658508397,2022-07-22T23:46:37,15193567,278020898.8977682,0.005587216575978271,10.851425342898185,1.7028506857963706,0.20347283
1658508986,2022-07-22T23:56:26,15193615,278505575.6750517,0.005587315222713718,10.8514329530795,1.702865906159001,0.20347641
1658509057,2022-07-22T23:57:37,15193618,278642982.83640283,0.005587315222713718,10.851432976057295,1.7028659521145892,0.20347641
1658514253,2022-07-23T01:24:13,15194017,277926555.0906419,0.005587561839594635,10.851452578183762,1.7029051563675237,0.20348204
1658521402,2022-07-23T03:23:22,15194562,273522075.8290457,0.005587061559699347,10.8514092050091,1.7028184100181993,0.2034494
1658522095,2022-07-23T03:34:55,15194617,273047487.0732213,0.005589302251874262,10.85158635713815,1.7031727142762993,0.20349819
1658522702,2022-07-23T03:45:02,15194668,272691160.88826823,0.005589372713973306,10.851592028135517,1.7031840562710343,0.20349977
1658523855,2022-07-23T04:04:15,15194773,274624694.56469244,0.005567325364102649,10.84984650826574,1.6996930165314812,0.20299628
1658524296,2022-07-23T04:11:36,15194811,276163144.36410344,0.005567325364102649,10.849846650614667,1.6996933012293343,0.20299628
1658524461,2022-07-23T04:14:21,15194826,275477725.85239995,0.005589633423782825,10.851612787442349,1.7032255748846965,0.20350605
1658525717,2022-07-23T04:35:17,15194926,277819322.5056145,0.0055187510295848785,10.845988508196374,1.691977016392747,0.20188325
1658526553,2022-07-23T04:49:13,15194981,277890205.8579868,0.0055187510295848785,10.845988850051825,1.691977700103649,0.20188328
1658527347,2022-07-23T05:02:27,15195042,277129737.00958294,0.0055187792124464785,10.84599094791712,1.6919818958342399,0.20188417
1658528367,2022-07-23T05:19:27,15195108,276655144.6773542,0.005518772166730912,10.845990442585055,1.691980885170111,0.20188377
1658530960,2022-07-23T06:02:40,15195312,275461392.6278291,0.005569854901268156,10.85004916998111,1.7000983399622223,0.20305193
1658533961,2022-07-23T06:52:41,15195520,274680116.76255256,0.005569854901268156,10.850049051974667,1.700098103949334,0.20305139
1658537590,2022-07-23T07:53:10,15195795,275396866.30852896,0.005569735118027719,10.850039254347562,1.7000785086951256,0.20304816
1658541084,2022-07-23T08:51:24,15196079,276682885.3971932,0.005569530781944554,10.850031042910143,1.700062085820284,0.20304379
1658541407,2022-07-23T08:56:47,15196097,276596923.17083913,0.005573018593197032,10.85031672982058,1.7006334596411603,0.20318166
1658543892,2022-07-23T09:38:12,15196280,276722624.7073916,0.005593854113615793,10.85202139688852,1.70404279377704,0.20400419
1658547581,2022-07-23T10:39:41,15196571,276052136.13843745,0.005593875252340563,10.852022721103289,1.704045442206577,0.20400423
1658555457,2022-07-23T12:50:57,15197152,276293202.7196716,0.005593973899729265,10.852029887945127,1.704059775890256,0.20400517
1658555770,2022-07-23T12:56:10,15197176,276279457.18010473,0.005593966853486787,10.85202908123002,1.7040581624600402,0.20400473
1658556974,2022-07-23T13:16:14,15197278,277200510.032246,0.005593959807244531,10.852028725165393,1.7040574503307857,0.20400487
1658557178,2022-07-23T13:19:38,15197292,277356827.2202118,0.005593959807244531,10.852028788715765,1.7040575774315323,0.20400487
1658557705,2022-07-23T13:28:25,15197331,277761081.2709844,0.005593966853486787,10.852029320838263,1.7040586416765262,0.20400498
1658558543,2022-07-23T13:42:23,15197383,278406211.8390946,0.005593959807244531,10.85202870347737,1.7040574069547405,0.20400472
1658562670,2022-07-23T14:51:10,15197700,276366302.70995605,0.005598490551246282,10.852386520669498,1.704773041338996,0.20410774
1658562797,2022-07-23T14:53:17,15197709,276367730.349371,0.005598490551246282,10.852386587118628,1.704773174237256,0.20410775
1658563422,2022-07-23T15:03:42,15197744,277879377.39746404,0.005598504643794522,10.85238747879848,1.7047749575969602,0.20410795
1658567553,2022-07-23T16:12:33,15198057,278151515.0659785,0.005575935680989019,10.850604033643462,1.7012080672869245,0.20359201
1658568181,2022-07-23T16:23:01,15198093,278738416.52098334,0.005575956819337424,10.85060579388867,1.7012115877773417,0.20359227
1658568426,2022-07-23T16:27:06,15198108,278968179.53877807,0.005575886358178295,10.850599778914166,1.7011995578283325,0.20358933
1658568458,2022-07-23T16:27:38,15198112,278293010.01442546,0.005598201654052115,10.85236487001652,1.7047297400330423,0.2040997
1658570310,2022-07-23T16:58:30,15198232,278850999.05575246,0.005598152330149153,10.852363654297113,1.7047273085942256,0.2040966
1658571626,2022-07-23T17:20:26,15198373,278518194.2240673,0.005598117098791544,10.85236060449019,1.7047212089803805,0.20409493
1658572200,2022-07-23T17:30:00,15198379,278300466.1150676,0.005597616813644901,10.852319347806358,1.704638695612715,0.20407492
1658579932,2022-07-23T19:38:52,15198942,277210823.43987495,0.0055772462594188,10.850719286376147,1.7014385727522954,0.20363954
1658582603,2022-07-23T20:23:23,15199167,278950850.87240595,0.005577232167168544,10.850720501765158,1.7014410035303154,0.20363933
1658583207,2022-07-23T20:33:27,15199211,279169897.51212335,0.005586328755794678,10.85144012147285,1.7028802429456995,0.20384714
1658584204,2022-07-23T20:50:04,15199292,280009034.2982216,0.005586342848172388,10.851441011299567,1.702882022599133,0.2038473
1658584465,2022-07-23T20:54:25,15199314,280225518.29299545,0.005586356940550319,10.851441397887598,1.7028827957751973,0.20384745
1658584531,2022-07-23T20:55:31,15199324,280279233.4769506,0.005586349894361353,10.851440696030876,1.7028813920617523,0.20384706
1658587116,2022-07-23T21:38:36,15199495,277788928.03791845,0.00558659651100557,10.851460778074511,1.702921556149022,0.20385635
1658588699,2022-07-23T22:04:59,15199626,279595286.6462788,0.005586829035325591,10.85147979569225,1.7029595913844986,0.20386528
1658589177,2022-07-23T22:12:57,15199662,279110038.99117595,0.005586892451058478,10.851484967542433,1.7029699350848668,0.20386673
1658589886,2022-07-23T22:24:46,15199724,278286948.95514065,0.005586920635830106,10.85148724493734,1.702974489874679,0.20386732
1658592366,2022-07-23T23:06:06,15199896,279404056.081942,0.005586920635830106,10.851487745322627,1.7029754906452546,0.20386717
1658593546,2022-07-23T23:25:46,15199976,279418276.57665896,0.0055869276820230684,10.85148790502942,1.7029758100588428,0.20386707
1658593930,2022-07-23T23:32:10,15199995,279073856.53870755,0.0055869276820230684,10.851487955268885,1.7029759105377684,0.20386703
1658598436,2022-07-24T00:47:16,15200307,275555595.87945914,0.005586969959181953,10.851491263951761,1.7029825279035207,0.20386792
1658601505,2022-07-24T01:38:25,15200543,275611697.1541553,0.005586991097762173,10.85149249668531,1.702984993370621,0.20386799
1658607271,2022-07-24T03:14:31,15200996,277607563.56988007,0.005575125377975887,10.850553738466795,1.7011074769335888,0.20359773
1658615757,2022-07-24T05:35:57,15201658,277445474.9279686,0.005575139470196611,10.85055396471483,1.70110792942966,0.20359701
1658619295,2022-07-24T06:34:55,15201904,277199427.4344124,0.005575160608527918,10.850555746157388,1.7011114923147783,0.20359719
1658620185,2022-07-24T06:49:45,15201966,276644726.93288755,0.005575301530749144,10.85056712458811,1.701134249176222,0.20360254
1658620269,2022-07-24T06:51:09,15201971,276592385.9521514,0.00557502673243615,10.850544543505524,1.7010890870110498,0.20359163
1658621559,2022-07-24T07:12:39,15202079,278601928.5691917,0.005574174153532452,10.850477074387246,1.700954148774492,0.20357135
1658622455,2022-07-24T07:27:35,15202147,277649736.17536306,0.00557268038066705,10.85035857495691,1.7007171499138225,0.20353686
1658622604,2022-07-24T07:30:04,15202159,277651994.77098536,0.005572638104108796,10.850355039320448,1.700710078640895,0.20353513
1658622996,2022-07-24T07:36:36,15202183,277657939.6472149,0.00557258878145972,10.850353917887851,1.7007078357757026,0.20353454
1658624241,2022-07-24T07:57:21,15202280,277587285.9123873,0.005572419675252904,10.850349532758361,1.7006990655167245,0.20353244
1658626871,2022-07-24T08:41:11,15202476,275418823.64515567,0.005572525366628778,10.850360093202006,1.7007201864040118,0.20353714
1658628860,2022-07-24T09:14:20,15202599,275213595.0158107,0.0055723492143417985,10.850345950971994,1.700691901943986,0.20353
1658629575,2022-07-24T09:26:15,15202652,275682982.2884589,0.00557200395594859,10.850318531768387,1.7006370635367758,0.20352202
1658630443,2022-07-24T09:40:43,15202701,275474909.3649899,0.005572046232479977,10.850321471068309,1.7006429421366176,0.20352279
1658633301,2022-07-24T10:28:21,15202905,273177428.8366658,0.005572039186391375,10.85032390872483,1.7006478174496615,0.20352358
1658636416,2022-07-24T11:20:16,15203130,273409979.4203921,0.005571989863771609,10.850319693242808,1.7006393864856155,0.20352207
1658636718,2022-07-24T11:25:18,15203152,273605311.70045555,0.005568917773943971,10.85007655833478,1.7001531166695623,0.20345184
1658644019,2022-07-24T13:26:59,15203707,279354297.03551036,0.0055690727874260215,10.85009437640424,1.700188752808479,0.20345932
1658647725,2022-07-24T14:28:45,15203988,279412117.71304035,0.005569058695290341,10.850093079283702,1.7001861585674047,0.20345818
1658650459,2022-07-24T15:14:19,15204183,278360031.5020203,0.005569425090883318,10.850123008263623,1.7002460165272448,0.20347219
1658650578,2022-07-24T15:16:18,15204194,278264132.1055085,0.0055699817305971955,10.850168171391445,1.7003363427828895,0.20349397
1658650719,2022-07-24T15:18:39,15204203,278150606.34148073,0.00557027061968407,10.850192159010103,1.700384318020205,0.20350552
1658650962,2022-07-24T15:22:42,15204218,277955217.096108,0.0055704256333746205,10.850204570455807,1.7004091409116138,0.20351147
1658651672,2022-07-24T15:34:32,15204263,278324107.7133218,0.0055704256333746205,10.85020479971218,1.7004095994243624,0.20351147
1658655247,2022-07-24T16:34:07,15204535,279633207.2542511,0.005570446771607118,10.85020603818377,1.700412076367543,0.20351149
1658655490,2022-07-24T16:38:10,15204549,279633359.28567445,0.005570446771607118,10.850206257055794,1.7004125141115884,0.20351156
1658656228,2022-07-24T16:50:28,15204604,279633820.7449748,0.005565965476278745,10.849838700099859,1.6996774001997166,0.20333409
1658659595,2022-07-24T17:46:35,15204858,277224207.69715345,0.005565507483384247,10.849802106979766,1.69960421395953,0.20332322
1658660135,2022-07-24T17:55:35,15204902,277430329.4949381,0.005565507483384247,10.84980252912806,1.6996050582561233,0.20332329
1658664564,2022-07-24T19:09:24,15205222,280420627.0899623,0.005566296640501678,10.849866436784488,1.6997328735689767,0.20335307
1658665780,2022-07-24T19:29:40,15205310,280229474.9657847,0.005566303686550311,10.849867104878546,1.6997342097570924,0.20335315
1658666231,2022-07-24T19:37:11,15205341,279683265.9550051,0.005566353008890967,10.849870767331002,1.6997415346620044,0.20335417
1658667093,2022-07-24T19:51:33,15205402,277767205.3829257,0.005566353008890967,10.849871045520688,1.6997420910413763,0.20335416
1658667917,2022-07-24T20:05:17,15205458,276140575.7096722,0.0055663671009889,10.84987193946864,1.6997438789372803,0.20335434
1658670616,2022-07-24T20:50:16,15205661,274628994.818044,0.0055663248246959895,10.849868446469289,1.6997368929385785,0.20335308
1658671020,2022-07-24T20:57:00,15205690,274432228.7567144,0.005568354088756111,10.850029532405575,1.7000590648111482,0.20339954
1658678090,2022-07-24T22:54:50,15206238,279948924.8850632,0.0055707849833857015,10.850221352789605,1.7004427055792104,0.20345426
1658682580,2022-07-25T00:09:40,15206553,277256892.5153263,0.0055699183159305665,10.850159342692814,1.7003186853856294,0.20342374
1658682627,2022-07-25T00:10:27,15206554,277266635.6253724,0.00557043267945212,10.850199583051221,1.7003991661024436,0.20343536
1658685012,2022-07-25T00:50:12,15206729,276867236.4817877,0.005567205581163526,10.849944043618597,1.6998880872371949,0.20336133
1658685125,2022-07-25T00:52:05,15206742,276874057.8843695,0.005567247857493296,10.849947586643324,1.6998951732866494,0.20336234
1658685189,2022-07-25T00:53:09,15206748,276878064.6564576,0.005567268995658958,10.849949236223052,1.6998984724461057,0.20336281
1658686751,2022-07-25T01:19:11,15206863,275759232.7357078,0.00556700829164769,10.849928108098887,1.699856216197773,0.20335656
1658686901,2022-07-25T01:21:41,15206875,275633073.84216195,0.005567283087769548,10.849949788793886,1.6998995775877705,0.20336281
1658687046,2022-07-25T01:24:06,15206894,275519464.40786976,0.005567656528773446,10.849980876780966,1.6999617535619331,0.20337778
1658687529,2022-07-25T01:32:09,15206933,275141534.1548235,0.005567663574831627,10.849981143544989,1.6999622870899764,0.20337784
1658687708,2022-07-25T01:35:08,15206952,275001670.65209806,0.005567691759064131,10.849983418549908,1.6999668370998164,0.20337891
1658687727,2022-07-25T01:35:27,15206953,274986842.9649505,0.005567691759064131,10.849983394529048,1.699966789058095,0.2033789
1658689460,2022-07-25T02:04:20,15207078,274712129.3475519,0.005568241351756376,10.850028298438227,1.7000565968764538,0.2034003
1658691659,2022-07-25T02:40:59,15207245,276517263.69415236,0.005567867910535318,10.849997875084897,1.6999957501697947,0.20338529
1658692799,2022-07-25T02:59:59,15207339,275094442.03196245,0.00556790314083333,10.850000442184461,1.7000008843689227,0.20338593
1658694784,2022-07-25T03:33:04,15207476,275916123.68332267,0.0055679172329528015,10.850001082923047,1.700002165846092,0.20338593
1658696488,2022-07-25T04:01:28,15207604,276565928.7885765,0.005570855444187339,10.850241832757513,1.7004836655150255,0.20350183
1658702700,2022-07-25T05:45:00,15208078,281016977.82958734,0.005570904766751372,10.850245316848426,1.7004906336968517,0.20350254
1658704645,2022-07-25T06:17:25,15208217,277426854.59610766,0.0055691502941759286,10.850106239178348,1.7002124783566983,0.20346221
1658705130,2022-07-25T06:25:30,15208254,278026891.7862024,0.0055764570937082425,10.850683284479157,1.7013665689583126,0.20361875
1658705535,2022-07-25T06:32:15,15208276,280094921.39470637,0.005574103692498333,10.850496759483445,1.70099351896689,0.20356485
1658706714,2022-07-25T06:51:54,15208377,278767445.4459478,0.0055752663001920055,10.850592145240189,1.7011842904803778,0.2036107
1658707548,2022-07-25T07:05:48,15208433,279470772.5180677,0.005575308576860838,10.850595372055329,1.7011907441106588,0.20361213
1658707831,2022-07-25T07:10:31,15208454,279960013.4219326,0.0055753860840914715,10.850602117529853,1.7012042350597048,0.20361534
1658708303,2022-07-25T07:18:23,15208484,280778467.64163435,0.005575294484637672,10.85059413732453,1.7011882746490599,0.20361141
1658708700,2022-07-25T07:25:00,15208508,277371907.6917605,0.005575273346303478,10.850592786921014,1.7011855738420298,0.2036107
1658711979,2022-07-25T08:19:39,15208738,276740536.71496445,0.005575611559705429,10.850620092824432,1.701240185648865,0.20362337
1658716131,2022-07-25T09:28:51,15209050,275599636.78276706,0.005575731343645973,10.85062949251236,1.7012589850247186,0.20362569
1658716990,2022-07-25T09:43:10,15209104,275919378.70181334,0.0055789161924735264,10.850881407390565,1.7017628147811297,0.20369837
1658717150,2022-07-25T09:45:50,15209123,276298317.69865036,0.005569319399833184,10.85012124700254,1.7002424940050813,0.20347884
1658719889,2022-07-25T10:31:29,15209299,276070562.70697457,0.005567395824661814,10.849964969194872,1.6999299383897424,0.20341169
1658720585,2022-07-25T10:43:05,15209339,275500100.5322877,0.005567402870717997,10.849965696246732,1.6999313924934656,0.20341184
1658723468,2022-07-25T11:31:08,15209542,276376463.8138515,0.005567416962830585,10.84996662678733,1.699933253574661,0.20341184
1658724559,2022-07-25T11:49:19,15209612,276702095.3116526,0.0055677410814729544,10.849992099983327,1.699984199966652,0.20341909
1658728815,2022-07-25T13:00:15,15209944,277468552.9111539,0.00556774812753158,10.849992159723495,1.699984319446992,0.20341845
1658733590,2022-07-25T14:19:50,15210293,276828130.2854286,0.005567762219648831,10.84999292872051,1.69998585744102,0.20341808
1658734368,2022-07-25T14:32:48,15210348,276649925.3320339,0.005567762219648831,10.849993177333666,1.699986354667332,0.20341808
1658734765,2022-07-25T14:39:25,15210370,276559016.60005814,0.005567762219648831,10.849993307990836,1.699986615981671,0.20341808
1658736833,2022-07-25T15:13:53,15210543,274892822.9917232,0.005567769265707678,10.849993661484872,1.6999873229697424,0.20341799
1658740210,2022-07-25T16:10:10,15210787,278544258.34146947,0.005568192029323127,10.85002784330599,1.7000556866119771,0.20343471
1658740979,2022-07-25T16:22:59,15210836,279935452.3389188,0.005520949295162225,10.8462763254494,1.6925526508988007,0.20235257
1658742937,2022-07-25T16:55:37,15211015,281168165.92638254,0.005474244231037595,10.84255586168248,1.6851117233649615,0.20128095
1658745321,2022-07-25T17:35:21,15211174,283134650.95819813,0.005493943372029797,10.844127386263265,1.6882547725265313,0.20172626
1658751568,2022-07-25T19:19:28,15211613,281498135.5221378,0.005477132850598032,10.842784793251875,1.6855695865037514,0.20133726
1658753383,2022-07-25T19:49:43,15211761,281946442.357854,0.0054760126288566635,10.842692516663078,1.6853850333261553,0.20129253
1658753984,2022-07-25T19:59:44,15211804,281826267.2243832,0.00547601967427247,10.842692911802253,1.6853858236045045,0.20129259
1658755312,2022-07-25T20:21:52,15211899,282479219.2206353,0.005475498313632254,10.84264941529891,1.6852988305978203,0.20127144
1658755936,2022-07-25T20:32:16,15211947,281565762.89978826,0.005475498313632254,10.842649603279495,1.6852992065589913,0.20127143
1658756545,2022-07-25T20:42:25,15211988,281197005.4545725,0.005475498313632254,10.84264979499705,1.685299589994098,0.20127143
1658759869,2022-07-25T21:37:49,15212265,280409108.9272962,0.005475744903090662,10.842669902742733,1.6853398054854676,0.20128061
1658762482,2022-07-25T22:21:22,15212473,280832437.7553032,0.00547531513293098,10.842634930698694,1.685269861397388,0.2012688
1658763560,2022-07-25T22:39:20,15212545,282785244.00325185,0.00547531513293098,10.842635027502796,1.6852700550055912,0.20126873
1658764341,2022-07-25T22:52:21,15212609,283309545.7639639,0.005744746603812079,10.864612806638513,1.729225613277028,0.21185463
1658766223,2022-07-25T23:23:43,15212745,279055369.42277616,0.005843505251255543,10.872281663515924,1.744563327031848,0.2141213
1658767712,2022-07-25T23:48:32,15212847,280723664.8869351,0.005843512299246401,10.872282161059765,1.7445643221195286,0.2141213
1658768807,2022-07-26T00:06:47,15212942,280448995.9371435,0.005845520978664087,10.872437279374079,1.7448745587481567,0.21416713
1658770272,2022-07-26T00:31:12,15213043,279784557.3714755,0.005845520978664087,10.872437429672527,1.7448748593450538,0.21416697
1658770554,2022-07-26T00:35:54,15213069,279657147.98230004,0.005845668986779851,10.872449351314106,1.7448987026282141,0.21417267
1658770628,2022-07-26T00:37:08,15213078,279623740.3766001,0.005845760610862616,10.872456768165403,1.7449135363308044,0.21417624
1658777822,2022-07-26T02:37:02,15213625,276969717.819829,0.005831030384774838,10.871284748509783,1.7425694970195655,0.21363729
1658778851,2022-07-26T02:54:11,15213700,277769053.6576775,0.005831037432678432,10.871285027430186,1.7425700548603715,0.21363727
1658778900,2022-07-26T02:55:00,15213704,277811237.5336195,0.005831037432678432,10.8712852741433,1.7425705482865994,0.21363734
1658783997,2022-07-26T04:19:57,15214080,277178429.0078101,0.005837711819444591,10.871801644667046,1.7436032893340947,0.21378948
1658784027,2022-07-26T04:20:27,15214082,277188542.1971293,0.005837711819444591,10.871801656535537,1.743603313071074,0.21378948
1658785973,2022-07-26T04:52:53,15214213,277836264.967929,0.005837972593638607,10.871821479601628,1.7436429592032558,0.21379516
1658786137,2022-07-26T04:55:37,15214229,277831950.68849695,0.005838092408831486,10.87183114834301,1.7436622966860174,0.2137998
1658787195,2022-07-26T05:13:15,15214323,275144228.97615284,0.005838099456784596,10.87183165638242,1.7436633127648422,0.21379984
1658790968,2022-07-26T06:16:08,15214600,278992624.8191703,0.005837606100196124,10.871791497377496,1.7435829947549926,0.21377745
1658794371,2022-07-26T07:12:51,15214869,276744098.3174844,0.005824341946631062,10.870731299858408,1.741462599716814,0.21326524
1658795182,2022-07-26T07:26:22,15214923,276344049.0884223,0.005824299659492382,10.870728001855522,1.7414560037110451,0.21326418
1658799146,2022-07-26T08:32:26,15215216,277454961.67716455,0.005825413221403508,10.870814130213045,1.7416282604260886,0.21328924
1658800461,2022-07-26T08:54:21,15215305,277928875.3634676,0.005825420269267578,10.870814568655083,1.741629137310167,0.21328924
1658803096,2022-07-26T09:38:16,15215499,276702184.65655184,0.0058254273171318705,10.870815225322955,1.7416304506459108,0.21328914
1658804363,2022-07-26T09:59:23,15215589,275767064.4218814,0.005825434364995941,10.870815542367195,1.7416310847343894,0.2132891
1658809061,2022-07-26T11:17:41,15215925,277460480.7218869,0.00582553303510025,10.870823025667296,1.7416460513345904,0.21329196
1658809159,2022-07-26T11:19:19,15215931,277435985.2900994,0.005826139151667631,10.870869757558948,1.7417395151178965,0.21330576
1658811861,2022-07-26T12:04:21,15216121,275765614.4354664,0.005883214415626448,10.875278910817634,1.75055782163527,0.214611
1658812541,2022-07-26T12:15:41,15216182,276010721.21022,0.005883207367357368,10.875278395764605,1.7505567915292102,0.21461064
1658815930,2022-07-26T13:12:10,15216457,275848420.15211666,0.005883256705242035,10.875281941647522,1.7505638832950445,0.21461136
1658816229,2022-07-26T13:17:09,15216484,275585900.6924545,0.005902907472302932,10.876843167013723,1.7536863340274476,0.21536558
1658816299,2022-07-26T13:18:19,15216490,275530533.52267593,0.005902907472302932,10.87684319057488,1.7536863811497592,0.21536558
1658816532,2022-07-26T13:22:12,15216501,275346446.5817294,0.0059029286175245055,10.876844755785461,1.7536895115709232,0.2153663
1658821236,2022-07-26T14:40:36,15216841,274948462.01066804,0.005903612313260309,10.876898702626393,1.7537974052527874,0.21539154
1658822457,2022-07-26T15:00:57,15216935,274337628.5702197,0.005903619361672385,10.87689911363516,1.753798227270318,0.21539154
1658824838,2022-07-26T15:40:38,15217126,276122122.93812954,0.0059036264100844615,10.876899618470294,1.753799236940587,0.21539145
1658827216,2022-07-26T16:20:16,15217300,276786678.8628127,0.005903534780730801,10.87689224907706,1.7537844981541197,0.2153875
1658829380,2022-07-26T16:56:20,15217450,277513045.4473916,0.005903577071200594,10.876893720899668,1.7537874417993355,0.21538786
1658829629,2022-07-26T17:00:29,15217466,277366044.75547767,0.005903584119612448,10.876893879056064,1.753787758112128,0.2153879
1658829999,2022-07-26T17:06:39,15217499,277140409.3454831,0.005903696894208332,10.876902924292823,1.7538058485856456,0.21539221
1658830958,2022-07-26T17:22:38,15217566,276557726.5146884,0.005905677500108952,10.87705995385022,1.7541199077004397,0.21546792
1658831738,2022-07-26T17:35:38,15217620,276085921.554617,0.005905684548535461,10.877060595231065,1.754121190462128,0.21546803
1658833103,2022-07-26T17:58:23,15217706,275989673.1655,0.005926294358939099,10.878696778452127,1.7573935569042536,0.2162583
1658833201,2022-07-26T18:00:01,15217858,275975960.40376586,0.005926294358939099,10.878696737191047,1.7573934743820947,0.21625827
1658833201,2022-07-26T18:00:01,15217720,275975960.40376586,0.005926294358939099,10.878696737191047,1.7573934743820947,0.21625827
1658836955,2022-07-26T19:02:35,15217979,274503338.9296543,0.005926111096110409,10.87868218596246,1.7573643719249183,0.21625357
1658838346,2022-07-26T19:25:46,15218081,276358055.5342345,0.0059251806853410915,10.878668210289435,1.7573364205788704,0.21624667
1658842084,2022-07-26T20:28:04,15218373,275785351.0101205,0.005924553363414242,10.878618421787326,1.7572368435746517,0.216222
1658843046,2022-07-26T20:44:06,15218433,276337381.16068125,0.0059229744874871315,10.878492915828584,1.7569858316571685,0.21616121
1658843403,2022-07-26T20:50:03,15218463,276537863.41828614,0.005923129555548856,10.878505237552034,1.7570104751040658,0.21616484
1658843561,2022-07-26T20:52:41,15218475,276628699.1363623,0.00592313660409749,10.87850534571773,1.7570106914354622,0.21616485
1658847201,2022-07-26T21:53:21,15218755,279010323.9720391,0.005877223404720633,10.87497258079933,1.7499451615986594,0.21511543
1658848823,2022-07-26T22:20:23,15218879,277087744.34426296,0.0058766313538154424,10.874925806402544,1.7498516128050867,0.21509724
1658849540,2022-07-26T22:32:20,15218926,276454242.1241155,0.005875355626263845,10.874824456558649,1.7496489131172974,0.2150482
1658849856,2022-07-26T22:37:36,15218949,276214660.6027708,0.00587544725305067,10.874831839379935,1.7496636787598705,0.21505036
1658850354,2022-07-26T22:45:54,15218983,275843259.75167155,0.0058754331566215345,10.8748303245221,1.749660649044197,0.21504986
