timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1657221868,2022-07-08T02:24:28,15097279,494128503.051983,0.01875699453058921,11.416883787042119,2.833767574084239,0.5988068
1657222914,2022-07-08T02:41:54,15097350,494128503.051983,0.018756880314975355,11.41687342047606,2.83374684095212,0.59880447
1657232184,2022-07-08T05:16:24,15098041,494128513.051983,0.018757051638401023,11.41687828281461,2.8337565656292183,0.59880446
1657232533,2022-07-08T05:22:13,15098060,494128512.051983,0.018757058776877722,11.416878469410271,2.833756938820541,0.59880446
1657238889,2022-07-08T07:08:09,15098566,494128512.051983,0.018727398837871334,11.415575428461612,2.8311508569232213,0.598154
1657241766,2022-07-08T07:56:06,15098807,493210082.246644,0.018785249011467275,11.417938146113487,2.835876292226973,0.59925814
1657243499,2022-07-08T08:24:59,15098947,493210082.246644,0.018784413786922194,11.417901205708446,2.8358024114168936,0.59923929
1657243562,2022-07-08T08:26:02,15098952,493130028.08688,0.018789467976684904,11.418107418653959,2.8362148373079177,0.59933572
1657244973,2022-07-08T08:49:33,15099064,493130028.08688,0.0187884114490684,11.418060906719326,2.836121813438652,0.59931219
1657245291,2022-07-08T08:54:51,15099084,493130028.08688,0.01878704082027971,11.418000489628385,2.8360009792567693,0.59928202
1657245930,2022-07-08T09:05:30,15099139,493130028.08688,0.01878482782977353,11.417903504366086,2.8358070087321696,0.59923355
1657246225,2022-07-08T09:10:25,15099160,493130028.08688,0.018782993192901554,11.417822880505142,2.8356457610102823,0.59919332
1657246388,2022-07-08T09:13:08,15099173,493076735.343126,0.018786355506576813,11.417960227542878,2.835920455085755,0.59925752
1657246470,2022-07-08T09:14:30,15099178,493076735.343126,0.01878414251755922,11.417863326405621,2.8357266528112435,0.59920924
1657246525,2022-07-08T09:15:25,15099179,493076735.343126,0.018797970208403125,11.418468885886249,2.8369377717724964,0.5995108
1657246905,2022-07-08T09:21:45,15099216,493076735.343126,0.018795485921772936,11.418360023859169,2.8367200477183387,0.59945648
1657247278,2022-07-08T09:27:58,15099241,493076735.343126,0.018792544762674224,11.418230961536192,2.836461923072386,0.59939211
1657247302,2022-07-08T09:28:22,15099243,492981744.185748,0.01879854130963432,11.418475746416055,2.836951492832112,0.5995066
1657247688,2022-07-08T09:34:48,15099269,492968855.590505,0.018795857136631566,11.418355643330175,2.836711286660351,0.59944568
1657247959,2022-07-08T09:39:19,15099290,492968855.590505,0.01879388684392813,11.418269365075384,2.8365387301507656,0.59940264
1657251515,2022-07-08T10:38:35,15099571,487368855.590505,0.019152907088701543,11.43285030998043,2.8657006199608617,0.60622916
1657251874,2022-07-08T10:44:34,15099600,486874840.590505,0.01918507892974297,11.434149818965805,2.868299637931612,0.60683825
1657253443,2022-07-08T11:10:43,15099715,487774751.590505,0.0191265347920202,11.43178334959191,2.8635666991838207,0.60572854
1657261120,2022-07-08T13:18:40,15100269,487774751.590505,0.019126677613343412,11.431787400257447,2.863574800514894,0.60572854
1657262207,2022-07-08T13:36:47,15100349,487774751.590505,0.019126691895476666,11.431787753023197,2.863575506046396,0.60572843
1657262582,2022-07-08T13:43:02,15100374,487774751.590505,0.019138453300290736,11.43229746159072,2.8645949231814387,0.60598244
1657264565,2022-07-08T14:16:05,15100514,487774751.590505,0.01913801054913833,11.432277899856205,2.8645557997124085,0.60597217
1657264783,2022-07-08T14:19:43,15100528,487774751.590505,0.019136603744334346,11.432216832834365,2.86443366566873,0.60594166
1657265611,2022-07-08T14:33:31,15100588,487774664.607459,0.01913662516774317,11.432217498212143,2.8644349964242872,0.60594177
1657265999,2022-07-08T14:39:59,15100623,487774664.607459,0.019136825119580703,11.432225855083612,2.8644517101672236,0.60594584
1657267541,2022-07-08T15:05:41,15100733,487774664.607459,0.019140617070785737,11.432389711588131,2.8647794231762616,0.60602712
1657270342,2022-07-08T15:52:22,15100941,487769053.10895,0.019141031258401053,11.43240593287343,2.8648118657468578,0.60603403
1657272911,2022-07-08T16:35:11,15101114,487769054.10895,0.019141081246572877,11.432407285693737,2.8648145713874724,0.60603403
1657273784,2022-07-08T16:49:44,15101176,487769054.10895,0.019141116952411386,11.432408153913386,2.8648163078267723,0.60603423
1657274027,2022-07-08T16:53:47,15101199,487769054.10895,0.019142438069316814,11.43246534748338,2.864930694966761,0.60606268
1657281896,2022-07-08T19:04:56,15101801,487769013.900516,0.019142595175224875,11.432469604940579,2.864939209881156,0.60606273
1657285110,2022-07-08T19:58:30,15102041,487770347.495579,0.0191425666105125,11.432467796712794,2.86493559342559,0.60606109
1657287710,2022-07-08T20:41:50,15102221,487810347.495579,0.01914001721315861,11.432364077538022,2.8647281550760444,0.60601183
1657287984,2022-07-08T20:46:24,15102242,487770347.48899,0.019142623739938136,11.432469313093957,2.864938626187914,0.60606109
1657292957,2022-07-08T22:09:17,15102633,487267543.089557,0.019175437982908994,11.43379425647172,2.867588512943438,0.60668095
1657294620,2022-07-08T22:37:00,15102760,487225278.53597,0.01917822313596007,11.433906396162737,2.8678127923254717,0.60673311
1657295259,2022-07-08T22:47:39,15102814,486965813.025624,0.019195155602018454,11.434590159695405,2.86918031939081,0.60705354
1657298773,2022-07-08T23:46:13,15103088,486965813.025624,0.01919614113590984,11.434631891766571,2.8692637835331425,0.60707342
1657304014,2022-07-09T01:13:34,15103467,486965812.88258,0.01919624111766205,11.434634657454698,2.8692693149093964,0.60707342
1657305450,2022-07-09T01:37:30,15103592,486965812.88258,0.019194005813683024,11.434537392473253,2.869074784946507,0.60702455
1657305555,2022-07-09T01:39:15,15103603,486965812.88258,0.01919394153983922,11.434534447668044,2.86906889533609,0.60702305
1657305594,2022-07-09T01:39:54,15103604,486965562.852944,0.019193955822915276,11.434535127102382,2.869070254204764,0.60702336
1657306542,2022-07-09T01:55:42,15103682,486955357.816146,0.019194641410801294,11.434562519243137,2.869125038486275,0.60703597
1657309221,2022-07-09T02:40:21,15103890,486955357.816146,0.019194698543145927,11.434564389974357,2.869128779948715,0.6070362
1657310555,2022-07-09T03:02:35,15103997,486855357.816146,0.019201254500963882,11.434828663327954,2.869657326655909,0.60715978
1657311853,2022-07-09T03:24:13,15104096,486855357.816146,0.019267387762649912,11.437687333694422,2.875374667388845,0.60858488
1657313633,2022-07-09T03:53:53,15104241,486852724.552867,0.01926759488219698,11.43769522828021,2.87539045656042,0.60858814
1657315514,2022-07-09T04:25:14,15104376,486852724.552867,0.019270465991976682,11.437818705921371,2.8756374118427406,0.60864922
1657315543,2022-07-09T04:25:43,15104380,486882724.552867,0.019268501923467296,11.437739475288703,2.875478950577407,0.60861204
1657315590,2022-07-09T04:26:30,15104382,486852724.552014,0.019270473134050947,11.437818746013308,2.8756374920266152,0.60864922
1657316020,2022-07-09T04:33:40,15104410,486852724.552014,0.01936517429547191,11.441901817574202,2.883803635148403,0.61068508
1657317335,2022-07-09T04:55:35,15104519,486852724.552014,0.01936424573997897,11.441861682587996,2.8837233651759937,0.61066472
1657318625,2022-07-09T05:17:05,15104627,486852724.552014,0.019354745951607466,11.441452290692235,2.8829045813844694,0.61046024
1657320608,2022-07-09T05:50:08,15104767,486852724.552014,0.019592681593699535,11.45166041660022,2.9033208332004383,0.6155499
1657323393,2022-07-09T06:36:33,15104974,486852724.552014,0.019592681593699535,11.45165964289326,2.9033192857865178,0.61554879
1657323767,2022-07-09T06:42:47,15105006,486852724.552014,0.019592981655686348,11.45167208838025,2.903344176760499,0.61555489
1657324623,2022-07-09T06:57:03,15105059,486842380.763194,0.019593681800665452,11.451700127890097,2.903400255780194,0.61556786
1657325192,2022-07-09T07:06:32,15105105,486778280.358341,0.019597975557430702,11.451871417291006,2.903742834582012,0.6156482
1657325302,2022-07-09T07:08:22,15105109,486401166.331797,0.019623195492123546,11.452878253781703,2.905756507563407,0.6161213
1657328164,2022-07-09T07:56:04,15105339,486401166.331797,0.019510210761025215,11.448043459432988,2.8960869188659757,0.6137095
1657334905,2022-07-09T09:48:25,15105799,486401166.331797,0.01946683480895106,11.446181347511402,2.8923626950228045,0.61277911
1657335726,2022-07-09T10:02:06,15105846,486401171.965416,0.01946684909585139,11.446181765323928,2.8923635306478563,0.6127791
1657343590,2022-07-09T12:13:10,15106443,486401171.965416,0.01946692767380709,11.446184311158552,2.892368622317105,0.61277834
1657350865,2022-07-09T14:14:25,15106975,486411171.965416,0.019465784722319412,11.44614623522031,2.8922924704406188,0.6127583
1657350978,2022-07-09T14:16:18,15106977,486412171.965416,0.01946572043133621,11.44614363572326,2.892287271446521,0.61275705
1657356197,2022-07-09T15:43:17,15107367,486442189.698303,0.019465734718220995,11.446151491245578,2.8923029824911577,0.61276201
1657356508,2022-07-09T15:48:28,15107400,486442189.698303,0.019467920613952305,11.446245335042676,2.892490670085352,0.61280872
1657356789,2022-07-09T15:53:09,15107421,486442189.698303,0.019467834892462843,11.446241397355621,2.892482794711242,0.61280669
1657364440,2022-07-09T18:00:40,15107952,486555665.386927,0.019456491145604327,11.44577655161186,2.8915531032237203,0.61258167
1657364711,2022-07-09T18:05:11,15107974,486555665.384341,0.01945642685520732,11.445775492060209,2.8915509841204177,0.61258108
1657364719,2022-07-09T18:05:19,15107975,486555661.379792,0.01945642685520732,11.445775506920132,2.891551013840263,0.61258108
1657365195,2022-07-09T18:13:15,15108008,486555661.379792,0.019484993620960234,11.44700123917148,2.8940024783429577,0.61319221
1657366138,2022-07-09T18:28:58,15108080,486555661.379792,0.019513539755866116,11.448225654092639,2.8964513081852754,0.61380256
1657366588,2022-07-09T18:36:28,15108115,486555661.379792,0.019513039691569478,11.448204064931824,2.896408129863648,0.61379168
1657367696,2022-07-09T18:54:56,15108190,486555661.379792,0.019541672339471683,11.449430128107545,2.8988602562150905,0.61440281
1657368656,2022-07-09T19:10:56,15108257,486555661.379792,0.01957032007986137,11.450656112415315,2.9013122248306287,0.61501394
1657369676,2022-07-09T19:27:56,15108340,486555661.379792,0.019570405809968383,11.450659958030847,2.901319916061696,0.61501559
1657373230,2022-07-09T20:27:10,15108632,486676658.830517,0.0195623329231851,11.450337045944222,2.9006740918884444,0.61486294
1657375392,2022-07-09T21:03:12,15108809,486675326.033445,0.0195624472291005,11.450341038900847,2.900682077801695,0.61486426
1657378466,2022-07-09T21:54:26,15109057,486675326.033445,0.019610263946267414,11.452384659737138,2.904769319474277,0.61588256
1657381581,2022-07-09T22:46:21,15109301,486675426.033445,0.0196103211019103,11.45238603366322,2.904772067326441,0.61588243
1657383157,2022-07-09T23:12:37,15109417,486675426.033445,0.019610349679733075,11.45238688425148,2.9047737685029578,0.61588244
1657384149,2022-07-09T23:29:09,15109476,486675426.033445,0.019610664035835335,11.452400067150153,2.904800134300305,0.61588876
1657384851,2022-07-09T23:40:51,15109541,486675426.033445,0.019611157003554425,11.452420856852106,2.9048417137042115,0.61589894
1657389268,2022-07-10T00:54:28,15109864,486664013.344988,0.01961200719481848,11.452453647425793,2.904907294851586,0.61591326
1657389388,2022-07-10T00:56:28,15109871,486664013.344988,0.01961209292843069,11.452455180896855,2.9049103617937115,0.61591399
1657390793,2022-07-10T01:19:53,15109966,486664013.344988,0.01961222152886255,11.452460413447753,2.904920826895506,0.61591623
1657392752,2022-07-10T01:52:32,15110120,486664013.344988,0.01961826576745329,11.4527178818348,2.9054357636696015,0.61604411
1657395398,2022-07-10T02:36:38,15110313,487464488.507158,0.019563433118152895,11.450522846463372,2.9010456929267434,0.61501029
1657402605,2022-07-10T04:36:45,15110867,487464488.507158,0.019562140031981867,11.450465472665536,2.900930945331073,0.61497979
1657404057,2022-07-10T05:00:57,15110966,487464488.507158,0.019561218441181527,11.450425417622537,2.900850835245075,0.61495944
1657405765,2022-07-10T05:29:25,15111075,487464488.507158,0.019561632799732998,11.450442629424632,2.900885258849264,0.61496757
1657413569,2022-07-10T07:39:29,15111681,487352902.831103,0.019569212733294483,11.450743809834156,2.9014876196683144,0.61510714
1657414528,2022-07-10T07:55:28,15111757,487353403.083731,0.019569198444959524,11.450742982949837,2.9014859658996737,0.61510651
1657415235,2022-07-10T08:07:15,15111815,487353403.083731,0.01957874309730756,11.451151237081694,2.90230247416339,0.61530989
1657416154,2022-07-10T08:22:34,15111886,487353403.083731,0.019581150707108863,11.451253691534085,2.9025073830681705,0.61536073
1657416641,2022-07-10T08:30:41,15111925,487353403.083731,0.019575542485364972,11.451013975281358,2.902027950562716,0.61524108
1657416894,2022-07-10T08:34:54,15111940,487308376.764097,0.0195785502029997,11.451134036450194,2.9022680729003874,0.61529742
1657416988,2022-07-10T08:36:28,15111951,487308376.764097,0.019575771100170503,11.451015107665269,2.9020302153305373,0.6152381
1657422985,2022-07-10T10:16:25,15112546,487308376.764097,0.019575856830735816,11.451016989565346,2.902033979130692,0.61523746
1657425156,2022-07-10T10:52:36,15112586,487296977.676766,0.01957665698302624,11.451048495285228,2.9020969905704574,0.61525172
1657428190,2022-07-10T11:43:10,15112805,487296977.676766,0.019624402921075035,11.453087887086648,2.906175774173297,0.61626783
1657429483,2022-07-10T12:04:43,15112890,487296994.717338,0.0196244243547381,11.453088522592704,2.906177045185409,0.61626781
1657430928,2022-07-10T12:28:48,15113001,487292780.154745,0.01962469584784099,11.453099365952477,2.906198731904955,0.61627252
1657434262,2022-07-10T13:24:22,15113252,487292780.154745,0.019624938762783817,11.453108849217642,2.906217698435286,0.61627637
1657436575,2022-07-10T14:02:55,15113438,487292542.913279,0.019624995919249377,11.453110700164839,2.9062214003296787,0.61627667
1657441625,2022-07-10T15:27:05,15113814,487295542.913279,0.019614807829878567,11.452675841555003,2.905351683110004,0.61605874
1657443194,2022-07-10T15:53:14,15113950,487183236.104608,0.01962232385791096,11.45297533979371,2.9059506795874213,0.61619907
1657443363,2022-07-10T15:56:03,15113964,487183246.104608,0.01962232385791096,11.45297540212463,2.9059508042492617,0.61619906
1657445942,2022-07-10T16:39:02,15114176,487165954.850142,0.019623516996734258,11.453022351150874,2.906044702301748,0.61622047
1657447636,2022-07-10T17:07:16,15114306,487165954.850142,0.019623516996734258,11.45302195822819,2.906043916456378,0.61621983
1657450690,2022-07-10T17:58:10,15114517,487166054.850142,0.019623574153120105,11.453023299902204,2.9060465998044096,0.6162197
1657453745,2022-07-10T18:49:05,15114724,487166054.850142,0.019623724188648328,11.45302905267339,2.906058105346779,0.61622177
1657456400,2022-07-10T19:33:20,15114899,487166017.887382,0.01962378134504572,11.453030549600383,2.906061099200766,0.61622182
1657459909,2022-07-10T20:31:49,15115158,487166017.987382,0.01962383135689616,11.453031834282212,2.9060636685644243,0.61622154
1657459945,2022-07-10T20:32:25,15115160,486887336.748467,0.01964247165884281,11.453775707722668,2.907551415445337,0.61657113
1657464790,2022-07-10T21:53:10,15115522,486887336.748467,0.019643028944101193,11.45381325066557,2.90762650133114,0.61658858
1657465915,2022-07-10T22:11:55,15115609,486887336.748467,0.019643822004417277,11.453846500485517,2.9076930009710327,0.61660487
1657467573,2022-07-10T22:39:33,15115758,486888339.748467,0.019643786280966413,11.453844694979768,2.907689389959537,0.61660361
1657468734,2022-07-10T22:58:54,15115840,486888339.748467,0.019644765103974393,11.453886148348944,2.9077722966978885,0.61662397
1657471211,2022-07-10T23:40:11,15116013,486988339.748467,0.01963811341283983,11.453620427813204,2.9072408556264104,0.61649847
1657471536,2022-07-10T23:45:36,15116045,486988779.157142,0.019638091978888994,11.453619425859914,2.907238851719828,0.61649792
1657487716,2022-07-11T04:15:16,15117229,486988779.157142,0.01961200719481848,11.452500787077083,2.905001574154166,0.61593583
1657494974,2022-07-11T06:16:14,15117772,486988779.157142,0.01961019250171825,11.452421300344042,2.904842600688083,0.61589428
1657495450,2022-07-11T06:24:10,15117814,486988779.157142,0.019610056757088712,11.452415416377507,2.904830832755013,0.61589122
1657497276,2022-07-11T06:54:36,15117954,486988779.157142,0.01961199290588378,11.452497434276076,2.9049948685521505,0.61593164
1657503110,2022-07-11T08:31:50,15118399,486988779.157142,0.019688570181710885,11.4557632968317,2.911526593663401,0.61755876
1657503473,2022-07-11T08:37:53,15118425,486988779.157142,0.019708955081487955,11.456110398627628,2.9122207972552565,0.61773176
1657513097,2022-07-11T11:18:17,15119156,486988779.157142,0.019632547745438655,11.452847851802376,2.9056957036047515,0.61610222
1657513331,2022-07-11T11:22:11,15119177,486988779.157142,0.019556160422783853,11.4495809333882,2.8991618667763985,0.61447298
1657515513,2022-07-11T11:58:33,15119340,486988779.157142,0.019556681940469556,11.449602768732344,2.8992055374646886,0.61448329
1657517041,2022-07-11T12:24:01,15119463,487832206.771351,0.019500688181295578,11.44736159264404,2.89472318528808,0.61343026
1657522527,2022-07-11T13:55:27,15119869,487834229.090944,0.019500659606546566,11.447359117841645,2.89471823568329,0.61342774
1657527480,2022-07-11T15:18:00,15120210,487834229.090944,0.01916969630679133,11.433090374414146,2.866180748828293,0.60631185
1657527748,2022-07-11T15:22:28,15120229,487834229.090944,0.019146280029832985,11.432075287740407,2.864150575480815,0.60580565
1657528840,2022-07-11T15:40:40,15120323,487829367.597609,0.019146615666476796,11.43208863072664,2.864177261453279,0.60581163
1657534487,2022-07-11T17:14:47,15120762,487829367.597609,0.01914645855994901,11.432079971996783,2.864159943993568,0.60580583
1657535513,2022-07-11T17:31:53,15120845,487829367.597609,0.019146572819239482,11.432084637528444,2.864169275056888,0.60580788
1657536326,2022-07-11T17:45:26,15120916,487829379.040379,0.019146587101651846,11.432085036729356,2.864170073458714,0.60580787
1657538956,2022-07-11T18:29:16,15121112,487829379.040379,0.019146722784577852,11.432077727055326,2.864155454110651,0.60580353
1657542098,2022-07-11T19:21:38,15121331,487914379.040379,0.019139195980074852,11.431766575532535,2.8635331510650706,0.60565423
1657547138,2022-07-11T20:45:38,15121663,488274657.090819,0.01911593036469439,11.430824121245292,2.8616482424905834,0.60521128
1657549494,2022-07-11T21:24:54,15121847,488274657.090819,0.019119722238155168,11.430988227567953,2.861976455135907,0.60529248
1657549933,2022-07-11T21:32:13,15121883,488274659.090819,0.019119736520191166,11.43098845410794,2.8619769082158806,0.60529248
1657550188,2022-07-11T21:36:28,15121894,488502718.2018,0.019104969001922045,11.430390899722413,2.860781799444828,0.60501239
1657551271,2022-07-11T21:54:31,15121968,488562848.5591,0.019101098633589553,11.43023396728374,2.86046793456748,0.60493858
1657551726,2022-07-11T22:02:06,15121998,488559723.006863,0.019101305719345874,11.430242393664372,2.8604847873287436,0.60494241
1657560898,2022-07-12T00:34:58,15122700,488559723.006863,0.019176544901799986,11.433502758847796,2.8670055176955906,0.60656546
1657561849,2022-07-12T00:50:49,15122776,488559723.006863,0.01915843443153631,11.432717743136955,2.8654354862739098,0.60617384
1657562366,2022-07-12T00:59:26,15122815,489776758.590284,0.019079697618695768,11.42953205846271,2.8590641169254187,0.6046808
1657565380,2022-07-12T01:49:40,15123048,490303753.590284,0.0190458153826929,11.428158474268455,2.8563169485369126,0.60403657
1657567946,2022-07-12T02:32:26,15123255,490303753.590284,0.019045858225694046,11.428159457853535,2.8563189157070727,0.60403639
1657568186,2022-07-12T02:36:26,15123274,490303653.578857,0.01904586536619446,11.428159845260378,2.8563196905207544,0.60403651
1657568629,2022-07-12T02:43:49,15123309,490303653.578857,0.018918393985832616,11.422604536503592,2.845209073007182,0.60126772
1657570540,2022-07-12T03:15:40,15123445,490303653.578857,0.01891852963837848,11.422610007594304,2.84522001518861,0.60126994
1657578473,2022-07-12T05:27:53,15124040,490303653.578857,0.018922863389744027,11.422796734364555,2.845593468729109,0.60136091
1657580411,2022-07-12T06:00:11,15124190,490303653.578857,0.018922713457346196,11.422789644847056,2.8455792896941103,0.60135687
1657581406,2022-07-12T06:16:46,15124273,489049599.491736,0.01900307324578754,11.426054582716525,2.852109165433051,0.60288535
1657582552,2022-07-12T06:35:52,15124358,489049568.732616,0.019003094666389497,11.426055268128213,2.852110536256427,0.60288539
1657584723,2022-07-12T07:12:03,15124534,489050069.245648,0.019004037173318444,11.426095765567283,2.852191531134566,0.60290504
1657585133,2022-07-12T07:18:53,15124564,489050569.718595,0.019004015752696723,11.42609467627622,2.85218935255244,0.60290443
1657587552,2022-07-12T07:59:12,15124743,489049568.731108,0.01900412285580977,11.426098565358776,2.8521971307175544,0.60290565
1657594384,2022-07-12T09:53:04,15125270,489024102.02102,0.019005893628909698,11.426168622026044,2.8523372440520878,0.60293677
1657594502,2022-07-12T09:55:02,15125280,489024085.33059,0.019005893628909698,11.426168727889086,2.8523374557781733,0.6029368
1657598080,2022-07-12T10:54:40,15125558,489024085.33059,0.01901063474622977,11.426373909574536,2.852747819149074,0.60303814
1657599087,2022-07-12T11:11:27,15125633,481924085.33059,0.01947614276699161,11.445147437611887,2.8902948752237747,0.61184318
1657599793,2022-07-12T11:23:13,15125687,481924085.33059,0.019480950364173966,11.44535377808859,2.8907075561771802,0.61194601
1657605474,2022-07-12T12:57:54,15126123,485619402.456976,0.019236470285785456,11.435522745550646,2.8710454911012935,0.60733031
1657609174,2022-07-12T13:59:34,15126386,485952850.761483,0.019214709343863934,11.434643961905165,2.8692879238103286,0.60691727
1657609638,2022-07-12T14:07:18,15126424,485952850.761483,0.019214816469122153,11.43464829574613,2.8692965914922626,0.60691931
1657610295,2022-07-12T14:18:15,15126482,485952850.761483,0.01921485217754393,11.434649869362417,2.869299738724834,0.60691992
1657611193,2022-07-12T14:33:13,15126555,485952850.761483,0.01921487360259766,11.43465034770997,2.8693006954199407,0.60691992
1657611458,2022-07-12T14:37:38,15126572,485952850.761483,0.01921484503585935,11.434649128429193,2.8692982568583876,0.60691924
1657611757,2022-07-12T14:42:37,15126592,485952850.761483,0.01921485217754393,11.434649282250696,2.8692985645013924,0.60691924
1657611935,2022-07-12T14:45:35,15126605,485952850.761483,0.01921485217754393,11.434649376257495,2.8692987525149887,0.60691924
1657613249,2022-07-12T15:07:29,15126692,485952850.761483,0.0192147164855474,11.434643119292284,2.8692862385845674,0.60691577
1657614105,2022-07-12T15:21:45,15126751,485952855.761483,0.019214737910598245,11.434643558172032,2.8692871163440663,0.60691577
1657614735,2022-07-12T15:32:15,15126799,485952855.761483,0.019280936326512954,11.437506033838662,2.8750120676773236,0.60834349
1657616281,2022-07-12T15:58:01,15126905,485952855.761483,0.019347289036892867,11.440368990102492,2.8807379802049824,0.60977121
1657618484,2022-07-12T16:34:44,15127054,485952855.761483,0.01927901509063168,11.437422169576733,2.8748443391534644,0.60830066
1657619369,2022-07-12T16:49:29,15127105,485950616.717402,0.019279179359728893,11.437428558659807,2.8748571173196136,0.60830344
1657619602,2022-07-12T16:53:22,15127123,485950616.717402,0.019214987869558442,11.434652365958854,2.8693047319177083,0.60691853
1657621270,2022-07-12T17:21:10,15127243,485950616.717402,0.01921454508515663,11.43463278934938,2.8692655786987604,0.60690833
1657623121,2022-07-12T17:52:01,15127404,485951295.209244,0.019214509376745514,11.434630927722168,2.869261855444334,0.60690696
1657623377,2022-07-12T17:56:17,15127417,485950862.58061,0.01921454508515663,11.434632204908624,2.869264409817247,0.6069075
1657624769,2022-07-12T18:19:29,15127494,486950662.58061,0.019149357893409436,11.431998670560596,2.8639973411211916,0.60567241
1657624810,2022-07-12T18:20:10,15127496,487830447.868355,0.01909226539412945,11.429688626047046,2.859377252094091,0.60458973
1657625021,2022-07-12T18:23:41,15127515,487830447.868355,0.01909224397165299,11.429687842715914,2.859375685431828,0.60458929
1657626669,2022-07-12T18:51:09,15127643,487687894.938116,0.019101498523363514,11.430061980332695,2.86012396066539,0.60476419
1657627251,2022-07-12T19:00:51,15127688,487687895.938116,0.01910151280514416,11.430062285064052,2.860124570128105,0.60476419
1657628882,2022-07-12T19:28:02,15127793,487687895.938116,0.019101491382473412,11.4300611085325,2.8601222170650002,0.60476317
1657629862,2022-07-12T19:44:22,15127875,487687895.938116,0.019096164292325968,11.429829309860706,2.8596586197214124,0.60464732
1657630284,2022-07-12T19:51:24,15127912,487687895.938116,0.019089601869688222,11.429544232193873,2.8590884643877468,0.60450505
1657631408,2022-07-12T20:10:08,15127997,487687895.938116,0.019085874375321943,11.429381797048354,2.858763594096708,0.60442376
1657633487,2022-07-12T20:44:47,15128148,488176854.480636,0.019054305472620214,11.428102194905966,2.8562043898119325,0.6038237
1657633956,2022-07-12T20:52:36,15128174,488674315.035624,0.019022237724287905,11.426801826863516,2.85360365372703,0.60321443
1657634849,2022-07-12T21:07:29,15128246,489041125.798503,0.018998660611398988,11.425844784626497,2.851689569252993,0.60276596
1657635111,2022-07-12T21:11:51,15128269,489041125.798503,0.01897149262811304,11.424660524685496,2.8493210493709906,0.6021755
1657635171,2022-07-12T21:12:51,15128275,489041125.798503,0.018970642970934426,11.424623457919742,2.8492469158394815,0.60215701
1657635319,2022-07-12T21:15:19,15128285,489041125.798503,0.01896980045443164,11.424586818680316,2.8491736373606322,0.6021387
1657635431,2022-07-12T21:17:11,15128297,489538675.437763,0.01893792813838724,11.423291282957637,2.8465825659152735,0.60153209
1657635470,2022-07-12T21:17:50,15128301,489538675.437763,0.01893749975383252,11.423272644532437,2.846545289064875,0.60152279
1657636066,2022-07-12T21:27:46,15128352,490680301.454951,0.01886469127571666,11.420309148828153,2.840618297656307,0.60013554
1657636223,2022-07-12T21:30:23,15128366,491437807.963944,0.018816616829012034,11.418349448949929,2.8366988978998586,0.59921859
1657636385,2022-07-12T21:33:05,15128378,491958149.341635,0.01878371419765945,11.417006463996527,2.8340129279930544,0.59859034
1657636398,2022-07-12T21:33:18,15128379,491958149.341635,0.018785099099319025,11.41706713135004,2.8341342627000783,0.59862056
1657641343,2022-07-12T22:55:43,15128770,491958199.507982,0.018785184763401075,11.417069612715327,2.8341392254306554,0.5986205
1657641525,2022-07-12T22:58:45,15128781,492758195.886527,0.018734765558002797,11.41500968090479,2.830019361809579,0.59765712
1657641895,2022-07-12T23:04:55,15128800,491958199.333763,0.0187851990407486,11.417069904360002,2.834139808720005,0.5986205
1657644490,2022-07-12T23:48:10,15129011,491958199.333763,0.018785427478339223,11.417079362425623,2.8341587248512448,0.59862453
1657645062,2022-07-12T23:57:42,15129045,491958199.333763,0.018785577390535657,11.417085730430195,2.8341714608603885,0.59862755
1657649059,2022-07-13T01:04:19,15129363,491958199.334159,0.018785655915980692,11.41708784066752,2.8341756813350396,0.59862755
1657649334,2022-07-13T01:08:54,15129380,491958199.334159,0.01878569160936694,11.417089401254787,2.834178802509572,0.59862826
1657652128,2022-07-13T01:55:28,15129605,491958199.334159,0.018785820105567286,11.417094111557352,2.834188223114704,0.59862987
1657652200,2022-07-13T01:56:40,15129609,491946131.524576,0.01878658394442656,11.417125270984279,2.8342505419685593,0.59864443
1657652567,2022-07-13T02:02:47,15129642,491946131.524576,0.018419165059413656,11.40091774231763,2.8018354846352587,0.5905689
1657653080,2022-07-13T02:11:20,15129675,491946131.524576,0.01841922928439743,11.400920439703702,2.801840879407404,0.59057011
1657653371,2022-07-13T02:16:11,15129696,491946181.524576,0.01841922928439743,11.400920465922644,2.801840931845287,0.59057005
1657653933,2022-07-13T02:25:33,15129741,491946181.524576,0.018419050881674615,11.400912542780304,2.801825085560609,0.59056596
1657654086,2022-07-13T02:28:06,15129751,491946181.524576,0.018419314917715424,11.400923946993975,2.801847893987951,0.5905716
1657655861,2022-07-13T02:57:41,15129873,491946181.524576,0.018419293509385204,11.400922458015703,2.801844916031405,0.59057039
1657656353,2022-07-13T03:05:53,15129912,491946181.524576,0.01841922928439743,11.400919482592249,2.801838965184498,0.59056878
1657667056,2022-07-13T06:04:16,15130725,491846181.524576,0.018422511900073157,11.401042723277643,2.8020854465552856,0.59061934
1657669315,2022-07-13T06:41:55,15130895,491394369.890813,0.018450528741771333,11.402197031977908,2.8043940639558143,0.59115763
1657682023,2022-07-13T10:13:43,15131819,491264509.687728,0.01845887114436473,11.402537872827137,2.8050757456542743,0.5913137
