timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1674345239,248885291.873019,537846154.646304,1.232794641390345,2.88010181505855
1674430523,252914714.060692,547676512.616247,1.225519513947936,2.8689865890725305
1674515999,253147958.695674,548231871.473652,1.226835565510152,2.872330929423308
1674604235,253601353.699907,546455292.322786,1.238388155121117,2.8848160503031485
1674690971,278399127.937201,576103097.589184,1.341446972945772,3.00098701920892
1674777491,280310764.506152,573538351.481245,1.374807442878464,3.041044881050624
1674861563,295086547.683889,591731962.045871,1.4279230312578415,3.0955561234948835
1674949511,293932118.958725,591381297.342744,1.4224201495264435,3.093903068537486
1675034291,293794526.134728,589896852.662765,1.425660737786772,3.09461649290841
1675119095,297026480.504117,590428123.589697,1.4549850895664,3.12671773205806
1675209071,306378229.949045,606242542.228519,1.468950603834025,3.142345730125836
1675291331,312345922.590928,613812075.344916,1.487438490249047,3.160071213432623
1675382183,313844671.277963,637687783.883611,1.389064535165136,3.051223556566034
1675468751,315597153.874434,603645103.899792,1.569710453619024,3.245834874726384
1675554215,315944611.800952,603614218.016096,1.5744296334381765,3.2518464503071535
1675639079,316964410.618466,590002278.802744,1.6594973082791565,3.339473542700757
1675725707,308206843.282103,580669257.229963,1.6217157020447055,3.3030834437257095
1675813943,307943558.309073,576325871.697939,1.637708923426964,3.313538146676176
1675899719,309312035.116252,574708383.21819,1.6576566677007295,3.3296881913507285
1675987091,310636931.02915,565068401.29505,1.719712372666972,3.3819097857347915
1676072051,312942567.703306,554536783.83868,1.832460501007109,3.510416175378419
1676158091,311870041.855539,555511218.936993,1.81202391248596,3.48932456178832
1676242547,311782309.809528,556079959.246018,1.806292332708358,3.482828416775854
1676331203,311616224.656245,588553550.78468,1.6105234272662925,3.2884499508498225
1676418575,311679032.585333,590535811.866103,1.599927022732559,3.2771558353528815
1676502887,311537876.6419,583065875.973177,1.636259791266997,3.310680684694681
1676591579,313807288.462346,546670392.292025,1.8946887377862675,3.5682778801286925
1676677787,320173187.914674,549699251.582489,1.9294171054106715,3.5811670276141245
1676764247,319651748.518513,549236687.490253,1.933721583778935,3.591986260502115
1676847887,319974668.801714,553146073.289939,1.911950841913164,3.573215627843544
1676932067,315170344.296551,574642385.983618,1.721679560321688,3.393617583437532
1677022895,319409951.574454,567139662.792715,1.815151408477134,3.4842772235347075
1677109967,344838022.334623,602906105.835405,1.865786710810919,3.5265885987974835
1677190655,345203996.820112,607139152.707655,1.84558479973911,3.50917233412914
1677282659,345370587.480467,604342126.010876,1.85663902121058,3.51223252085298
1677369071,345370881.153735,600064991.970809,1.887725814925684,3.5457634106781835
1677450539,345343447.159879,600474342.388852,1.891493059534155,3.555545615726679
1677541439,345120661.846563,599145495.034278,1.901704884713835,3.569132959850779
1677628475,345321629.39856,579450571.426408,2.0272744165527265,3.6775909422153835
1677714071,345381420.047377,589081264.52951,1.9649692901392785,3.6231830353479915
1677801155,351543604.823796,599302835.674769,1.960507909500824,3.613216600357176
1677884507,366635937.408808,643538338.763811,1.8412918615581075,3.4939790286463125
1677972215,354389375.575056,628536976.319755,1.8174771951378,3.48479613194828
1678057403,355157876.671596,640626809.439239,1.75712205607848,3.42644571734428
1678091207,355235294.086435,639181947.035826,1.764356453196512,3.43204512681683
