timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1650499012,75466744.372657197881541412524,3127651385.918046811977052292533728,0.050515895433267,2.61698234821068
1650585212,71751370.02176176847130723688,2897086456.73992412519245738104,0.0491690406387,2.48160699548304
1650671786,70061733.4442837244253783865072,2883229632.739885053603340354352,0.048762454794254,2.508383462539672
1650757482,69565299.299052507655415960974735,2861174865.428961293722642505116717,0.048308398041075,2.483615675925306
1650844584,69420823.390440069901916142511758,2835345249.547117239937869607106928,0.048623130563735,2.482384887505705
1650930558,69027520.0857833437588175526026,2938554561.3313874536477660035928,0.046034909469549,2.449676825238643
1651016754,63976206.009022099768217037383607,2751822426.071376857215241138774529,0.0458797877118075,2.466796571577425
1651102250,66026639.794885377453706801125494,2787021455.009435024418370540929291,0.046741646538306,2.466238854351936
1651188908,67492652.9239410167639539845,2831085902.90088995366429313612,0.0470597183772,2.467492749323275
1651276788,65006193.65079161915413102464,2731675490.65343691897206288256,0.04770620417625,2.5058740878927
1651363172,61902561.10292697007659186637776,2638171782.424780149993726399543838,0.045978331063588,2.449388472896365
1651448877,68105875.86251339821685870804,2722471911.62596687179011481404,0.04948477772823,2.47263755926341
1651534272,68381971.93157134452509516474304,2737753787.98448544839967560526912,0.04891567008447,2.44799648162393
1651621392,65133609.092898306216025444998817,2663377943.73596050078674936965303,0.048529102635897,2.480503981030215
1651706609,66957590.3013496284399424872,2778033612.08543400355064078904,0.04770895176996,2.47427272648422
1651794439,44896624.19861210878130830537536,2404371024.6754551768825921581712,0.035595721673472,2.382844016463983
1651881582,41563462.545795787880557226326815,2203467503.43526793025451097638281,0.036137679082626,2.3947776735167505
1651967841,39701392.58451846809936877048,2170431186.93535992811901409696,0.0350747856397125,2.3968746329193875
1652053952,50453199.177804835253899523787,2093876458.539716095963548228252424,0.04754326503068,2.46638778169194
1652140769,43306416.960986649452463674545391,1875474036.649694178290270057657343,0.0443481249998295,2.400734202276746
1652226739,44812020.967788051516025384212132,1960746352.346081492500993582620228,0.043911391024704,2.401674203605728
1652313389,151343877.850770484505227367253136,1678968646.38478843299199192293066,0.230054391788865,3.1902026383078775
1652398789,133148949.131480899085085449277543,1601189865.626451740525348785650956,0.2035261137834375,3.05939281600095
1652486397,150589587.63599274270338661,1639908359.49722373705305961918,0.238215434641767,3.242683381660998
1652568949,143684961.934443888690035261039082,1661345873.209219318081669747461555,0.219189413084597,3.167950060209834
1652657529,150258960.9474360139864945175296,1730707037.2104374661786622586698,0.2168979337002645,3.12283189159389
1652744179,116886116.733630481456363833860052,1637689033.42308296075477610236746,0.170861937762919,2.992428972944537
1652830115,120717321.3854809860783126355,1688622192.484743400342076966,0.1700809484364305,2.97391522624776
1652918187,110553184.71474431132991498941,1546511507.03128237924734683449,0.166703051723637,2.914979205337233
1653004360,116384392.084681643797607387430056,1628956861.352394246366132927111578,0.164597295924368,2.87970201376928
1653090722,113367165.297477418187282705574629,1585000512.866200668675254329112351,0.167574408686022,2.928598448882197
1653176289,26373864.482039856097332744623991,1591187485.040225488575592635877152,0.0307249760266975,2.3171233351633225
1653263001,27255389.3981767702286911929,1649981229.01060543815438802656,0.0307963335371,2.3304277390267
1653349466,27512897.09107499960445569479296,1582792486.46071482386406516877376,0.032777535046419,2.357078035317444
1653434397,27741235.254152514674467594655958,1596591493.21099016097978767532441,0.032086179441786,2.308320113115528
1653523184,27178790.104982414574727009215,1550884607.60444100847976309028,0.03230489094345,2.304239712301575
1653609428,25600044.9635961988768253593605,1371934876.3984367587850688500341,0.034327236138624,2.299543440676261
1653695890,25944444.853219566554820492956754,1326518517.193320584883375935864499,0.036593049292904,2.338716336985808
1653781952,25984440.12504760739379955792,1378634822.91386128637632282982,0.0358603356312,2.37826499612372
1653866812,26163316.481610777705446031390752,1391851034.563616524523277830335184,0.035424819880695,2.355687218554565
1653954081,42749964.6060080067381270164256,1544641818.4345331318483920320112,0.054132169001034,2.444879562970749
1654039733,40666693.05904517993181308746007,1469483727.902999702028771118497815,0.0533835116369805,2.4112546299691755
1654127317,38387199.581876627020912782620508,1369867804.498288865098880060168208,0.054910252212816,2.449377247774184
1654212647,38364327.213405753714646428560864,1375576499.753471212638851055475438,0.054697393495715,2.4515107670180235
1654300587,37397542.754980376786056975392,1346701350.349473142028014109224,0.0539681482752,2.429269841872896
1654386800,37973985.071195174181819959282268,1367252458.228765021694512797217392,0.051816113014944,2.332047447695313
1654473136,38125483.29285265750792054597,1367912129.25264236853105897099,0.052769628129111,2.3666655532653075
1654558866,39198567.96201382656364614669003,1399350808.427606468171911140242445,0.0510640500423345,2.278671241358388
1654645584,37015445.053555808391076187732968,1369167524.29509426116036970067516,0.050836547469498,2.350496861085534
1654732731,36598248.62159076108739272770388,1367646373.64249441397218178558696,0.0497277547140465,2.3228564921087715
1654818654,36392682.142856242207364965973936,1362834889.634318940607953951745976,0.048660682920128,2.27780945699762
1654905348,33891460.31495213915707399372,1318045302.34090570926641266805,0.047022676947369,2.285900996545339
1654991772,31151165.504392673916124709434635,1214411544.842025934943888200981767,0.048142005802201,2.345987970089986
1655078383,29496022.5519576956581137421526,1036273050.002997379652568232931,0.0532178025289675,2.3371021686163885
1655164729,16148433.700929077996723936634696,838421774.772702949010435828314128,0.03437391111091,2.2308537873575745
1655251045,12885000.86497338605499811628,834616355.4417651263303563582,0.026795312937747,2.169558096372868
1655336802,13262096.01121875847730155578,794850318.96984435579757167737,0.029357561668314,2.199394730722419
1655423974,13583509.12199848602687725448864,699811175.74296608399824567786368,0.034404345452799,2.2156043458562685
1655509515,15775777.90407827103281121393,711269418.70689705968808432816,0.0401922035452245,2.265140693927769
1655596740,11776155.93441048849329609958924,651044465.58506602600565079549264,0.0325471640596895,2.2492113646526225
1655681394,15894480.17463158850680965694,743549043.55313845871438505393,0.0375846965603795,2.197780682952029
1655769588,17542095.20942414346567177688336,748782229.967333384413198610171232,0.042735137467314,2.280180268629092
1655855770,17328734.69916500328508375869,752584600.12006671224862925377,0.038482072560722,2.08908899915053
1655942347,16475105.30537855355318686465005,705435851.51534082104464591167825,0.039089234276808,2.09216775945928
1656028504,18729134.9037429937437401841339,766515501.1566672093297849361977,0.0406139250470265,2.077725643427996
1656115003,20149345.818987295542356109697688,822657384.568451685329607905739568,0.041096601063999,2.097364762784655
1656200390,20603826.540725213543445516251628,827262986.748312248116712599133116,0.041920846954872,2.103951720709037
1656287948,19650529.548135726569194561776795,789053396.232115464149882663154102,0.0414501937423955,2.0805047588630285
1656372834,22430380.129274099814393379431719,793054989.458914553141406485735466,0.0485171430943325,2.144232634877466
1656460411,21684862.044900346963213476534,753764925.1501513400383314434555,0.048677436894774,2.115032166407339
1656545014,21802862.27757277470335925315,728872197.70864545975649518088,0.051296590976767,2.1435636831332505
1656633480,28586600.732192437210644037399558,692726712.087496211720522400568014,0.079234633744684,2.40007319219096
1656719962,27922747.1943264715866114567714,684135493.3619634780806899346741,0.0872141046552,2.671042005834075
1656806115,28200563.4424807640894087157954,688362374.927868793643641138972,0.088309328516927,2.694486019611328
1656891830,28660326.9089470600536534924,696399314.5522383774181233102,0.088451524783161,2.686535179718883
1656978801,30902914.94595035954522068266,705044018.94424385314156920831,0.09668605794049,2.757342104124785
1657065175,29448809.77988849565613619584,643646484.42114416067431199352,0.100407039472532,2.743176991268129
1657151509,30664351.565871941505010249711272,654416683.574214629598323713447684,0.10472109925406,2.79360360445348
1657237767,24417562.205179179712152746751972,670396058.033917188529836546031176,0.076611555235105,2.629259431122563
1657324481,21861637.404993343798670270345744,664960939.590415885985870990532628,0.0702005407611555,2.6690943039406965
1657407353,24496038.547126413545240159850224,659820942.586612093012984990640912,0.079433813817342,2.674518875502408
1657497221,23501934.39840971795441215072,631472113.40104961147160364828,0.07919667385579,2.65991354814009
1657583555,22646160.27540036690140836734,592534883.35846851356793312078,0.081872881526294,2.677746340475758
1657670103,27706776.922456444762153618229579,565968577.348823870669801453423003,0.1094729284876085,2.7952654740042195
1657756669,35550831.99797202715851223357,608040006.0863557857546088502,0.135779819050593,2.9028702459839445
1657841497,38243314.56836830401504287394,647539883.42777129888157166343,0.140483484998696,2.973351697339847
1657929318,24203244.234414882120124956063338,676842197.967768964182501406062014,0.075461778328035,2.637854838936669
1658015891,28776832.85502669892270484163,745721179.53803218527622437945,0.082564242607387,2.674456252864347
1658102130,25918897.821227467498358066407656,731898621.769888896892497138720678,0.0736152210045255,2.598436047449844
1658188541,33418302.500980519197818148923867,855057759.366394952098195506859076,0.0835470461642295,2.6720967546221665
1658275107,25158186.134195964217410623999751,839989265.228502141724496556106455,0.062012116840822,2.588099564888154
1658361580,24772259.996304900108960035805523,831460966.253207863864038778633131,0.061065185671845,2.5620047557442565
1658446420,25769843.40567394795963602151,866053979.9176235773944707972,0.062903986042182,2.642538734873589
1658534386,24942323.06516672231975531440065,840744669.5793241933702800333348,0.061462681918736,2.589695734903648
1658618980,26701343.711243399751049464997371,851628575.377859265264630563186829,0.064445637953053,2.569334496018388
1658706783,28152532.76389305466662975528652,877633511.848152570361702570847272,0.0664615185564675,2.58985827815883
1658793253,23990921.41519238785692263556,791565593.54320078148805001388,0.062287782128901,2.56893348951036
1658879328,23552708.16147853279850129314,787627626.00877456593459412718,0.061653393182846,2.577193850321656
1658966066,31489944.193080625030856464326247,894179526.126450710703568352656952,0.074238027507525,2.635052472716097
1659052761,31445511.52258768230281043360016,938094680.51756801210044453674456,0.068936442729357,2.570673331793469
1659138927,36876801.82172008433249922151,940455817.39550723153728207305,0.0836843637757125,2.6677152992778875
1659225511,35127259.30199111593998130791,924709799.84894735019777881214,0.0818370579359355,2.6929061257869765
1659311998,35024051.850363733271190718196888,913339256.004440347487016542548035,0.081163406976955,2.645672108874695
1659397897,33392040.379478226752814387259224,875045394.591376785867797477939544,0.08162560528815,2.673770053910802
1659484535,29516579.569151113149078060496392,883534478.477058773260172765750356,0.070034526562308,2.62047295570368
1659570804,29472164.871810978177108011879466,844567067.555167897792308078419452,0.0742585691582,2.659981979084836
1659657227,29250672.3898192822468866485,854945195.25483481071486004035,0.070936812944625,2.5916962930899375
1659743896,30860868.648047640431687670479808,924671077.765935557322015293483476,0.070151342323884,2.62739353328859
1659829990,29939498.249935604205135169243713,906871066.167552632308717372835867,0.068569879704165,2.59623756105399
1659916555,30126217.501151250983929275515541,908993922.069205096836310412135802,0.069700455425104,2.628826961997712
1660002769,31410704.996937116376866556668164,947277378.638164230021997452874408,0.06873099892725,2.590968604660524
1660088653,31132018.113308853294631188873336,915200758.578161573266278774843024,0.070546754239151,2.592364990579241
1660175838,31861830.04887555085471131144,988995201.78377030518868119653,0.066195961722162,2.568413697753024
1660261315,32250537.39824290582065410919,996831579.00740143259635544919,0.065451099427395,2.528784322607895
1660348449,32680550.700560907327182522135,985223750.696723755368056609105,0.068500204138035,2.581352918381328
1660432760,32266528.75926884534109680316,982004505.54605572291032027165,0.067497388260854,2.567782384912797
1660519457,31670523.1511995550216891984817,954271615.1178754235835582111993,0.067745951063408,2.551585500830064
1660607988,31360085.37017517734126247232,914068327.8825734220089256752,0.070457153103072,2.567063009764008
1660694126,31009451.3453473319203287012,903119051.390751358949528206,0.07129331315568,2.595432466955988
1660780098,28220327.52743304337181344858,882142235.21267200836377939779,0.06446131305318,2.518753848270975
1660867088,28914960.19883049636391254923576,895026155.58924328917265333412552,0.065904843296442,2.550001715143974
1660953344,24769633.24052291819545054908,784741653.1449763339202642112,0.064246249940625,2.544280117858755
1661039990,24290878.76717014768273638434552,779705784.48704765988247234407736,0.063319385979628,2.540587969242782
1661126310,24759275.9750882764036994995288,806507307.569337307665131389441284,0.062902570401216,2.561231128036776
1661212726,24712822.1759324119215330307875,805436363.5250068905028783560375,0.061733082094079,2.514993471586673
1661296562,25419571.10996952341610070378368,823043943.50698158176749715276256,0.06293717551233,2.547252910441792
1661384605,34662947.16758556366872741814,822370035.67069679552853006502,0.088831936413294,2.634395253269556
1661471524,35764664.31008970455474010644382,842471224.30673984716414413085782,0.088979722956091,2.620004187548924
1661558369,32759061.97408423426439892805,755302036.15791162821304734945,0.090300196604924,2.6024830310016385
1661643461,34414827.355527735616305846571337,753581727.095954212552184328713321,0.098235912380802,2.688840615728118
1661730943,33941168.78766041570833674165,724300276.13754881321577667614,0.099940121210922,2.665887033114552
1661816499,36890510.513447278677545463153484,808803200.362526903395652651421728,0.099770933400183,2.73427532745477
1661901089,0,0,0.09360269926757,2.62938801492119
1661985764,0,0,0.094225036883868,2.656494138391992
1662074568,0,0,0.0938847876555225,2.651073337350178
1662159813,0,0,0.0939336178431625,2.659181621571175
1662245548,0,0,0.092410550339926,2.62135677517168
1662332057,0,0,0.0931328486614045,2.645661779767508
1662421877,0,0,0.0921026705164455,2.6232508803340235
1662507852,0,0,0.089733213405485,2.637655321014025
1662595184,44113291.716644885418451252324,640845356.36448978541405321098635,0.15966417381068,2.8993541490817475
1662680233,65649835.690328240938360746504574,607698176.284709073896398394516426,0.2875071874452375,3.3266951793711
1662767910,88025788.979003585679175304685972,617183328.204710167703960926471668,0.4123054376328,3.61354390047136
1662853694,82064507.4481230403229897364375,632265633.2099926361506018927625,0.427886525969415,4.120812299351115
1662940458,71223448.64180779377757446148,631543424.7975309740136934562,0.3451851019968325,3.825976305360365
1663026385,84250939.309148002200698933093304,586681919.50739308195672230970524,0.508826933706048,4.429024242443832
1663113208,103232139.40900126270256220303032,516879608.63366899407309438418408,0.877020886629477,5.489015039299195
1663199250,163048915.0952957704031803448,505957490.942566912217055892,1.969545157908075,7.639625552103528
1663285751,53995482.255236706745079999,473894439.30579474198424010445,0.40980321863081,4.495826744071
1663372487,34917946.29058870230192455392,440409701.63339526738285610002,0.236539877553104,3.729259163009628
1663459091,40416190.995150267504225449408718,457608690.361018994161939213020666,0.2788652588614905,3.9467835406088215
1663545203,37546137.91751797727213667975,456462006.57562243178924746371,0.2509641424989105,3.813827547648843
1663631327,42101530.58609774727987260692467,502487561.626966640838455254240173,0.257418211101711,3.840402219505929
1663716779,37648887.011462195593949070609363,488570106.661916047207593291867103,0.228135413826096,3.700645369307024
1663803491,34995586.94588362471535478070854,469659070.77889215792983943989148,0.216054326734974,3.624452509018614
1663889699,35207675.084387333630213781922623,509618592.710244934137698558563209,0.1951682939445125,3.531239674836063
1663977263,36132844.86981000973915524321068,525596688.40132690149453427672552,0.1941149576783525,3.529551136023445
1664063435,35007881.847654499312575924,519291644.480611294197091824,0.188799490092882,3.500711572250544
1664150387,34240414.552384082212396634,524120548.11926253340997586,0.180392167315618,3.451595243157727
1664235863,35307751.4041241597413074395,540113274.7538280722888203285,0.180102487584556,3.443852288835556
1664319827,36970578.099590301933399613297128,536844595.257294125148076574585552,0.1929726656412275,3.50266136889991
1664408843,37825576.132123512704872145829648,548280522.05901042831004535866179,0.195074674249428,3.534501494325762
1664495147,36744288.350211555180561922123552,558673026.388708062114400370664555,0.181749255348808,3.454224149443529
1664581991,35412085.512816245116868413113568,553022029.81442224622500425294909,0.175256157109456,3.4211666111534175
1664666387,35374506.170943578471053734289084,547097924.64164016527505167086363,0.17667114243019,3.415468715347708
1664752571,34824803.398967957631267711878688,532940560.295243201968268681997276,0.180754886166869,3.457722687606159
1664839883,35682382.34536757560169866872,541176791.20244958488243111829,0.182574881965112,3.461277047242714
1664925335,36614024.768946247582735883300096,558855722.199601444204177573522368,0.18031776757814,3.44033525690826
1665012851,36312646.914856549616835615325075,557063553.745017269063940196510595,0.17995418133264,3.45079209091119
1665100559,37069990.148771984004633762844691,554315900.852887657832915599945964,0.186303680444756,3.482301049712961
1665186995,36547458.770379585502403741406372,547199942.807003494081218618474144,0.185704398171864,3.475530157701608
1665271787,35988863.70567853659752183388,539096339.90517711471221424528,0.186044077667439,3.48356654477558
1665358703,36136813.024252827067668229323397,541272271.794973378556095418097293,0.1860378815644965,3.483191321312241
1665442511,34922582.235638297290429468606218,534832841.22006164660692604165481,0.180363073801594,3.452783593111789
1665530315,34493375.305681460214424112289237,530963488.27140169348587091330875,0.178957658772684,3.443414205164051
1665614243,34869042.9605556399697810000908,538807066.7432418850616971834728,0.177836150869896,3.434972926685352
1665705287,33959986.739531973765987513939866,538561966.247503923596453036439594,0.171192197082921,3.3936116860894255
1665788063,34454843.05193573149513177836,539495256.62265236611706205618,0.174674348733998,3.418822083042261
1665876827,33681697.96441300048321250908,533482940.79806030269974037844,0.171590570018932,3.3972694185339795
1665962711,34448426.8828834734057214645,546077977.0566095127122491101,0.1713661490255,3.395629660562425
1666046915,35063996.41508941612547645440432,554493600.402194192061602357620016,0.17248273888208,3.409500652577602
1666136795,34590073.73548262342241954088362,545212422.335530573966817447667558,0.173380343234124,3.416049272273508
1666220855,33897047.524640920699742435759424,534262549.1947086881444430202351,0.172981674240554,3.4080265486607455
1666306607,33736656.310710181211926704868635,532911661.18491146155251338486586,0.172633510266981,3.4086962348712105
1666396619,34235585.686987828141433209763724,539297216.534714892257883090417692,0.173166884334675,3.4097714693314965
1666481723,34243162.94676266851477781816896,546061852.31076320041328470157774,0.17040614252058,3.39674718361341
1666567331,35516993.81158269793884299298,569105462.828996679400034100695,0.1686382976326,3.377713247035328
1666654367,35095749.555903375540834784335827,560084702.564458583114444859723896,0.168157068110883,3.354473216580426
1666741547,23475309.500120858352990207653505,604887830.214264667229315053354005,0.0881528451886625,2.8392907502533875
1666828787,22107906.831433463568452989507881,624175654.501450594751220068603751,0.078856293535614,2.782951087479246
1666914527,22655100.00733470930286089389725,598779830.304567563377482065545,0.0857886544495785,2.834268880336865
1666999871,22981931.50530568433566434975,618314883.29844590129638835625,0.08396217224192,2.823688943946752
1667087075,23993937.60593658802650511523,638386279.69758090683351011087,0.084958175571345,2.8255123479552345
1667173535,18936506.914151343113007938221506,598470173.45783358794945763444747,0.068342679311872,2.699881194515456
1667258999,18925186.6546070744707510276,586428763.8731253881887463063,0.0699417906160275,2.709080132721165
1667343587,18933846.9917958036093408614,595596245.5350755155515378002,0.068584195573857,2.696790129718862
1667428475,17485061.86900963718331963734,559233675.0523067852708954588,0.0671806090475235,2.685839720097612
1667519459,17800856.434201003260345920338524,566494060.501978658361006413240236,0.0676054588001485,2.689343280885082
1667603411,19090046.557114295816022471667341,608800811.935371259841348890330262,0.0675771505821645,2.6938792451126095
1667689943,18739880.79044095977934791984,574602860.4305780233015976064,0.070851950303808,2.715581129947344
1667779187,18187272.2336266517256387334168,556059931.82218428476833362313347,0.0712795353455915,2.7241367634831425
1667864639,18369890.782512030534574230357492,555162696.784771802829391261403412,0.0722976754461,2.73116569774479
1667951807,12767558.6849271450970135514352,471473676.8764099366073196829395,0.056269069100115,2.5973431553529855
1668038111,10443009.174610398499559273630733,414395771.20888681360869285454047,0.051277751556225,2.543481848833557
1668124463,12779643.528727912535028106078744,476326833.431095879187525380706792,0.055589229506019,2.589923730001535
1668211031,13380039.842362835860891767733275,474835276.07848158842518387971294,0.0589734209202635,2.616085318062401
1668297527,16285176.5231455211916853757,433578561.1108635970658976263,0.0851449996683465,2.8336388001344515
1668382991,13085915.31574093871990684928,414637948.26959268243607299072,0.068139118836765,2.698804764266625
1668470207,14801481.047542790283836352663311,426229643.487341847306387760898587,0.07696876074734,2.770530814805512
1668556391,14093575.87693134260216641534,414006604.93295756038862234806,0.074845135469769,2.748271688289225
1668643187,15548914.887405906730115819874385,400805598.897972104175539375510205,0.0885040873115525,2.851721003118946
1668728567,13904626.49225829380157598071,394962720.16660161977308367007,0.078134392886928,2.774271961654249
1668813071,16180458.287596620881546446115772,423912110.953251772497321858937412,0.0868223580619395,2.8433256036702825
1668901499,15459090.16492887769743438535,426865301.0833300981649257623,0.081122166296876,2.799989974425233
1668988307,13835227.78423402487602066104,400257548.03798365020418176408,0.07641689386617,2.763456355130939
1669073783,15196741.685320355133427809168924,392194423.175546924222438219538804,0.0884904157444595,2.8546783467358905
1669160999,15601697.6051425171959173939998,430498711.94623628440812593818052,0.0809127038788965,2.790787230998091
1669247999,16389677.91712823611473799584,430648773.70188991528998826848,0.0861794315298025,2.83052134062292
1669334315,18005299.86829427721329091043,425494501.45088127572261933106,0.099438048003366,2.937353372137566
1669420619,16855072.82474853509219398651,422909025.42758673940601961423,0.0917825707116,2.87863466785704
1669505615,16818451.564297803029460261809325,424386030.693838156362841404152,0.091041248537525,2.871595669753525
1669593407,13556030.957849656504398263742051,421433471.320655593015744134683214,0.06960390891025,2.704830878996675
1669679939,13398515.6836185745751711232,415522619.51937064044517768968,0.070063123755975,2.716048311306575
1669765883,14244356.06208619357264393001,432406223.83716549455281295457,0.0718091147938615,2.7248255381796375
1669852295,14932045.60391563078375838704,452269808.93320893741528675403,0.0719328711526395,2.723426744613282
1669937567,14425365.639319119364116268310272,442876028.89096751256834099924768,0.0708461300206335,2.71882647003591
1670021999,14645036.2742116907969603075,448281376.72731941667105131,0.07112455154325,2.721383828317116
1670111999,14728621.721467113449427759159834,430882047.273265012312440012035694,0.0752611966226,2.752183733636322
1670198255,15310655.3078961373343824854559,444982580.5380435718630502779207,0.075830954309825,2.754899529857475
1670281907,13493185.951611612830520253676382,443268792.017825657724322013343528,0.064802011168928,2.661038444170416
1670369183,14153036.59528201102290927852,446934838.90436219261406997308,0.068450045992284,2.701956404891656
1670453579,13574114.9885428238900034936,432709739.30286734279435691228,0.067631942123946,2.694927080173047
1670543891,14476388.028041780218618386496595,449228663.858189509202819607462941,0.069852029987468,2.709544500744127
1670630327,14230736.587612919863815432434625,443342595.65180774486516384188925,0.069418450941125,2.7033172258235
1670710067,15910608.34673228506899108383718,445957957.15518249184764267169948,0.079595567800758,2.78872718613705
1670802887,15706886.267173135875466480620867,419977732.336755781304893787173476,0.084496168626876,2.824120319295594
1670889563,15818334.517681156864157398694024,426818763.447554423595403766336285,0.0835191570101185,2.8169482101618325
1670975519,16782986.724533819702246807292526,432395244.45543508117111763966748,0.088550713874655,2.85176501896374
1671062075,17750031.04712805622825998489046,414972742.156661273815664117991076,0.1008222777721005,2.946367882745133
1671147923,16855379.3984487039302420376,405118863.28823440462361793756,0.0970635985771655,2.9161531890361635
1671234611,15555202.863776548328969592136926,372786809.696527900825598474878458,0.0973810152381395,2.917219909020452
1671319055,15921593.12051391680890020604,386483269.54784736604809143808,0.095952709522105,2.91146406095495
1671407315,16244081.06578470350213024088553,390456222.02227911038660522375549,0.0972438022441975,2.921790984701
1671489575,22191894.2943259765625873334985,384627310.3159499454775210293602,0.15151779382275,3.282610798314743
1671577823,23465145.092087324281395204220608,404726036.104011424089487779509952,0.1525678277010765,3.289355974593174
1671664895,23843002.677226939633525556195062,402668213.439956323456566017833057,0.15679793038872,3.310066656886872
1671753071,25159000.9820220723154460067,406628152.32649451217134917257,0.167389741035629,3.381760922673295
1671839603,26078949.78468015543684194736828,407947954.10000097173978585866005,0.175404077423001,3.429764957774988
1671921311,23360057.30538378452320303656,406563994.98900110138918572084,0.150556892495218,3.275409972508178
1672011443,23805076.28240031961544292771,396091984.63139822986979717493,0.1604369640775635,3.336882580680681
1672099067,24061985.716276765918535828768832,405214782.02480639581707714510492,0.157708398161795,3.31985143302329
1672185023,22769903.476941792131710011702598,397162718.779882484353681392136126,0.15009794380742,3.272593335267946
1672269455,21745709.327360008851504337731254,386303249.740326994195548824213446,0.146532645690046,3.253862424861422
1672353731,20685738.6025871657318745995,385153104.5786712192705921406,0.1370690940334845,3.1901560363605575
1672444583,20469515.477130104042580453877796,389595169.867561364810842380076168,0.13301071235586,3.16448202795238
1672530323,20345928.978775508617470753834432,388708717.768861635551164589759076,0.132563774428434,3.165786559831356
1672611035,16878452.96876931361689010089,386679920.56636952613095679369,0.1037442697447815,2.970934752191616
1672700651,13714370.89256938198762404054,392379891.33947073293520384308,0.077500895398623,2.771708699768654
1672788023,13627235.677723081475297114249825,391304656.16583840591554472930146,0.07716267120141,2.769647606767116
1672875215,14353635.53438969602595764386,401797391.74742797402085204241,0.079794951829065,2.792097811228995
1672962719,14363049.87981123230494982326,400749041.90141395017639625186,0.079885426056094,2.786142938504112
1673049599,14342537.282422064061906440226294,403535322.332658198143207134033529,0.0791748141428475,2.7845346909364215
1673134283,19368871.8002085661925248182,401307752.72415271618087951755,0.1185077180014035,3.0692331024735765
1673222207,19758883.096603891421720636273904,409801751.861494999984220373801853,0.11839577228244,3.069429244202394
1673297843,20254024.36108415633637759385467,390552354.53026948015233572826297,0.1307474063064625,3.1514544008069725
1673395151,20524478.05992814798710283165632,381745117.60908727160024245449711,0.1373846036174925,3.19410690428321
1673480927,21239406.9646396165217823858,395856337.5646229259778201686,0.1371106152734415,3.194304468012717
1673564495,21806468.17653042661285907736,406208486.0912068736677089084,0.13657984989743,3.180242989361511
1673654051,16621483.285398386534098279,414050831.829985214184147953,0.092874270824126,2.891940241021898
1673739035,15349412.99322858065790034353,444781455.72394240917773030251,0.0763229198844925,2.7645209820679145
1673827043,14545473.638118414521682981001087,447518352.940416049616352668980917,0.0704769670812425,2.7104425226222625
1673910839,14504472.7983515822723501646,452779387.7726493148045747413,0.0694068479319255,2.708301647818488
1673999771,14441753.51931415590514427598,449132662.11127355308666433562,0.069776154666096,2.712512547194715
1674086027,14236995.6204457816587621802608,433240216.314274716454155831536,0.07167659258636,2.726451505682137
1674171203,15001619.93734143056172944163526,445316329.5140584973554739061945,0.073873199430482,2.741115806356452
1674256259,16070564.18584710648116093267361,475365149.03928462935340123771705,0.074548945207646,2.756434847023767
1674344447,15711714.7417620810971223816,471605203.37154441402210705306,0.0730083067462485,2.7392854535584155
1674429899,15663783.35606815481485639943669,474683118.01507411302103273669786,0.071955109537752,2.725704495543118
1674515099,15935172.00108664183527699735,472740993.87288578498471784195,0.0740234433324575,2.74502184498374
1674603719,22272266.55938945736802386698948,454266353.49871623300158244283556,0.1210565842619595,3.086345802231384
1674690335,22247016.26147255085289417906074,471733608.00146715219682599890598,0.114783825762444,3.042396089013968
1674776795,20663617.460912870607076296,469334015.585142061210687824,0.104867510655488,2.97732778328832
1674861911,20295972.168285230150614442386995,466078838.2276988738643861132702,0.103100411146272,2.9595108496930025
1674949523,18905529.30253835552696515115043,455690700.07762100638550334337422,0.096956568633015,2.921248981679475
1675034447,19746997.078594061582651682417392,480375163.62934061017786200827622,0.095627617229703,2.907855561625989
1675122539,14986405.23651463788906557061,455334379.93771635147625845753,0.071818733947761,2.727600301058509
1675209107,16092422.83980125786526446958336,458470729.35171815739159541361392,0.0779342419229205,2.7754186786895595
1675292747,14017851.27113398227246367568,472829601.96942123051282540149,0.062860134421035,2.6503823403764775
1675381031,14000782.84319117726270341771602,475920328.86358353092506572477054,0.062133864029725,2.640099604214328
1675465295,13657050.75770515239941698798,483783130.88566190926720264422,0.059106984942009,2.617234378385265
1675554503,13816310.98872152853353238236752,479782063.96261839346110964769054,0.0606378390629535,2.632119712209225
1675640939,12261365.4407153916381572980233,466410185.9820359651821864350069,0.054191547339515,2.5767409229542145
1675727111,11908395.39481319701626764181576,454602096.968718914913812123572155,0.0540300919137985,2.5782433541938485
1675812935,13146344.52340660928110644343696,471693234.49775425519098754109216,0.058119085805404,2.60665421970548
1675899803,13036851.41876885201984804556,470377425.479349548537394149205,0.057582265507866,2.5970033870214475
1675985951,12363627.5622287285924834553884,438020997.4620515157703679140159,0,0
1676072915,11714627.638621386701968980583592,430891925.957517095007955223510576,0.056795517534731,2.6113431361591825
1676158355,11946727.0569568323745415722155,439262113.5300192042415750509465,0.0565143372555,2.59742763957622
1676246267,12373840.52277720805022965807464,432684701.82134003476625646531552,0.060116369955162,2.6276637408241235
1676331395,12012067.59355225801825398018114,429287163.29118269477452637109414,0.058503847082502,2.61351244795462
1676414123,12721217.9601328797578423627832,443922707.7041461001422088857536,0.060218963361068,2.626769438561927
1676503319,13849608.05109094812387059232,475899082.4110093692458771328,0.06129277077735,2.63267137784217
