timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1657888909,2022-07-15T19:41:49,15147309,274911288.5637351,0.005577182844294315,10.849569290065789,1.6991385801315781,0.20209752
1657890946,2022-07-15T20:15:46,15147470,274906813.5637351,0.005577337859050457,10.84958127412823,1.699162548256459,0.20210078
1657891176,2022-07-15T20:19:36,15147493,274906813.5637351,0.005577351951302045,10.84958209324029,1.6991641864805815,0.20210114
1657894530,2022-07-15T21:15:30,15147744,275135857.5825107,0.005570052191342434,10.849003902887544,1.6980078057750891,0.2019347
1657898457,2022-07-15T22:20:57,15148034,275017638.6522204,0.0055738429867151496,10.849304060710763,1.6986081214215256,0.20202057
1657902391,2022-07-15T23:26:31,15148351,275021308.1389401,0.005574470089929617,10.849355609472108,1.6987112189442144,0.20204668
1657903275,2022-07-15T23:41:15,15148418,275021313.1389401,0.005574477136035316,10.849355882619522,1.6987117652390429,0.20204668
1657903416,2022-07-15T23:43:36,15148430,275021333.1389401,0.005574477136035316,10.849355877618686,1.6987117552373727,0.20204666
1657909541,2022-07-16T01:25:41,15148906,275037627.16288143,0.005575858173716197,10.849470373028375,1.6989407460567476,0.20210909
1657914041,2022-07-16T02:40:41,15149233,275112619.9917075,0.005574667380909171,10.849379079722004,1.6987581594440078,0.20210141
1657914777,2022-07-16T02:52:57,15149279,275123413.7595297,0.005574329167824743,10.84935202480512,1.698704049610239,0.20209357
1657915020,2022-07-16T02:57:00,15149369,275176770.75594884,0.005572624011923155,10.849217211884923,1.6984344237698454,0.2020548
1657915020,2022-07-16T02:57:00,15149299,275176770.75594884,0.005572624011923155,10.849217211884923,1.6984344237698454,0.2020548
1657916991,2022-07-16T03:29:51,15149428,275176770.75594884,0.0055726310580159755,10.849217115321908,1.6984342306438167,0.20205445
1657917535,2022-07-16T03:38:55,15149471,275170657.98263705,0.005572828348634928,10.849232728721358,1.6984654574427145,0.20205889
1657917835,2022-07-16T03:43:55,15149490,275170657.98263705,0.005572729703320567,10.849225122703624,1.6984502454072463,0.20205515
1657918262,2022-07-16T03:51:02,15149646,275202588.72396415,0.005571715066363669,10.849144555129133,1.6982891102582673,0.20203195
1657920581,2022-07-16T04:29:41,15149709,275202616.9209497,0.0055717291585366535,10.84914523331759,1.698290466635177,0.20203193
1657920808,2022-07-16T04:33:28,15149732,275223700.2536286,0.005571052734457904,10.849092026523818,1.6981840530476373,0.20201662
1657920808,2022-07-16T04:33:28,15149720,275223700.2536286,0.005571052734457904,10.849092026523818,1.6981840530476373,0.20201662
1657920966,2022-07-16T04:36:06,15149739,275223700.2536286,0.0055725535509976165,10.849215139754262,1.6984302795085233,0.20207608
1657922086,2022-07-16T04:54:46,15149825,275223585.0009297,0.005572567643182369,10.849215793034409,1.6984315860688168,0.20207616
1657923731,2022-07-16T05:22:11,15149939,275223585.0009297,0.005572208292534242,10.849186562490834,1.6983731249816667,0.20206178
1657925522,2022-07-16T05:52:02,15150060,275155061.8133389,0.0055744066749798815,10.849360195553604,1.698720391107208,0.20211156
1657927189,2022-07-16T06:19:49,15150224,275152381.473822,0.005574498274352857,10.84936751117251,1.6987350223450188,0.20211329
1657927189,2022-07-16T06:19:49,15150180,275152381.473822,0.005574498274352857,10.84936751117251,1.6987350223450188,0.20211329
1657929291,2022-07-16T06:54:51,15150343,275152352.58382195,0.005574505320458778,10.849368263782436,1.698736527564873,0.20211331
1657929394,2022-07-16T06:56:34,15150348,275152352.58382195,0.005574766026413602,10.84938913400855,1.6987782680171002,0.20212337
1657934969,2022-07-16T08:29:29,15150760,275445411.3804111,0.005565444068999836,10.848650616637107,1.6973012332742143,0.20191064
1657934982,2022-07-16T08:29:42,15150764,275445411.3804111,0.005565401792746005,10.848649712778778,1.6972994255575555,0.20191056
1657937941,2022-07-16T09:19:01,15150975,275434966.92891425,0.00556574704887236,10.848677030628323,1.697354061256645,0.20191814
1657942135,2022-07-16T10:28:55,15151313,272934966.92891425,0.005646251330858165,10.855035274531783,1.710070549063565,0.20374724
1657942583,2022-07-16T10:36:23,15151354,272934966.92891425,0.005646258377466795,10.855035870194508,1.710071740389014,0.20374746
1657942671,2022-07-16T10:37:51,15151361,272934955.9108988,0.005646258377466795,10.85503592713992,1.710071854279838,0.20374747
1657943088,2022-07-16T10:44:48,15151395,272934405.8944395,0.005646265424075647,10.855036547049856,1.7100730940997129,0.20374742
1657948277,2022-07-16T12:11:17,15151768,272928132.903976,0.0056464979621928535,10.855054312672536,1.7101086253450732,0.20375206
1657949457,2022-07-16T12:30:57,15151869,272633296.57291204,0.005656116631431063,10.85581079492069,1.7116215898413787,0.20397001
1657951013,2022-07-16T12:56:53,15151972,272697796.4490422,0.005654009676967053,10.855645145287701,1.7112902905754008,0.20392198
1657958211,2022-07-16T14:56:51,15152501,272699807.441961,0.005653791230435745,10.85562734391333,1.7112546878266583,0.20391324
1657958322,2022-07-16T14:58:42,15152509,272697796.4490023,0.005653861697053619,10.855632539736153,1.7112650794723046,0.20391473
1657959174,2022-07-16T15:12:54,15152586,272697460.0006853,0.005653861697053619,10.855633060485582,1.7112661209711637,0.20391472
1657959286,2022-07-16T15:14:46,15152597,272697354.8675852,0.005653861697053619,10.855633366809384,1.7112667336187684,0.2039148
1657961194,2022-07-16T15:46:34,15152749,272697354.8675852,0.005654791856871677,10.855708954995116,1.7114179099902307,0.20395107
1657961358,2022-07-16T15:49:18,15152760,272697354.8675852,0.005654517036835838,10.855686518491298,1.711373036982596,0.20394019
1657961427,2022-07-16T15:50:27,15152765,272696573.8710479,0.005654545223502838,10.85568854496385,1.7113770899277,0.20394077
1657969540,2022-07-16T18:05:40,15153359,272696603.8710479,0.005654580456837532,10.855691118254649,1.7113822365092988,0.20394075
1657970724,2022-07-16T18:25:24,15153455,272869377.64113384,0.005648957232240459,10.85524841851381,1.7104968370276212,0.20381302
1657971384,2022-07-16T18:36:24,15153503,272859377.64113384,0.005649274330535414,10.855273293877858,1.7105465877557138,0.20381994
1657971450,2022-07-16T18:37:30,15153509,272859377.64113384,0.005648351222444115,10.855198387023895,1.71039677404779,0.20378368
1657971520,2022-07-16T18:38:40,15153515,272849377.64113384,0.005648682413799122,10.855224042099673,1.7104480841993452,0.20379107
1657971592,2022-07-16T18:39:52,15153522,272849377.64113384,0.0056477593062511655,10.855149134958975,1.7102982699179508,0.20375482
1657971660,2022-07-16T18:41:00,15153528,272849377.64113384,0.005648315989327468,10.855194115538444,1.710388231076888,0.20377657
1657972420,2022-07-16T18:53:40,15153592,272849378.64113384,0.005648231429853157,10.855191647102247,1.7103832942044943,0.20377526
1657975302,2022-07-16T19:41:42,15153806,272849378.64113384,0.005648231429853157,10.85519175546744,1.7103835109348788,0.20377486
1657976142,2022-07-16T19:55:42,15153876,272849221.67992294,0.005648245523098394,10.85519243197004,1.71038486394008,0.20377498
1657976238,2022-07-16T19:57:18,15153887,272849221.67992294,0.005648245523098394,10.855192463304846,1.7103849266096902,0.20377498
1657977623,2022-07-16T20:20:23,15153990,272847162.5569097,0.005648315989327468,10.85519819336048,1.7103963867209593,0.2037765
1657982360,2022-07-16T21:39:20,15154344,272855514.1460845,0.005648069357546914,10.855178332969235,1.7103566659384686,0.20377033
1657983055,2022-07-16T21:50:55,15154385,272853558.03038186,0.005648139823763776,10.855183573584675,1.7103671471693498,0.20377177
1657984447,2022-07-16T22:14:07,15154482,272853557.03038186,0.005648139823763776,10.855184030496442,1.7103680609928846,0.20377177
1657988244,2022-07-16T23:17:24,15154751,272849405.27513427,0.005647590187402907,10.85513856790745,1.7102771358148994,0.2037471
1657990257,2022-07-16T23:50:57,15154884,272849405.27513427,0.005648245523098394,10.855191676157032,1.7103833523140648,0.20377247
1657990348,2022-07-16T23:52:28,15154892,272849405.27513427,0.005648851532831012,10.855241154819973,1.7104823096399446,0.2037964
1657990637,2022-07-16T23:57:17,15154915,272834391.77513427,0.005649344796836653,10.85527970100452,1.7105594020090407,0.20380747
1657991159,2022-07-17T00:05:59,15154947,272809614.24231803,0.005650155159656833,10.855343337912542,1.7106866758250845,0.20382573
1657991942,2022-07-17T00:19:02,15155008,272809614.24231803,0.005650711844059408,10.855388557108075,1.71077711421615,0.2038474
1657993475,2022-07-17T00:44:35,15155121,272809614.24231803,0.00565159267443982,10.855408283993656,1.7108165679873113,0.20385687
1657997568,2022-07-17T01:52:48,15155419,272809614.24231803,0.005651543347918286,10.855404135033012,1.7108082700660234,0.20385421
1657997812,2022-07-17T01:56:52,15155436,272809614.24231803,0.005651564487855865,10.855405713495312,1.7108114269906254,0.20385493
1657999455,2022-07-17T02:24:15,15155574,272873614.24231803,0.005651571534501798,10.855412255968965,1.7108245119379282,0.20388993
1657999674,2022-07-17T02:27:54,15155591,272853614.24231803,0.005652226872791655,10.855463603818256,1.7109272076365136,0.20390471
1657999693,2022-07-17T02:28:13,15155592,272853614.24231803,0.005652459412287536,10.855482342339718,1.7109646846794342,0.20391377
1657999782,2022-07-17T02:29:42,15155600,272853614.24231803,0.005651902726917513,10.85543741316176,1.7108748263235185,0.20389202
1658000425,2022-07-17T02:40:25,15155650,272853614.24231803,0.00565209298643965,10.855452608995073,1.7109052179901447,0.20389927
1658001740,2022-07-17T03:02:20,15155737,272812494.4660159,0.0056534388974207594,10.855558479979246,1.7111169599584914,0.20392967
1658001838,2022-07-17T03:03:58,15155747,272801601.44207346,0.005653798277097444,10.855586448821708,1.7111728976434142,0.20393772
1658004609,2022-07-17T03:50:09,15155943,271266935.7590655,0.0055970108347864755,10.850810496598594,1.7016209931971895,0.20085041
1658006833,2022-07-17T04:27:13,15156127,271266935.7590655,0.005595108345394451,10.850654514472348,1.7013090289446966,0.20077452
1658011506,2022-07-17T05:45:06,15156487,271266935.7590655,0.005594622154238227,10.850614495433147,1.701228990866295,0.20075441
1658012551,2022-07-17T06:02:31,15156558,271241156.48903733,0.005595460657973117,10.850680875882015,1.7013617517640274,0.20077328
1658015003,2022-07-17T06:43:23,15156737,271163675.5832882,0.005597983219643332,10.850880224295073,1.701760448590146,0.20083002
1658015146,2022-07-17T06:45:46,15156749,271163675.5832882,0.005590866511635095,10.85029698413351,1.7005939682670212,0.20054751
1658015301,2022-07-17T06:48:21,15156764,271163675.5832882,0.005587991657731939,10.850061307508236,1.700122615016472,0.20043334
1658016685,2022-07-17T07:11:25,15156858,271163675.5832882,0.005587998703932451,10.850061755840379,1.7001235116807596,0.20043334
1658016978,2022-07-17T07:16:18,15156880,271163675.5832882,0.005588040981136411,10.850065616277703,1.7001312325554077,0.20043517
1658020277,2022-07-17T08:11:17,15157134,271158675.5832882,0.005588224182374368,10.850079488928884,1.700158977857768,0.20043882
1658022298,2022-07-17T08:44:58,15157280,271160675.5832882,0.0055881678127591705,10.850075021995334,1.7001500439906665,0.20043736
1658027905,2022-07-17T10:18:25,15157729,271160675.5832882,0.005588195997566325,10.850076838367237,1.700153676734475,0.20043736
1658028137,2022-07-17T10:22:17,15157744,271158310.1528893,0.0055882735057903865,10.850082970972057,1.7001659419441133,0.20043909
1658028746,2022-07-17T10:32:26,15157790,271157355.4038625,0.0055882946443979176,10.850084697626576,1.7001693952531527,0.20043934
1658031438,2022-07-17T11:17:18,15158005,271157355.4038625,0.005588400337442456,10.8500931008748,1.7001862017495981,0.20044299
1658031775,2022-07-17T11:22:55,15158029,271157355.4038625,0.0055902393981954734,10.85024383339857,1.7004876667971403,0.20051594
1658032091,2022-07-17T11:28:11,15158046,271157355.4038625,0.0055920784623118,10.850394559134152,1.7007891182683028,0.2005889
1658034175,2022-07-17T12:02:55,15158200,271157355.4038625,0.0055920996009994894,10.850396288943209,1.7007925778864161,0.20058941
1658035482,2022-07-17T12:24:42,15158291,271157355.4038625,0.005593304506924746,10.850494617663164,1.7009892353263305,0.20063683
1658036281,2022-07-17T12:38:01,15158350,271153857.2008766,0.005593424292972715,10.850503839457726,1.7010076789154536,0.20063939
1658039675,2022-07-17T13:34:35,15158603,271153760.8316048,0.0055934383854499,10.850505186590796,1.7010103731815922,0.20063946
1658039956,2022-07-17T13:39:16,15158628,271592289.0353425,0.005579261453239948,10.849383188192004,1.6987663763840068,0.20031903
1658042158,2022-07-17T14:15:58,15158773,271592289.0353425,0.005579296683937196,10.849385781012845,1.6987715620256911,0.20031994
1658043505,2022-07-17T14:38:25,15158866,271592289.0353425,0.0055793107762163174,10.849386601950977,1.6987732039019525,0.20032012
1658045211,2022-07-17T15:06:51,15159009,271345953.8391949,0.0055872518069541854,10.850015036109339,1.7000300722186767,0.20049899
1658046391,2022-07-17T15:26:31,15159099,271345953.8391949,0.005587230668368415,10.850013694664916,1.7000273893298343,0.20049816
1658046730,2022-07-17T15:32:10,15159125,271345953.8391949,0.005587237714563598,10.850014190070219,1.7000283801404386,0.20049834
1658047712,2022-07-17T15:48:32,15159201,271345817.44186944,0.0055872518069541854,10.850014857210514,1.7000297144210292,0.20049844
1658048157,2022-07-17T15:55:57,15159236,271345817.44186944,0.00558743500804848,10.850030055088597,1.7000601101771957,0.20050573
1658050253,2022-07-17T16:30:53,15159373,271345817.44186944,0.0055892811132454145,10.850181271349928,1.7003625426998574,0.20057864
1658051792,2022-07-17T16:56:32,15159494,271338609.8626412,0.005589520684397442,10.850200219477204,1.7004004389544078,0.20058391
1658052837,2022-07-17T17:13:57,15159568,271824491.21517324,0.0055738429867151496,10.848958619281905,1.6979172385638126,0.20022927
1658053080,2022-07-17T17:18:00,15159585,275859777.5411046,0.005446133464269032,10.838782807360564,1.67756561472113,0.19733174
1658053138,2022-07-17T17:18:58,15159587,275984540.27484167,0.005442258608178152,10.838472094501828,1.6769441890036558,0.19724349
1658054774,2022-07-17T17:46:14,15159696,275984489.7589057,0.005442265653357481,10.838472740075975,1.676945480151951,0.19724353
1658056142,2022-07-17T18:09:02,15159816,275984503.323603,0.005442167020851318,10.838464233130908,1.6769284662618174,0.19723922
1658058065,2022-07-17T18:41:05,15159952,276493606.52712655,0.005426364809263173,10.837198200852505,1.6743964017050104,0.19687942
1658061866,2022-07-17T19:44:26,15160233,276328307.82674855,0.005431486586707113,10.837609528556628,1.6752190571132572,0.19699593
1658063216,2022-07-17T20:06:56,15160332,276488307.82674855,0.005417431702789743,10.836453950808785,1.6729079016175707,0.19651639
1658080160,2022-07-18T00:49:20,15161562,281488307.82674855,0.005266539012205973,10.824240671106082,1.6484813422121645,0.19306244
1658083364,2022-07-18T01:42:44,15161801,281488307.82674855,0.005266729198821096,10.824256272340506,1.648512544681013,0.19306947
1658086743,2022-07-18T02:39:03,15162051,281515932.44882697,0.00526598254046462,10.824195185338237,1.6483903706764733,0.19305284
1658087371,2022-07-18T02:49:31,15162695,281515932.44882697,0.005269870805151067,10.824524023646328,1.6490480472926563,0.193211
1658095866,2022-07-18T05:11:06,15162988,280998060.0483214,0.0052852549563766615,10.825775931156526,1.6515518623130518,0.19356333
1658095866,2022-07-18T05:11:06,15162728,280998060.0483214,0.0052852549563766615,10.825775931156526,1.6515518623130518,0.19356333
1658099457,2022-07-18T06:10:57,15163006,280425367.6761402,0.005302315860933993,10.827162978853762,1.6543259577075224,0.19395446
1658099930,2022-07-18T06:18:50,15163049,280425367.6761402,0.005302329949331552,10.827164151994598,1.6543283039891976,0.19395495
1658102252,2022-07-18T06:57:32,15163225,280425507.6761402,0.005302336993530332,10.827164536364947,1.6543290727298927,0.19395486
1658102893,2022-07-18T07:08:13,15163283,280423507.6761402,0.005302400391322237,10.82716958436928,1.6543391687385587,0.19395623
1658113113,2022-07-18T09:58:33,15164060,280247805.45373976,0.0053070988832513155,10.82754904040883,1.6550980808176603,0.19405271
1658113954,2022-07-18T10:12:34,15164132,280247715.45373976,0.005307105927483402,10.827549521097488,1.6550990421949754,0.19405221
1658116169,2022-07-18T10:49:29,15164293,279977715.45373976,0.005316763616350473,10.828337930297335,1.6566758605946716,0.19430098
1658116572,2022-07-18T10:56:12,15164321,279977715.45373976,0.005316763616350473,10.828337836077525,1.6566756721550504,0.19430087
1658116923,2022-07-18T11:02:03,15164350,279977740.7557398,0.005316763616350473,10.828337884198746,1.6566757683974929,0.19430086
1658122803,2022-07-18T12:40:03,15164805,279820659.2613338,0.005331676509990446,10.829576938611797,1.6591538772235939,0.19482079
1658123479,2022-07-18T12:51:19,15164858,279820659.2613338,0.0053356143397975675,10.82990742701548,1.659814854030958,0.19497991
1658123498,2022-07-18T12:51:38,15164859,279820659.2613338,0.00533587498381749,10.829929451421071,1.659858902842142,0.19499051
1658125616,2022-07-18T13:26:56,15165005,279120029.2613338,0.0053570155521704965,10.831639178978836,1.6632783579576729,0.19547477
1658125989,2022-07-18T13:33:09,15165028,279047484.7909298,0.005359213464161572,10.83181665689511,1.6636333137902208,0.19552282
1658126039,2022-07-18T13:33:59,15165033,278995264.63726354,0.00536079145522117,10.831944505880761,1.6638890117615215,0.19555879
1658126408,2022-07-18T13:40:08,15165057,278995264.63726354,0.005376437652387489,10.83325381560138,1.6665076312027576,0.19618983
1658126916,2022-07-18T13:48:36,15165098,278995264.63726354,0.005376578546759436,10.833265747232307,1.666531494464615,0.19619494
1658127036,2022-07-18T13:50:36,15165111,278995264.63726354,0.005363461365377686,10.83326578501908,1.6665315700381602,0.19619623
1658128057,2022-07-18T14:07:37,15165203,278995264.63726354,0.005372295366674162,10.834003674722073,1.6680073494441476,0.19655174
1658131099,2022-07-18T14:58:19,15165426,278995264.63726354,0.005373633858490656,10.83411574320357,1.6682314864071415,0.1966053
1658131124,2022-07-18T14:58:44,15165428,278863380.8747758,0.0053776493446320295,10.83443932445343,1.6688786489068586,0.19669728
1658131547,2022-07-18T15:05:47,15165458,278843380.8747758,0.005378262236032771,10.834488593216676,1.6689771864333507,0.19671081
1658131740,2022-07-18T15:09:00,15165476,278638300.8654591,0.005384510931752073,10.834992370612577,1.669984741225155,0.19685405
1658131747,2022-07-18T15:09:07,15165477,278679517.8654591,0.005383249917875865,10.83489099570189,1.6697819914037821,0.19682459
1658132511,2022-07-18T15:21:51,15165538,278684514.7918451,0.005380453149727238,10.834658027094004,1.6693160541880092,0.1967146
1658132963,2022-07-18T15:29:23,15165569,278684514.7918451,0.00538046019447358,10.83465816940413,1.669316338808262,0.1967146
1658133424,2022-07-18T15:37:04,15165600,278684514.7918451,0.005381340788145783,10.834731954677407,1.6694639093548127,0.1967501
1658134249,2022-07-18T15:50:49,15165668,278571014.7918451,0.005384510931752073,10.834986329047664,1.6699726580953305,0.19681733
1658134830,2022-07-18T16:00:30,15165707,278694366.3469441,0.005380749029112897,10.834683132805974,1.6693662656119483,0.19673114
1658136263,2022-07-18T16:24:23,15165797,278681975.8682591,0.005381129445594102,10.834714048047076,1.669428096094153,0.1967398
1658136364,2022-07-18T16:26:04,15165803,278531975.8682591,0.005385708544160428,10.835083056133728,1.6701661122674574,0.19684462
1658138498,2022-07-18T17:01:38,15165968,278531975.8682591,0.005385743768076434,10.835085975544011,1.6701719510880213,0.19684571
1658139296,2022-07-18T17:14:56,15166015,278531975.8682591,0.005385750812859635,10.835086226978413,1.670172453956827,0.19684571
1658139931,2022-07-18T17:25:31,15166043,278457296.7485288,0.0053880333252607215,10.835270248155904,1.6705404963118073,0.19689794
1658140168,2022-07-18T17:29:28,15166063,277457296.7485288,0.005418727984610294,10.837739622449654,1.675479244899306,0.19760002
1658143343,2022-07-18T18:22:23,15166334,277458476.2111158,0.005418530724225601,10.837722958287213,1.6754459165744262,0.19759207
1658144757,2022-07-18T18:45:57,15166436,277558476.2111158,0.005415452058234127,10.837475824916089,1.6749516498321793,0.19752164
1658145120,2022-07-18T18:52:00,15166461,277558476.2111158,0.005415445013242648,10.83747500161413,1.6749500032282607,0.19752119
1658145554,2022-07-18T18:59:14,15166495,277612154.2800372,0.00541379648659901,10.837342302746885,1.6746846054937696,0.1974834
1658145632,2022-07-18T19:00:32,15166496,277612154.2800372,0.005414198050532448,10.837375570403522,1.6747511408070426,0.19749944
1658146894,2022-07-18T19:21:34,15166582,276764007.08922,0.005440412772891534,10.839479888147455,1.6789597762949098,0.1980982
1658147056,2022-07-18T19:24:16,15166593,276733813.0425484,0.005441349780457072,10.839555033993866,1.679110067987731,0.19811959
1658147741,2022-07-18T19:35:41,15166648,276733813.0425484,0.005441547045319073,10.839571338488728,1.6791426769774573,0.19812735
1658148390,2022-07-18T19:46:30,15166695,276733813.0425484,0.005441638632589507,10.839578951081934,1.6791579021638694,0.19813093
1658148884,2022-07-18T19:54:44,15166748,276733813.0425484,0.005442533370209057,10.839653173407447,1.6793063468148939,0.19816667
1658149296,2022-07-18T20:01:36,15166791,276733813.0425484,0.005442617912387648,10.839659970119333,1.6793199402386676,0.19816989
1658150805,2022-07-18T20:26:45,15166898,276752369.9700586,0.005441941575158982,10.839605706025091,1.6792114120501824,0.1981526
1658151525,2022-07-18T20:38:45,15166955,276761249.7659193,0.005441476593578187,10.839567999809296,1.6791359996185895,0.19813866
1658159154,2022-07-18T22:45:54,15167537,276761249.7659193,0.005441927484804765,10.839604469663039,1.679208939326079,0.1981551
1658161633,2022-07-18T23:27:13,15167714,276761251.7659193,0.005441934529981873,10.839605251757435,1.6792105035148703,0.1981551
1658163227,2022-07-18T23:53:47,15167847,276761251.7659193,0.0054419908913998505,10.839609460807692,1.6792189216153823,0.19815688
1658165913,2022-07-19T00:38:33,15168040,276761251.7659193,0.005442892674516697,10.839684372832993,1.6793687456659858,0.19819263
1658166022,2022-07-19T00:40:22,15168050,277130551.8242184,0.005431451361188611,10.838766794003934,1.6775335880078677,0.19793134
1658169333,2022-07-19T01:35:33,15168287,273113085.68059015,0.005557961199724737,10.848859254633458,1.6977185092669167,0.20081133
1658170806,2022-07-19T02:00:06,15168392,273233587.7598319,0.005554107050553592,10.848553510965955,1.6971070219319084,0.20072373
1658171298,2022-07-19T02:08:18,15168427,273306862.0712166,0.005551767793543716,10.848367573590233,1.696735147180466,0.2006705
1658171647,2022-07-19T02:14:07,15168448,273350609.8154719,0.005550372697074257,10.848256618089588,1.6965132361791746,0.20063873
1658171912,2022-07-19T02:18:32,15168463,273350406.0907478,0.005550379743011202,10.848257220604845,1.6965144412096904,0.20063888
1658173262,2022-07-19T02:41:02,15168571,273612705.6140281,0.00554200215890388,10.847592330861913,1.6951846617238238,0.20044861
1658176329,2022-07-19T03:32:09,15168785,273665371.1642891,0.005540712764015465,10.847490624878041,1.694981249756084,0.20042534
1658178465,2022-07-19T04:07:45,15168933,273665213.4492627,0.005540726855753908,10.84749171166465,1.6949834233292997,0.20042545
1658179566,2022-07-19T04:26:06,15169013,273694604.9674356,0.005539796801438124,10.847417599597549,1.6948351991950958,0.20040416
1658179667,2022-07-19T04:27:47,15169029,273474604.9674356,0.005546821551158709,10.84797534064513,1.695950681290261,0.20056363
1658183409,2022-07-19T05:30:09,15169279,273475217.6252673,0.005546821551158709,10.84797499131019,1.6959499826203792,0.20056319
1658184024,2022-07-19T05:40:24,15169323,272774587.6252673,0.005569255985208299,10.849754605498592,1.6995092109971848,0.20107275
1658184753,2022-07-19T05:52:33,15169376,272774587.6252673,0.005569389860532015,10.849765542893708,1.699531085787417,0.20107564
1658186054,2022-07-19T06:14:14,15169482,272643561.7306683,0.00557361046539806,10.850099567641736,1.7001991352834729,0.20117123
1658187369,2022-07-19T06:36:09,15169582,272490850.7512295,0.005579550344992912,10.850511979191237,1.7010239583824731,0.20129321
1658187686,2022-07-19T06:41:26,15169603,271467641.5817259,0.005612688893673834,10.853131142979855,1.7062622859597105,0.20204364
1658187889,2022-07-19T06:44:49,15169619,271409976.1621954,0.005614563230779357,10.853279292653387,1.7065585853067724,0.2020861
1658188569,2022-07-19T06:56:09,15169676,271396608.2941873,0.005615000106847345,10.853313849331155,1.7066276986623101,0.20209595
1658189079,2022-07-19T07:04:39,15169720,271396608.2941873,0.005615535632609081,10.85335743610912,1.7067148722182377,0.20211697
1658189382,2022-07-19T07:09:42,15169744,271396608.2941873,0.005615169220215099,10.853327428024755,1.7066548560495103,0.20210237
1658189794,2022-07-19T07:16:34,15169774,271276623.2547855,0.005619072928355839,10.853635598239553,1.7072711964791065,0.20219079
1658189950,2022-07-19T07:19:10,15169784,271286623.2547855,0.005620136938076392,10.853722863765952,1.707445727531905,0.20223771
1658192401,2022-07-19T08:00:01,15169969,271286623.2547855,0.005638619882588625,10.855229253244936,1.710458506489873,0.20296689
1658193167,2022-07-19T08:12:47,15170021,271286623.2547855,0.005638619882588625,10.855229502840137,1.7104590056802746,0.20296689
1658193604,2022-07-19T08:20:04,15170057,271286623.2547855,0.005638993350085331,10.855259757036313,1.7105195140726244,0.20298148
1658193774,2022-07-19T08:22:54,15170066,271286576.13206375,0.005638993350085331,10.855259933789265,1.7105198675785291,0.20298151
1658196020,2022-07-19T09:00:20,15170233,271258562.57357794,0.005639211793402099,10.855274967023778,1.7105499340475556,0.20297423
1658196262,2022-07-19T09:04:22,15170254,271258609.6962996,0.005639211793402099,10.855274924514276,1.7105498490285518,0.20297419
1658199323,2022-07-19T09:55:23,15170509,271364719.7746756,0.0056403815229391085,10.855379020779445,1.7107580415588892,0.20307794
1658200325,2022-07-19T10:12:05,15170582,270995419.7746756,0.00565248055224421,10.856331387431633,1.7126627748632646,0.20335166
1658201834,2022-07-19T10:37:14,15170689,270995419.7746756,0.005660915430482527,10.85701654413021,1.7140330882604191,0.20368331
1658202188,2022-07-19T10:43:08,15170718,270986011.2723756,0.005661225485834365,10.85704093968129,1.7140818793625814,0.20369031
1658202582,2022-07-19T10:49:42,15170754,270988128.3541576,0.005661155018700681,10.857035599965165,1.7140711999303293,0.2036887
1658202910,2022-07-19T10:55:10,15170780,270986128.3541576,0.005650429978500515,10.856163369300894,1.712326738601788,0.20326512
1658203234,2022-07-19T11:00:34,15170804,270986133.9651148,0.005650429978500515,10.856163460555763,1.7123269211115253,0.20326511
1658204865,2022-07-19T11:27:45,15170917,270986133.9651148,0.005640642245972938,10.855366429737177,1.7107328594743534,0.20287877
1658207349,2022-07-19T12:09:09,15171093,270986133.9651148,0.00564120597168305,10.855412447837459,1.7108248956749181,0.20290067
1658207910,2022-07-19T12:18:30,15171134,270987192.83489513,0.0056411777853899725,10.855409900806173,1.7108198016123441,0.20289988
1658208380,2022-07-19T12:26:20,15171167,270987975.55137926,0.005641149599097783,10.855408036079377,1.710816072158754,0.2028993
1658208462,2022-07-19T12:27:42,15171174,270987975.55137926,0.005641382136032158,10.855426899568,1.7108537991360007,0.20290843
1658209981,2022-07-19T12:53:01,15171279,270987975.55137926,0.005641389182606815,10.855427394705,1.7108547894099984,0.20290843
1658212177,2022-07-19T13:29:37,15171437,270987975.55137926,0.00564501112849114,10.855721963772586,1.7114439275451734,0.20305077
1658212822,2022-07-19T13:40:22,15171506,270987975.55137926,0.005648717646928425,10.856023562022889,1.712047124045778,0.20319677
1658213583,2022-07-19T13:53:03,15171558,270987975.55137926,0.0056487246935543745,10.856023810311818,1.7120476206236361,0.20319677
1658214151,2022-07-19T14:02:31,15171596,271232592.7054144,0.005640712711669549,10.855393360018263,1.7107867200365268,0.20301551
1658217658,2022-07-19T15:00:58,15171852,271135565.6307054,0.00564390481289756,10.855644532770173,1.7112890655403463,0.20308737
1658218330,2022-07-19T15:12:10,15171890,271693334.4824882,0.005630297935296458,10.854585360283446,1.7091707205668936,0.20285701
1658223956,2022-07-19T16:45:56,15172339,271954334.4824882,0.005620017148846301,10.853769655913561,1.7075393118271212,0.20259316
1658224926,2022-07-19T17:02:06,15172416,271954334.4824882,0.005620122845225062,10.853772149932121,1.7075442998642432,0.20259421
1658225904,2022-07-19T17:18:24,15172489,271939270.8104065,0.005620616095139308,10.853811118273972,1.7076222365479437,0.20260531
1658226317,2022-07-19T17:25:17,15172527,271938635.8586986,0.00562063723442674,10.853812880301785,1.7076257606035687,0.20260578
